x,y
116,0
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,13
116,14
116,15
116,16
116,17
116,18
116,19
116,20
116,21
116,22
116,23
116,24
116,25
116,26
116,27
116,28
116,29
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,39
116,40
116,41
116,42
116,43
116,44
116,45
116,46
116,47
116,48
116,49
116,50
116,51
116,52
116,53
116,54
116,55
116,56
116,57
116,58
116,59
116,60
116,61
116,62
116,63
116,64
116,65
116,66
116,67
116,68
116,69
116,70
116,71
116,72
116,73
116,74
116,75
116,76
116,77
116,78
116,79
116,80
116,81
116,82
116,83
116,84
116,85
116,86
116,87
116,88
116,89
116,90
116,91
116,92
116,93
116,94
116,95
116,96
116,97
116,98
116,99
116,100
116,101
116,102
116,103
116,104
116,105
116,106
116,107
116,108
116,109
116,110
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
116,131
116,132
116,133
116,134
116,135
116,136
116,137
116,138
116,139
116,140
116,141
116,142
116,143
116,144
116,145
116,146
116,147
116,148
116,149
116,150
116,151
116,152
116,153
116,154
116,155
116,156
116,157
116,158
116,159
116,160
116,161
116,162
116,163
116,164
116,165
116,166
116,167
116,168
116,169
116,170
116,171
116,172
116,173
116,174
116,175
116,176
116,177
116,178
116,179
116,180
116,181
116,182
116,183
116,184
116,185
116,186
116,187
116,188
116,189
116,190
116,191
116,192
116,193
116,194
116,195
116,196
116,197
116,198
116,199
116,200
116,201
116,202
116,203
116,204
116,205
116,206
116,207
116,208
116,209
116,210
116,211
116,212
116,213
116,214
116,215
116,216
116,217
116,218
116,219
116,220
116,221
116,222
116,223
116,224
116,225
116,226
116,227
116,228
116,229
116,230
116,231
116,232
116,233
116,234
116,235
116,236
116,237
116,238
116,239
116,240
116,241
116,242
116,243
116,244
116,245
116,246
116,247
116,248
116,249
116,250
116,251
116,252
116,253
116,254
116,255
116,256
116,257
116,258
116,259
116,260
116,261
116,262
116,263
116,264
116,265
116,266
116,267
116,268
116,269
116,270
116,271
116,272
116,273
116,274
116,275
116,276
116,277
116,278
116,279
116,280
116,281
116,282
116,283
116,284
116,285
116,286
116,287
116,288
116,289
116,290
116,291
116,292
116,293
116,294
116,295
116,296
116,297
116,298
116,299
116,300
116,301
116,302
116,303
116,304
116,305
116,306
116,307
116,308
116,309
116,310
116,311
116,312
116,313
116,314
116,315
116,316
116,317
116,318
116,319
116,320
116,321
116,322
116,323
116,324
116,325
116,326
116,327
116,328
116,329
116,330
116,331
116,332
116,333
116,334
116,335
116,336
116,337
116,338
116,339
116,340
116,341
116,342
116,343
116,344
116,345
116,346
116,347
116,348
116,349
116,350
116,351
116,352
116,353
116,354
116,355
116,356
116,357
116,358
116,359
116,360
116,361
116,362
116,363
116,364
116,365
116,366
116,367
116,368
116,369
116,370
116,371
116,372
116,373
116,374
116,375
116,376
116,377
116,378
116,379
116,380
116,381
116,382
116,383
116,384
116,385
116,386
116,387
116,388
116,389
116,390
116,391
116,392
116,393
116,394
116,395
116,396
116,397
116,398
116,399
116,400
116,401
116,402
116,403
116,404
116,405
116,406
116,407
116,408
116,409
116,410
116,411
116,412
116,413
116,414
116,415
116,416
116,417
116,418
116,419
116,420
116,421
116,422
116,423
116,424
116,425
116,426
116,427
116,428
116,429
116,430
116,431
116,432
116,433
116,434
116,435
116,436
116,437
116,438
116,439
116,440
116,441
116,442
116,443
116,444
116,445
116,446
116,447
116,448
116,449
116,450
116,451
116,452
116,453
116,454
116,455
116,456
116,457
116,458
116,459
116,460
116,461
116,462
116,463
116,464
116,465
116,466
116,467
116,468
116,469
116,470
116,471
116,472
116,473
116,474
116,475
116,476
116,477
116,478
116,479
116,480
116,481
116,482
116,483
116,484
116,485
116,486
116,487
116,488
116,489
116,490
116,491
116,492
116,493
116,494
116,495
116,496
116,497
116,498
116,499
116,500
116,501
116,502
116,503
116,504
116,505
116,506
116,507
116,508
116,509
116,510
116,511
116,512
116,513
116,514
116,515
116,516
116,517
116,518
116,519
116,520
116,521
116,522
116,523
116,524
116,525
116,526
116,527
116,528
116,529
116,530
116,531
116,532
116,533
116,534
116,535
116,536
116,537
116,538
116,539
116,540
116,541
116,542
116,543
116,544
116,545
116,546
116,547
116,548
116,549
116,550
116,551
116,552
116,553
116,554
116,555
116,556
116,557
116,558
116,559
116,560
116,561
116,562
116,563
116,564
116,565
116,566
116,567
116,568
116,569
116,570
116,571
116,572
116,573
116,574
116,575
116,576
116,577
116,578
116,579
116,580
116,581
116,582
116,583
116,584
116,585
116,586
116,587
116,588
116,589
116,590
116,591
116,592
116,593
116,594
116,595
116,596
116,597
116,598
116,599
116,600
116,601
116,602
116,603
116,604
116,605
116,606
116,607
116,608
116,609
116,610
116,611
116,612
116,613
116,614
116,615
116,616
116,617
116,618
116,619
116,620
116,621
116,622
116,623
116,624
116,625
116,626
116,627
116,628
116,629
116,630
116,631
116,632
116,633
116,634
116,635
116,636
116,637
116,638
116,639
116,640
116,641
116,642
116,643
116,644
116,645
116,646
116,647
116,648
116,649
116,650
116,651
116,652
116,653
116,654
116,655
116,656
116,657
116,658
116,659
116,660
116,661
116,662
116,663
116,664
116,665
116,666
116,667
116,668
116,669
116,670
116,671
116,672
116,673
116,674
116,675
116,676
116,677
116,678
116,679
116,680
116,681
116,682
116,683
116,684
116,685
116,686
116,687
116,688
116,689
116,690
116,691
116,692
116,693
116,694
116,695
116,696
116,697
116,698
116,699
116,700
116,701
116,702
116,703
116,704
116,705
116,706
116,707
116,708
116,709
116,710
116,711
116,712
116,713
116,714
116,715
116,716
116,717
116,718
116,719
116,720
116,721
116,722
116,723
116,724
116,725
116,726
116,727
116,728
116,729
116,730
116,731
116,732
116,733
116,734
116,735
116,736
116,737
116,738
116,739
116,740
116,741
116,742
116,743
116,744
116,745
116,746
116,747
116,748
116,749
116,750
116,751
116,752
116,753
116,754
116,755
116,756
116,757
116,758
116,759
116,760
116,761
116,762
116,763
116,764
116,765
116,766
116,767
116,768
116,769
116,770
116,771
116,772
116,773
116,774
116,775
116,776
116,777
116,778
116,779
116,780
116,781
116,782
116,783
116,784
116,785
116,786
116,787
116,788
116,789
116,790
116,791
116,792
116,793
116,794
116,795
116,796
116,797
116,798
116,799
116,800
116,801
116,802
116,803
116,804
116,805
116,806
116,807
116,808
116,809
116,810
116,811
116,812
116,813
116,814
116,815
116,816
116,817
116,818
116,819
116,820
116,821
116,822
116,823
116,824
116,825
116,826
116,827
116,828
116,829
116,830
116,831
116,832
116,833
116,834
116,835
116,836
116,837
116,838
116,839
116,840
116,841
116,842
116,843
116,844
116,845
116,846
116,847
116,848
116,849
116,850
116,851
116,852
116,853
116,854
116,855
116,856
116,857
116,858
116,859
116,860
116,861
116,862
116,863
116,864
116,865
116,866
116,867
116,868
116,869
116,870
116,871
116,872
116,873
116,874
116,875
116,876
116,877
116,878
116,879
116,880
116,881
116,882
116,883
116,884
116,885
116,886
116,887
116,888
116,889
116,890
116,891
116,892
116,893
116,894
116,895
116,896
116,897
116,898
116,899
116,900
116,901
116,902
116,903
116,904
116,905
116,906
116,907
116,908
116,909
116,910
116,911
116,912
116,913
116,914
116,915
116,916
116,917
116,918
116,919
116,920
116,921
116,922
116,923
116,924
116,925
116,926
116,927
116,928
116,929
116,930
116,931
116,932
116,933
116,934
116,935
116,936
116,937
116,938
116,939
116,940
116,941
116,942
116,943
116,944
116,945
116,946
116,947
116,948
116,949
116,950
116,951
116,952
116,953
116,954
116,955
116,956
116,957
116,958
116,959
116,960
116,961
116,962
116,963
116,964
116,965
116,966
116,967
116,968
116,969
116,970
116,971
116,972
116,973
116,974
116,975
116,976
116,977
116,978
116,979
116,980
116,981
116,982
116,983
116,984
116,985
116,986
116,987
116,988
116,989
116,990
116,991
116,992
116,993
116,994
116,995
116,996
116,997
116,998
116,999
116,1000
116,1001
116,1002
116,1003
116,1004
116,1005
116,1006
116,1007
116,1008
116,1009
116,1010
116,1011
116,1012
116,1013
116,1014
116,1015
116,1016
116,1017
116,1018
116,1019
116,1020
116,1021
116,1022
116,1023
116,1024
116,1025
116,1026
116,1027
116,1028
116,1029
116,1030
116,1031
116,1032
116,1033
116,1034
116,1035
116,1036
116,1037
116,1038
116,1039
116,1040
116,1041
116,1042
116,1043
116,1044
116,1045
116,1046
116,1047
116,1048
116,1049
116,1050
116,1051
116,1052
116,1053
116,1054
116,1055
116,1056
116,1057
116,1058
116,1059
116,1060
116,1061
116,1062
116,1063
116,1064
116,1065
116,1066
116,1067
116,1068
116,1069
116,1070
116,1071
116,1072
116,1073
116,1074
116,1075
116,1076
116,1077
116,1078
116,1079
116,1080
116,1081
116,1082
116,1083
116,1084
116,1085
116,1086
116,1087
116,1088
116,1089
116,1090
116,1091
116,1092
116,1093
116,1094
116,1095
116,1096
116,1097
116,1098
116,1099
116,1100
116,1101
116,1102
116,1103
116,1104
116,1105
116,1106
116,1107
116,1108
116,1109
116,1110
116,1111
116,1112
116,1113
116,1114
116,1115
116,1116
116,1117
116,1118
116,1119
116,1120
116,1121
116,1122
116,1123
116,1124
116,1125
116,1126
116,1127
116,1128
116,1129
116,1130
116,1131
116,1132
116,1133
116,1134
116,1135
116,1136
116,1137
116,1138
116,1139
116,1140
116,1141
116,1142
116,1143
116,1144
116,1145
116,1146
116,1147
116,1148
116,1149
116,1150
116,1151
116,1152
116,1153
116,1154
116,1155
116,1156
116,1157
116,1158
116,1159
116,1160
116,1161
116,1162
116,1163
116,1164
116,1165
116,1166
116,1167
116,1168
116,1169
116,1170
116,1171
116,1172
116,1173
116,1174
116,1175
116,1176
116,1177
116,1178
116,1179
116,1180
116,1181
116,1182
116,1183
116,1184
116,1185
116,1186
116,1187
116,1188
