x,y
57,0
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,54
57,55
57,56
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,337
57,338
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,402
57,403
57,404
57,405
57,406
57,407
57,408
57,409
57,410
57,411
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,435
57,436
57,437
57,438
57,439
57,440
57,441
57,442
57,443
57,444
57,445
57,446
57,447
57,448
57,449
57,450
57,451
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,473
57,474
57,475
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
57,488
57,489
57,490
57,491
57,492
57,493
57,494
57,495
57,496
57,497
57,498
57,499
57,500
57,501
57,502
57,503
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,519
57,520
57,521
57,522
57,523
57,524
57,525
57,526
57,527
57,528
57,529
57,530
57,531
57,532
57,533
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,602
57,603
57,604
57,605
57,606
57,607
57,608
57,609
57,610
57,611
57,612
57,613
57,614
57,615
57,616
57,617
57,618
57,619
57,620
57,621
57,622
57,623
57,624
57,625
57,626
57,627
57,628
57,629
57,630
57,631
57,632
57,633
57,634
57,635
57,636
57,637
57,638
57,639
57,640
57,641
57,642
57,643
57,644
57,645
57,646
57,647
57,648
57,649
57,650
57,651
57,652
57,653
57,654
57,655
57,656
57,657
57,658
57,659
57,660
57,661
57,662
57,663
57,664
57,665
57,666
57,667
57,668
57,669
57,670
57,671
57,672
57,673
57,674
57,675
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,685
57,686
57,687
57,688
57,689
57,690
57,691
57,692
57,693
57,694
57,695
57,696
57,697
57,698
57,699
57,700
57,701
57,702
57,703
57,704
57,705
57,706
57,707
57,708
57,709
57,710
57,711
57,712
57,713
57,714
57,715
57,716
57,717
57,718
57,719
57,720
57,721
57,722
57,723
57,724
57,725
57,726
57,727
57,728
57,729
57,730
57,731
57,732
57,733
57,734
57,735
57,736
57,737
57,738
57,739
57,740
57,741
57,742
57,743
57,744
57,745
57,746
57,747
57,748
57,749
57,750
57,751
57,752
57,753
57,754
57,755
57,756
57,757
57,758
57,759
57,760
57,761
57,762
57,763
57,764
57,765
57,766
57,767
57,768
57,769
57,770
57,771
57,772
57,773
57,774
57,775
57,776
57,777
57,778
57,779
57,780
57,781
57,782
57,783
57,784
57,785
57,786
57,787
57,788
57,789
57,790
57,791
57,792
57,793
57,794
57,795
57,796
57,797
57,798
57,799
57,800
57,801
57,802
57,803
57,804
57,805
57,806
57,807
57,808
57,809
57,810
57,811
57,812
57,813
57,814
57,815
57,816
57,817
57,818
57,819
57,820
57,821
57,822
57,823
57,824
57,825
57,826
57,827
57,828
57,829
57,830
57,831
57,832
57,833
57,834
57,835
57,836
57,837
57,838
57,839
57,840
57,841
57,842
57,843
57,844
57,845
57,846
57,847
57,848
57,849
57,850
57,851
57,852
57,853
57,854
57,855
57,856
57,857
57,858
57,859
57,860
57,861
57,862
57,863
57,864
57,865
57,866
57,867
57,868
57,869
57,870
57,871
57,872
57,873
57,874
57,875
57,876
57,877
57,878
57,879
57,880
57,881
57,882
57,883
57,884
57,885
57,886
57,887
57,888
57,889
57,890
57,891
57,892
57,893
57,894
57,895
57,896
57,897
57,898
57,899
57,900
57,901
57,902
57,903
57,904
57,905
57,906
57,907
57,908
57,909
57,910
57,911
57,912
57,913
57,914
57,915
57,916
57,917
57,918
57,919
57,920
57,921
57,922
57,923
57,924
57,925
57,926
57,927
57,928
57,929
57,930
57,931
57,932
57,933
57,934
57,935
57,936
57,937
57,938
57,939
57,940
57,941
57,942
57,943
57,944
57,945
57,946
57,947
57,948
57,949
57,950
57,951
57,952
57,953
57,954
57,955
57,956
57,957
57,958
57,959
57,960
57,961
57,962
57,963
57,964
57,965
57,966
57,967
57,968
57,969
57,970
57,971
57,972
57,973
57,974
57,975
57,976
57,977
57,978
57,979
57,980
57,981
57,982
57,983
57,984
57,985
57,986
57,987
57,988
57,989
57,990
57,991
57,992
57,993
57,994
57,995
57,996
57,997
57,998
57,999
57,1000
57,1001
57,1002
57,1003
57,1004
57,1005
57,1006
57,1007
57,1008
57,1009
57,1010
57,1011
57,1012
57,1013
57,1014
57,1015
57,1016
57,1017
57,1018
57,1019
57,1020
57,1021
57,1022
57,1023
57,1024
57,1025
57,1026
57,1027
57,1028
57,1029
57,1030
57,1031
57,1032
57,1033
57,1034
57,1035
57,1036
57,1037
57,1038
57,1039
57,1040
57,1041
57,1042
57,1043
57,1044
57,1045
57,1046
57,1047
57,1048
57,1049
57,1050
57,1051
57,1052
57,1053
57,1054
57,1055
57,1056
57,1057
57,1058
57,1059
57,1060
57,1061
57,1062
57,1063
57,1064
57,1065
57,1066
57,1067
57,1068
57,1069
57,1070
57,1071
57,1072
57,1073
57,1074
57,1075
57,1076
57,1077
57,1078
57,1079
57,1080
57,1081
57,1082
57,1083
57,1084
57,1085
57,1086
57,1087
57,1088
57,1089
57,1090
57,1091
57,1092
57,1093
57,1094
57,1095
57,1096
57,1097
57,1098
57,1099
57,1100
57,1101
57,1102
57,1103
57,1104
57,1105
57,1106
57,1107
57,1108
57,1109
57,1110
57,1111
57,1112
57,1113
57,1114
57,1115
57,1116
57,1117
57,1118
57,1119
57,1120
57,1121
57,1122
57,1123
57,1124
57,1125
57,1126
57,1127
57,1128
57,1129
57,1130
57,1131
57,1132
57,1133
57,1134
57,1135
57,1136
57,1137
57,1138
57,1139
57,1140
57,1141
57,1142
57,1143
57,1144
57,1145
57,1146
57,1147
57,1148
57,1149
57,1150
57,1151
57,1152
57,1153
57,1154
57,1155
57,1156
57,1157
57,1158
57,1159
57,1160
57,1161
57,1162
57,1163
57,1164
57,1165
57,1166
57,1167
57,1168
57,1169
57,1170
57,1171
57,1172
57,1173
57,1174
57,1175
57,1176
57,1177
57,1178
57,1179
57,1180
57,1181
57,1182
57,1183
57,1184
57,1185
57,1186
57,1187
57,1188
57,1189
57,1190
57,1191
57,1192
57,1193
57,1194
57,1195
57,1196
57,1197
57,1198
57,1199
57,1200
57,1201
57,1202
57,1203
57,1204
57,1205
57,1206
57,1207
57,1208
57,1209
57,1210
57,1211
57,1212
57,1213
57,1214
57,1215
57,1216
57,1217
57,1218
57,1219
57,1220
57,1221
