x,y
110,0
110,1
110,2
110,3
110,4
110,5
110,6
110,7
110,8
110,9
110,10
110,11
110,12
110,13
110,14
110,15
110,16
110,17
110,18
110,19
110,20
110,21
110,22
110,23
110,24
110,25
110,26
110,27
110,28
110,29
110,30
110,31
110,32
110,33
110,34
110,35
110,36
110,37
110,38
110,39
110,40
110,41
110,42
110,43
110,44
110,45
110,46
110,47
110,48
110,49
110,50
110,51
110,52
110,53
110,54
110,55
110,56
110,57
110,58
110,59
110,60
110,61
110,62
110,63
110,64
110,65
110,66
110,67
110,68
110,69
110,70
110,71
110,72
110,73
110,74
110,75
110,76
110,77
110,78
110,79
110,80
110,81
110,82
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,92
110,93
110,94
110,95
110,96
110,97
110,98
110,99
110,100
110,101
110,102
110,103
110,104
110,105
110,106
110,107
110,108
110,109
110,110
110,111
110,112
110,113
110,114
110,115
110,116
110,117
110,118
110,119
110,120
110,121
110,122
110,123
110,124
110,125
110,126
110,127
110,128
110,129
110,130
110,131
110,132
110,133
110,134
110,135
110,136
110,137
110,138
110,139
110,140
110,141
110,142
110,143
110,144
110,145
110,146
110,147
110,148
110,149
110,150
110,151
110,152
110,153
110,154
110,155
110,156
110,157
110,158
110,159
110,160
110,161
110,162
110,163
110,164
110,165
110,166
110,167
110,168
110,169
110,170
110,171
110,172
110,173
110,174
110,175
110,176
110,177
110,178
110,179
110,180
110,181
110,182
110,183
110,184
110,185
110,186
110,187
110,188
110,189
110,190
110,191
110,192
110,193
110,194
110,195
110,196
110,197
110,198
110,199
110,200
110,201
110,202
110,203
110,204
110,205
110,206
110,207
110,208
110,209
110,210
110,211
110,212
110,213
110,214
110,215
110,216
110,217
110,218
110,219
110,220
110,221
110,222
110,223
110,224
110,225
110,226
110,227
110,228
110,229
110,230
110,231
110,232
110,233
110,234
110,235
110,236
110,237
110,238
110,239
110,240
110,241
110,242
110,243
110,244
110,245
110,246
110,247
110,248
110,249
110,250
110,251
110,252
110,253
110,254
110,255
110,256
110,257
110,258
110,259
110,260
110,261
110,262
110,263
110,264
110,265
110,266
110,267
110,268
110,269
110,270
110,271
110,272
110,273
110,274
110,275
110,276
110,277
110,278
110,279
110,280
110,281
110,282
110,283
110,284
110,285
110,286
110,287
110,288
110,289
110,290
110,291
110,292
110,293
110,294
110,295
110,296
110,297
110,298
110,299
110,300
110,301
110,302
110,303
110,304
110,305
110,306
110,307
110,308
110,309
110,310
110,311
110,312
110,313
110,314
110,315
110,316
110,317
110,318
110,319
110,320
110,321
110,322
110,323
110,324
110,325
110,326
110,327
110,328
110,329
110,330
110,331
110,332
110,333
110,334
110,335
110,336
110,337
110,338
110,339
110,340
110,341
110,342
110,343
110,344
110,345
110,346
110,347
110,348
110,349
110,350
110,351
110,352
110,353
110,354
110,355
110,356
110,357
110,358
110,359
110,360
110,361
110,362
110,363
110,364
110,365
110,366
110,367
110,368
110,369
110,370
110,371
110,372
110,373
110,374
110,375
110,376
110,377
110,378
110,379
110,380
110,381
110,382
110,383
110,384
110,385
110,386
110,387
110,388
110,389
110,390
110,391
110,392
110,393
110,394
110,395
110,396
110,397
110,398
110,399
110,400
110,401
110,402
110,403
110,404
110,405
110,406
110,407
110,408
110,409
110,410
110,411
110,412
110,413
110,414
110,415
110,416
110,417
110,418
110,419
110,420
110,421
110,422
110,423
110,424
110,425
110,426
110,427
110,428
110,429
110,430
110,431
110,432
110,433
110,434
110,435
110,436
110,437
110,438
110,439
110,440
110,441
110,442
110,443
110,444
110,445
110,446
110,447
110,448
110,449
110,450
110,451
110,452
110,453
110,454
110,455
110,456
110,457
110,458
110,459
110,460
110,461
110,462
110,463
110,464
110,465
110,466
110,467
110,468
110,469
110,470
110,471
110,472
110,473
110,474
110,475
110,476
110,477
110,478
110,479
110,480
110,481
110,482
110,483
110,484
110,485
110,486
110,487
110,488
110,489
110,490
110,491
110,492
110,493
110,494
110,495
110,496
110,497
110,498
110,499
110,500
110,501
110,502
110,503
110,504
110,505
110,506
110,507
110,508
110,509
110,510
110,511
110,512
110,513
110,514
110,515
110,516
110,517
110,518
110,519
110,520
110,521
110,522
110,523
110,524
110,525
110,526
110,527
110,528
110,529
110,530
110,531
110,532
110,533
110,534
110,535
110,536
110,537
110,538
110,539
110,540
110,541
110,542
110,543
110,544
110,545
110,546
110,547
110,548
110,549
110,550
110,551
110,552
110,553
110,554
110,555
110,556
110,557
110,558
110,559
110,560
110,561
110,562
110,563
110,564
110,565
110,566
110,567
110,568
110,569
110,570
110,571
110,572
110,573
110,574
110,575
110,576
110,577
110,578
110,579
110,580
110,581
110,582
110,583
110,584
110,585
110,586
110,587
110,588
110,589
110,590
110,591
110,592
110,593
110,594
110,595
110,596
110,597
110,598
110,599
110,600
110,601
110,602
110,603
110,604
110,605
110,606
110,607
110,608
110,609
110,610
110,611
110,612
110,613
110,614
110,615
110,616
110,617
110,618
110,619
110,620
110,621
110,622
110,623
110,624
110,625
110,626
110,627
110,628
110,629
110,630
110,631
110,632
110,633
110,634
110,635
110,636
110,637
110,638
110,639
110,640
110,641
110,642
110,643
110,644
110,645
110,646
110,647
110,648
110,649
110,650
110,651
110,652
110,653
110,654
110,655
110,656
110,657
110,658
110,659
110,660
110,661
110,662
110,663
110,664
110,665
110,666
110,667
110,668
110,669
110,670
110,671
110,672
110,673
110,674
110,675
110,676
110,677
110,678
110,679
110,680
110,681
110,682
110,683
110,684
110,685
110,686
110,687
110,688
110,689
110,690
110,691
110,692
110,693
110,694
110,695
110,696
110,697
110,698
110,699
110,700
110,701
110,702
110,703
110,704
110,705
110,706
110,707
110,708
110,709
110,710
110,711
110,712
110,713
110,714
110,715
110,716
110,717
110,718
110,719
110,720
110,721
110,722
110,723
110,724
110,725
110,726
110,727
110,728
110,729
110,730
110,731
110,732
110,733
110,734
110,735
110,736
110,737
110,738
110,739
110,740
110,741
110,742
110,743
110,744
110,745
110,746
110,747
110,748
110,749
110,750
110,751
110,752
110,753
110,754
110,755
110,756
110,757
110,758
110,759
110,760
110,761
110,762
110,763
110,764
110,765
110,766
110,767
110,768
110,769
110,770
110,771
110,772
110,773
110,774
110,775
110,776
110,777
110,778
110,779
110,780
110,781
110,782
110,783
110,784
110,785
110,786
110,787
110,788
110,789
110,790
110,791
110,792
110,793
110,794
110,795
110,796
110,797
110,798
110,799
110,800
110,801
110,802
110,803
110,804
110,805
110,806
110,807
110,808
110,809
110,810
110,811
110,812
110,813
110,814
110,815
110,816
110,817
110,818
110,819
110,820
110,821
110,822
110,823
110,824
110,825
110,826
110,827
110,828
110,829
110,830
110,831
110,832
110,833
110,834
110,835
110,836
110,837
110,838
110,839
110,840
110,841
110,842
110,843
110,844
110,845
110,846
110,847
110,848
110,849
110,850
110,851
110,852
110,853
110,854
110,855
110,856
110,857
110,858
110,859
110,860
110,861
110,862
110,863
110,864
110,865
110,866
110,867
110,868
110,869
110,870
110,871
110,872
110,873
110,874
110,875
110,876
110,877
110,878
110,879
110,880
110,881
110,882
110,883
110,884
110,885
110,886
110,887
110,888
110,889
110,890
110,891
110,892
110,893
110,894
110,895
110,896
110,897
110,898
110,899
110,900
110,901
110,902
110,903
110,904
110,905
110,906
110,907
110,908
110,909
110,910
110,911
110,912
110,913
110,914
110,915
110,916
110,917
110,918
110,919
110,920
110,921
110,922
110,923
110,924
110,925
110,926
110,927
110,928
110,929
110,930
110,931
110,932
110,933
110,934
110,935
110,936
110,937
110,938
110,939
110,940
110,941
110,942
110,943
110,944
110,945
110,946
110,947
110,948
110,949
110,950
110,951
110,952
110,953
110,954
110,955
110,956
110,957
110,958
110,959
110,960
110,961
110,962
110,963
110,964
110,965
110,966
110,967
110,968
110,969
110,970
110,971
110,972
110,973
110,974
110,975
110,976
110,977
110,978
110,979
110,980
110,981
110,982
110,983
110,984
110,985
110,986
110,987
110,988
110,989
110,990
110,991
110,992
110,993
110,994
110,995
110,996
110,997
110,998
110,999
110,1000
110,1001
110,1002
110,1003
110,1004
110,1005
110,1006
110,1007
110,1008
110,1009
110,1010
110,1011
110,1012
110,1013
110,1014
110,1015
110,1016
110,1017
110,1018
110,1019
110,1020
110,1021
110,1022
110,1023
110,1024
110,1025
110,1026
110,1027
110,1028
110,1029
110,1030
110,1031
110,1032
110,1033
110,1034
110,1035
110,1036
110,1037
110,1038
110,1039
110,1040
110,1041
110,1042
110,1043
110,1044
110,1045
110,1046
110,1047
110,1048
110,1049
110,1050
110,1051
110,1052
110,1053
110,1054
110,1055
110,1056
110,1057
110,1058
110,1059
110,1060
110,1061
110,1062
110,1063
110,1064
110,1065
110,1066
110,1067
110,1068
110,1069
110,1070
110,1071
110,1072
110,1073
110,1074
110,1075
110,1076
110,1077
110,1078
110,1079
110,1080
110,1081
110,1082
110,1083
110,1084
110,1085
110,1086
110,1087
110,1088
110,1089
110,1090
110,1091
110,1092
110,1093
110,1094
110,1095
110,1096
110,1097
110,1098
110,1099
110,1100
110,1101
110,1102
110,1103
110,1104
110,1105
110,1106
110,1107
110,1108
110,1109
110,1110
110,1111
110,1112
110,1113
110,1114
110,1115
110,1116
110,1117
110,1118
110,1119
110,1120
110,1121
110,1122
110,1123
110,1124
110,1125
110,1126
110,1127
110,1128
110,1129
110,1130
110,1131
110,1132
110,1133
110,1134
110,1135
110,1136
110,1137
110,1138
110,1139
110,1140
110,1141
110,1142
110,1143
110,1144
110,1145
110,1146
110,1147
110,1148
110,1149
110,1150
110,1151
110,1152
110,1153
110,1154
110,1155
110,1156
110,1157
110,1158
110,1159
110,1160
110,1161
110,1162
110,1163
110,1164
110,1165
110,1166
110,1167
110,1168
110,1169
110,1170
110,1171
110,1172
110,1173
110,1174
110,1175
110,1176
110,1177
110,1178
110,1179
110,1180
110,1181
110,1182
110,1183
110,1184
110,1185
110,1186
110,1187
110,1188
110,1189
110,1190
110,1191
110,1192
110,1193
110,1194
110,1195
110,1196
110,1197
110,1198
110,1199
110,1200
110,1201
110,1202
110,1203
110,1204
110,1205
110,1206
110,1207
110,1208
110,1209
110,1210
110,1211
110,1212
110,1213
110,1214
110,1215
110,1216
110,1217
110,1218
110,1219
110,1220
110,1221
110,1222
110,1223
110,1224
110,1225
110,1226
110,1227
110,1228
110,1229
110,1230
110,1231
110,1232
110,1233
110,1234
110,1235
110,1236
110,1237
110,1238
110,1239
110,1240
110,1241
110,1242
110,1243
110,1244
110,1245
110,1246
110,1247
110,1248
110,1249
110,1250
110,1251
110,1252
110,1253
110,1254
110,1255
110,1256
110,1257
110,1258
110,1259
110,1260
110,1261
110,1262
110,1263
110,1264
110,1265
110,1266
110,1267
110,1268
110,1269
110,1270
110,1271
110,1272
110,1273
110,1274
110,1275
110,1276
110,1277
110,1278
110,1279
110,1280
110,1281
110,1282
110,1283
110,1284
110,1285
110,1286
110,1287
110,1288
110,1289
110,1290
110,1291
110,1292
110,1293
110,1294
110,1295
110,1296
110,1297
110,1298
110,1299
110,1300
110,1301
110,1302
110,1303
110,1304
110,1305
110,1306
110,1307
110,1308
110,1309
110,1310
110,1311
110,1312
110,1313
110,1314
110,1315
110,1316
110,1317
110,1318
110,1319
110,1320
110,1321
110,1322
110,1323
110,1324
110,1325
110,1326
110,1327
110,1328
110,1329
110,1330
110,1331
110,1332
110,1333
110,1334
110,1335
110,1336
110,1337
110,1338
110,1339
110,1340
110,1341
110,1342
110,1343
110,1344
110,1345
110,1346
110,1347
110,1348
110,1349
110,1350
110,1351
110,1352
110,1353
110,1354
110,1355
110,1356
110,1357
110,1358
110,1359
110,1360
110,1361
110,1362
110,1363
110,1364
110,1365
110,1366
110,1367
110,1368
110,1369
110,1370
110,1371
110,1372
110,1373
110,1374
110,1375
110,1376
110,1377
110,1378
110,1379
110,1380
110,1381
110,1382
110,1383
110,1384
110,1385
110,1386
110,1387
110,1388
110,1389
110,1390
110,1391
110,1392
110,1393
110,1394
110,1395
110,1396
110,1397
110,1398
110,1399
110,1400
110,1401
110,1402
110,1403
110,1404
110,1405
110,1406
110,1407
110,1408
110,1409
110,1410
110,1411
110,1412
