x,y
66,0
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,236
66,237
66,238
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,256
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,331
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,361
66,362
66,363
66,364
66,365
66,366
66,367
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,411
66,412
66,413
66,414
66,415
66,416
66,417
66,418
66,419
66,420
66,421
66,422
66,423
66,424
66,425
66,426
66,427
66,428
66,429
66,430
66,431
66,432
66,433
66,434
66,435
66,436
66,437
66,438
66,439
66,440
66,441
66,442
66,443
66,444
66,445
66,446
66,447
66,448
66,449
66,450
66,451
66,452
66,453
66,454
66,455
66,456
66,457
66,458
66,459
66,460
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,468
66,469
66,470
66,471
66,472
66,473
66,474
66,475
66,476
66,477
66,478
66,479
66,480
66,481
66,482
66,483
66,484
66,485
66,486
66,487
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
66,500
66,501
66,502
66,503
66,504
66,505
66,506
66,507
66,508
66,509
66,510
66,511
66,512
66,513
66,514
66,515
66,516
66,517
66,518
66,519
66,520
66,521
66,522
66,523
66,524
66,525
66,526
66,527
66,528
66,529
66,530
66,531
66,532
66,533
66,534
66,535
66,536
66,537
66,538
66,539
66,540
66,541
66,542
66,543
66,544
66,545
66,546
66,547
66,548
66,549
66,550
66,551
66,552
66,553
66,554
66,555
66,556
66,557
66,558
66,559
66,560
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,571
66,572
66,573
66,574
66,575
66,576
66,577
66,578
66,579
66,580
66,581
66,582
66,583
66,584
66,585
66,586
66,587
66,588
66,589
66,590
66,591
66,592
66,593
66,594
66,595
66,596
66,597
66,598
66,599
66,600
66,601
66,602
66,603
66,604
66,605
66,606
66,607
66,608
66,609
66,610
66,611
66,612
66,613
66,614
66,615
66,616
66,617
66,618
66,619
66,620
66,621
66,622
66,623
66,624
66,625
66,626
66,627
66,628
66,629
66,630
66,631
66,632
66,633
66,634
66,635
66,636
66,637
66,638
66,639
66,640
66,641
66,642
66,643
66,644
66,645
66,646
66,647
66,648
66,649
66,650
66,651
66,652
66,653
66,654
66,655
66,656
66,657
66,658
66,659
66,660
66,661
66,662
66,663
66,664
66,665
66,666
66,667
66,668
66,669
66,670
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,685
66,686
66,687
66,688
66,689
66,690
66,691
66,692
66,693
66,694
66,695
66,696
66,697
66,698
66,699
66,700
66,701
66,702
66,703
66,704
66,705
66,706
66,707
66,708
66,709
66,710
66,711
66,712
66,713
66,714
66,715
66,716
66,717
66,718
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,738
66,739
66,740
66,741
66,742
66,743
66,744
66,745
66,746
66,747
66,748
66,749
66,750
66,751
66,752
66,753
66,754
66,755
66,756
66,757
66,758
66,759
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,767
66,768
66,769
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
66,778
66,779
66,780
66,781
66,782
66,783
66,784
66,785
66,786
66,787
66,788
66,789
66,790
66,791
66,792
66,793
66,794
66,795
66,796
66,797
66,798
66,799
66,800
66,801
66,802
66,803
66,804
66,805
66,806
66,807
66,808
66,809
66,810
66,811
66,812
66,813
66,814
66,815
66,816
66,817
66,818
66,819
66,820
66,821
66,822
66,823
66,824
66,825
66,826
66,827
66,828
66,829
66,830
66,831
66,832
66,833
66,834
66,835
66,836
66,837
66,838
66,839
66,840
66,841
66,842
66,843
66,844
66,845
66,846
66,847
66,848
66,849
66,850
66,851
66,852
66,853
66,854
66,855
66,856
66,857
66,858
66,859
66,860
66,861
66,862
66,863
66,864
