x,y
114,0
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,20
114,21
114,22
114,23
114,24
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,39
114,40
114,41
114,42
114,43
114,44
114,45
114,46
114,47
114,48
114,49
114,50
114,51
114,52
114,53
114,54
114,55
114,56
114,57
114,58
114,59
114,60
114,61
114,62
114,63
114,64
114,65
114,66
114,67
114,68
114,69
114,70
114,71
114,72
114,73
114,74
114,75
114,76
114,77
114,78
114,79
114,80
114,81
114,82
114,83
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,114
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,133
114,134
114,135
114,136
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
114,146
114,147
114,148
114,149
114,150
114,151
114,152
114,153
114,154
114,155
114,156
114,157
114,158
114,159
114,160
114,161
114,162
114,163
114,164
114,165
114,166
114,167
114,168
114,169
114,170
114,171
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,179
114,180
114,181
114,182
114,183
114,184
114,185
114,186
114,187
114,188
114,189
114,190
114,191
114,192
114,193
114,194
114,195
114,196
114,197
114,198
114,199
114,200
114,201
114,202
114,203
114,204
114,205
114,206
114,207
114,208
114,209
114,210
114,211
114,212
114,213
114,214
114,215
114,216
114,217
114,218
114,219
114,220
114,221
114,222
114,223
114,224
114,225
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,233
114,234
114,235
114,236
114,237
114,238
114,239
114,240
114,241
114,242
114,243
114,244
114,245
114,246
114,247
114,248
114,249
114,250
114,251
114,252
114,253
114,254
114,255
114,256
114,257
114,258
114,259
114,260
114,261
114,262
114,263
114,264
114,265
114,266
114,267
114,268
114,269
114,270
114,271
114,272
114,273
114,274
114,275
114,276
114,277
114,278
114,279
114,280
114,281
114,282
114,283
114,284
114,285
114,286
114,287
114,288
114,289
114,290
114,291
114,292
114,293
114,294
114,295
114,296
114,297
114,298
114,299
114,300
114,301
114,302
114,303
114,304
114,305
114,306
114,307
114,308
114,309
114,310
114,311
114,312
114,313
114,314
114,315
114,316
114,317
114,318
114,319
114,320
114,321
114,322
114,323
114,324
114,325
114,326
114,327
114,328
114,329
114,330
114,331
114,332
114,333
114,334
114,335
114,336
114,337
114,338
114,339
114,340
114,341
114,342
114,343
114,344
114,345
114,346
114,347
114,348
114,349
114,350
114,351
114,352
114,353
114,354
114,355
114,356
114,357
114,358
114,359
114,360
114,361
114,362
114,363
114,364
114,365
114,366
114,367
114,368
114,369
114,370
114,371
114,372
114,373
114,374
114,375
114,376
114,377
114,378
114,379
114,380
114,381
114,382
114,383
114,384
114,385
114,386
114,387
114,388
114,389
114,390
114,391
114,392
114,393
114,394
114,395
114,396
114,397
114,398
114,399
114,400
114,401
114,402
114,403
114,404
114,405
114,406
114,407
114,408
114,409
114,410
114,411
114,412
114,413
114,414
114,415
114,416
114,417
114,418
114,419
114,420
114,421
114,422
114,423
114,424
114,425
114,426
114,427
114,428
114,429
114,430
114,431
114,432
114,433
114,434
114,435
114,436
114,437
114,438
114,439
114,440
114,441
114,442
114,443
114,444
114,445
114,446
114,447
114,448
114,449
114,450
114,451
114,452
114,453
114,454
114,455
114,456
114,457
114,458
114,459
114,460
114,461
114,462
114,463
114,464
114,465
114,466
114,467
114,468
114,469
114,470
114,471
114,472
114,473
114,474
114,475
114,476
114,477
114,478
114,479
114,480
114,481
114,482
114,483
114,484
114,485
114,486
114,487
114,488
114,489
114,490
114,491
114,492
114,493
114,494
114,495
114,496
114,497
114,498
114,499
114,500
114,501
114,502
114,503
114,504
114,505
114,506
114,507
114,508
114,509
114,510
114,511
114,512
114,513
114,514
114,515
114,516
114,517
114,518
114,519
114,520
114,521
114,522
114,523
114,524
114,525
114,526
114,527
114,528
114,529
114,530
114,531
114,532
114,533
114,534
114,535
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
114,544
114,545
114,546
114,547
114,548
114,549
114,550
114,551
114,552
114,553
114,554
114,555
114,556
114,557
114,558
114,559
114,560
114,561
114,562
114,563
114,564
114,565
114,566
114,567
114,568
114,569
114,570
114,571
114,572
114,573
114,574
114,575
114,576
114,577
114,578
114,579
114,580
114,581
114,582
114,583
114,584
114,585
114,586
114,587
114,588
114,589
114,590
114,591
114,592
114,593
114,594
114,595
114,596
114,597
114,598
114,599
114,600
114,601
114,602
114,603
114,604
114,605
114,606
114,607
114,608
114,609
114,610
114,611
114,612
114,613
114,614
114,615
114,616
114,617
114,618
114,619
114,620
114,621
114,622
114,623
114,624
114,625
114,626
114,627
114,628
114,629
114,630
114,631
114,632
114,633
114,634
114,635
114,636
114,637
114,638
114,639
114,640
114,641
114,642
114,643
114,644
114,645
114,646
114,647
114,648
114,649
114,650
114,651
114,652
114,653
114,654
114,655
114,656
114,657
114,658
114,659
114,660
114,661
114,662
114,663
114,664
114,665
114,666
114,667
114,668
114,669
114,670
114,671
114,672
114,673
114,674
114,675
114,676
114,677
114,678
114,679
114,680
114,681
114,682
114,683
114,684
114,685
114,686
114,687
114,688
114,689
114,690
114,691
114,692
114,693
114,694
114,695
114,696
114,697
114,698
114,699
114,700
114,701
114,702
114,703
114,704
114,705
114,706
114,707
114,708
114,709
114,710
114,711
114,712
114,713
114,714
114,715
114,716
114,717
114,718
114,719
114,720
114,721
114,722
114,723
114,724
114,725
114,726
114,727
114,728
114,729
114,730
114,731
114,732
114,733
114,734
114,735
114,736
114,737
114,738
114,739
114,740
114,741
114,742
114,743
114,744
114,745
114,746
114,747
114,748
114,749
114,750
114,751
114,752
114,753
114,754
114,755
114,756
114,757
114,758
114,759
114,760
114,761
114,762
114,763
114,764
114,765
114,766
114,767
114,768
114,769
114,770
114,771
114,772
114,773
114,774
114,775
114,776
114,777
114,778
114,779
114,780
114,781
114,782
114,783
114,784
114,785
114,786
114,787
114,788
114,789
114,790
114,791
114,792
114,793
114,794
114,795
114,796
114,797
114,798
114,799
114,800
114,801
114,802
114,803
114,804
114,805
114,806
114,807
114,808
114,809
114,810
114,811
114,812
114,813
114,814
114,815
114,816
114,817
114,818
114,819
114,820
114,821
114,822
114,823
114,824
114,825
114,826
114,827
114,828
114,829
114,830
114,831
114,832
114,833
114,834
114,835
114,836
114,837
114,838
114,839
114,840
114,841
114,842
114,843
114,844
114,845
114,846
114,847
114,848
114,849
114,850
114,851
114,852
114,853
114,854
114,855
114,856
114,857
114,858
114,859
114,860
114,861
114,862
114,863
114,864
114,865
114,866
114,867
114,868
114,869
114,870
114,871
114,872
114,873
114,874
114,875
114,876
114,877
114,878
114,879
114,880
114,881
114,882
114,883
114,884
114,885
114,886
114,887
114,888
114,889
114,890
114,891
114,892
114,893
114,894
114,895
114,896
114,897
114,898
114,899
114,900
114,901
114,902
114,903
114,904
114,905
114,906
114,907
114,908
114,909
114,910
114,911
114,912
114,913
114,914
114,915
114,916
114,917
114,918
114,919
114,920
114,921
114,922
114,923
114,924
114,925
114,926
114,927
114,928
114,929
114,930
114,931
114,932
114,933
114,934
114,935
114,936
114,937
114,938
114,939
114,940
114,941
114,942
114,943
114,944
114,945
114,946
114,947
114,948
114,949
114,950
114,951
114,952
114,953
114,954
114,955
114,956
114,957
114,958
114,959
114,960
114,961
114,962
114,963
114,964
114,965
114,966
114,967
114,968
114,969
114,970
114,971
114,972
114,973
114,974
114,975
114,976
114,977
114,978
114,979
114,980
114,981
114,982
114,983
114,984
114,985
114,986
114,987
114,988
114,989
114,990
114,991
114,992
114,993
114,994
114,995
114,996
114,997
114,998
114,999
114,1000
114,1001
114,1002
114,1003
114,1004
114,1005
114,1006
114,1007
114,1008
114,1009
114,1010
114,1011
114,1012
114,1013
114,1014
114,1015
114,1016
114,1017
114,1018
114,1019
114,1020
114,1021
114,1022
114,1023
114,1024
114,1025
114,1026
114,1027
114,1028
114,1029
114,1030
114,1031
114,1032
114,1033
114,1034
114,1035
114,1036
114,1037
114,1038
114,1039
114,1040
114,1041
114,1042
114,1043
114,1044
114,1045
114,1046
114,1047
114,1048
114,1049
114,1050
114,1051
114,1052
114,1053
114,1054
114,1055
114,1056
114,1057
114,1058
114,1059
114,1060
114,1061
114,1062
114,1063
114,1064
114,1065
114,1066
114,1067
114,1068
114,1069
114,1070
114,1071
114,1072
114,1073
114,1074
114,1075
114,1076
114,1077
114,1078
114,1079
114,1080
114,1081
114,1082
114,1083
114,1084
114,1085
114,1086
114,1087
114,1088
114,1089
114,1090
114,1091
114,1092
114,1093
114,1094
114,1095
114,1096
114,1097
114,1098
114,1099
114,1100
114,1101
114,1102
114,1103
114,1104
114,1105
114,1106
114,1107
114,1108
114,1109
114,1110
114,1111
114,1112
114,1113
114,1114
114,1115
114,1116
114,1117
114,1118
114,1119
114,1120
114,1121
114,1122
114,1123
114,1124
114,1125
114,1126
114,1127
114,1128
114,1129
114,1130
114,1131
114,1132
114,1133
114,1134
114,1135
114,1136
