x,y
63,0
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
63,63
63,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
63,100
63,101
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,112
63,113
63,114
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,244
63,245
63,246
63,247
63,248
63,249
63,250
63,251
63,252
63,253
63,254
63,255
63,256
63,257
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,326
63,327
63,328
63,329
63,330
63,331
63,332
63,333
63,334
63,335
63,336
63,337
63,338
63,339
63,340
63,341
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,351
63,352
63,353
63,354
63,355
63,356
63,357
63,358
63,359
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,409
63,410
63,411
63,412
63,413
63,414
63,415
63,416
63,417
63,418
63,419
63,420
63,421
63,422
63,423
63,424
63,425
63,426
63,427
63,428
63,429
63,430
63,431
63,432
63,433
63,434
63,435
63,436
63,437
63,438
63,439
63,440
63,441
63,442
63,443
63,444
63,445
63,446
63,447
63,448
63,449
63,450
63,451
63,452
63,453
63,454
63,455
63,456
63,457
63,458
63,459
63,460
63,461
63,462
63,463
63,464
63,465
63,466
63,467
63,468
63,469
63,470
63,471
63,472
63,473
63,474
63,475
63,476
63,477
63,478
63,479
63,480
63,481
63,482
63,483
63,484
63,485
63,486
63,487
63,488
63,489
63,490
63,491
63,492
63,493
63,494
63,495
63,496
63,497
63,498
63,499
63,500
63,501
63,502
63,503
63,504
63,505
63,506
63,507
63,508
63,509
63,510
63,511
63,512
63,513
63,514
63,515
63,516
63,517
63,518
63,519
63,520
63,521
63,522
63,523
63,524
63,525
63,526
63,527
63,528
63,529
63,530
63,531
63,532
63,533
63,534
63,535
63,536
63,537
63,538
63,539
63,540
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
63,551
63,552
63,553
63,554
63,555
63,556
63,557
63,558
63,559
63,560
63,561
63,562
63,563
63,564
63,565
63,566
63,567
63,568
63,569
63,570
63,571
63,572
63,573
63,574
63,575
63,576
63,577
63,578
63,579
63,580
63,581
63,582
63,583
63,584
63,585
63,586
63,587
63,588
63,589
63,590
63,591
63,592
63,593
63,594
63,595
63,596
63,597
63,598
63,599
63,600
63,601
63,602
63,603
63,604
63,605
63,606
63,607
63,608
63,609
63,610
63,611
63,612
63,613
63,614
63,615
63,616
63,617
63,618
63,619
63,620
63,621
63,622
63,623
63,624
63,625
63,626
63,627
63,628
63,629
63,630
63,631
63,632
63,633
63,634
63,635
63,636
63,637
63,638
63,639
63,640
63,641
63,642
63,643
63,644
63,645
63,646
63,647
63,648
63,649
63,650
63,651
63,652
63,653
63,654
63,655
63,656
63,657
63,658
63,659
63,660
63,661
63,662
63,663
63,664
63,665
63,666
63,667
63,668
63,669
63,670
63,671
63,672
63,673
63,674
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
63,688
63,689
63,690
63,691
63,692
