x,y
120,0
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,13
120,14
120,15
120,16
120,17
120,18
120,19
120,20
120,21
120,22
120,23
120,24
120,25
120,26
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,39
120,40
120,41
120,42
120,43
120,44
120,45
120,46
120,47
120,48
120,49
120,50
120,51
120,52
120,53
120,54
120,55
120,56
120,57
120,58
120,59
120,60
120,61
120,62
120,63
120,64
120,65
120,66
120,67
120,68
120,69
120,70
120,71
120,72
120,73
120,74
120,75
120,76
120,77
120,78
120,79
120,80
120,81
120,82
120,83
120,84
120,85
120,86
120,87
120,88
120,89
120,90
120,91
120,92
120,93
120,94
120,95
120,96
120,97
120,98
120,99
120,100
120,101
120,102
120,103
120,104
120,105
120,106
120,107
120,108
120,109
120,110
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,118
120,119
120,120
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
120,131
120,132
120,133
120,134
120,135
120,136
120,137
120,138
120,139
120,140
120,141
120,142
120,143
120,144
120,145
120,146
120,147
120,148
120,149
120,150
120,151
120,152
120,153
120,154
120,155
120,156
120,157
120,158
120,159
120,160
120,161
120,162
120,163
120,164
120,165
120,166
120,167
120,168
120,169
120,170
120,171
120,172
120,173
120,174
120,175
120,176
120,177
120,178
120,179
120,180
120,181
120,182
120,183
120,184
120,185
120,186
120,187
120,188
120,189
120,190
120,191
120,192
120,193
120,194
120,195
120,196
120,197
120,198
120,199
120,200
120,201
120,202
120,203
120,204
120,205
120,206
120,207
120,208
120,209
120,210
120,211
120,212
120,213
120,214
120,215
120,216
120,217
120,218
120,219
120,220
120,221
120,222
120,223
120,224
120,225
120,226
120,227
120,228
120,229
120,230
120,231
120,232
120,233
120,234
120,235
120,236
120,237
120,238
120,239
120,240
120,241
120,242
120,243
120,244
120,245
120,246
120,247
120,248
120,249
120,250
120,251
120,252
120,253
120,254
120,255
120,256
120,257
120,258
120,259
120,260
120,261
120,262
120,263
120,264
120,265
120,266
120,267
120,268
120,269
120,270
120,271
120,272
120,273
120,274
120,275
120,276
120,277
120,278
120,279
120,280
120,281
120,282
120,283
120,284
120,285
120,286
120,287
120,288
120,289
120,290
120,291
120,292
120,293
120,294
120,295
120,296
120,297
120,298
120,299
120,300
120,301
120,302
120,303
120,304
120,305
120,306
120,307
120,308
120,309
120,310
120,311
120,312
120,313
120,314
120,315
120,316
120,317
120,318
120,319
120,320
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,328
120,329
120,330
120,331
120,332
120,333
120,334
120,335
120,336
120,337
120,338
120,339
120,340
120,341
120,342
120,343
120,344
120,345
120,346
120,347
120,348
120,349
120,350
120,351
120,352
120,353
120,354
120,355
120,356
120,357
120,358
120,359
120,360
120,361
120,362
120,363
120,364
120,365
120,366
120,367
120,368
120,369
120,370
120,371
120,372
120,373
120,374
120,375
120,376
120,377
120,378
120,379
120,380
120,381
120,382
120,383
120,384
120,385
120,386
120,387
120,388
120,389
120,390
120,391
120,392
120,393
120,394
120,395
120,396
120,397
120,398
120,399
120,400
120,401
120,402
120,403
120,404
120,405
120,406
120,407
120,408
