x,y
79,0
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,263
79,264
79,265
79,266
79,267
79,268
79,269
79,270
79,271
79,272
79,273
79,274
79,275
79,276
79,277
79,278
79,279
79,280
79,281
79,282
79,283
79,284
79,285
79,286
79,287
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,298
79,299
79,300
79,301
79,302
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,324
79,325
79,326
79,327
79,328
79,329
79,330
79,331
79,332
79,333
79,334
79,335
79,336
79,337
79,338
79,339
79,340
79,341
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,442
79,443
79,444
79,445
79,446
79,447
79,448
79,449
79,450
79,451
79,452
79,453
79,454
79,455
79,456
79,457
79,458
79,459
79,460
79,461
79,462
79,463
79,464
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
79,519
79,520
79,521
79,522
79,523
79,524
79,525
79,526
79,527
79,528
79,529
79,530
79,531
79,532
79,533
79,534
79,535
79,536
79,537
79,538
79,539
79,540
79,541
79,542
79,543
79,544
79,545
79,546
79,547
79,548
79,549
79,550
79,551
79,552
79,553
79,554
79,555
79,556
79,557
79,558
79,559
79,560
79,561
79,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
79,575
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,584
79,585
79,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
79,598
79,599
79,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
79,639
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
79,648
79,649
79,650
79,651
79,652
79,653
79,654
79,655
79,656
79,657
79,658
79,659
79,660
79,661
79,662
79,663
79,664
79,665
79,666
79,667
79,668
79,669
79,670
79,671
79,672
79,673
79,674
79,675
