x,y
121,0
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,13
121,14
121,15
121,16
121,17
121,18
121,19
121,20
121,21
121,22
121,23
121,24
121,25
121,26
121,27
121,28
121,29
121,30
121,31
121,32
121,33
121,34
121,35
121,36
121,37
121,38
121,39
121,40
121,41
121,42
121,43
121,44
121,45
121,46
121,47
121,48
121,49
121,50
121,51
121,52
121,53
121,54
121,55
121,56
121,57
121,58
121,59
121,60
121,61
121,62
121,63
121,64
121,65
121,66
121,67
121,68
121,69
121,70
121,71
121,72
121,73
121,74
121,75
121,76
121,77
121,78
121,79
121,80
121,81
121,82
121,83
121,84
121,85
121,86
121,87
121,88
121,89
121,90
121,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
121,99
121,100
121,101
121,102
121,103
121,104
121,105
121,106
121,107
121,108
121,109
121,110
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,118
121,119
121,120
121,121
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
121,131
121,132
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,141
121,142
121,143
121,144
121,145
121,146
121,147
121,148
121,149
121,150
121,151
121,152
121,153
121,154
121,155
121,156
121,157
121,158
121,159
121,160
121,161
121,162
121,163
121,164
121,165
121,166
121,167
121,168
121,169
121,170
121,171
121,172
121,173
121,174
121,175
121,176
121,177
121,178
121,179
121,180
121,181
121,182
121,183
121,184
121,185
121,186
121,187
121,188
121,189
121,190
121,191
121,192
121,193
121,194
121,195
121,196
121,197
121,198
121,199
121,200
121,201
121,202
121,203
121,204
121,205
121,206
121,207
121,208
121,209
121,210
121,211
121,212
121,213
121,214
121,215
121,216
121,217
121,218
121,219
121,220
121,221
121,222
121,223
121,224
121,225
121,226
121,227
121,228
121,229
121,230
121,231
121,232
121,233
121,234
121,235
121,236
121,237
121,238
121,239
121,240
121,241
121,242
121,243
121,244
121,245
121,246
121,247
121,248
121,249
121,250
121,251
121,252
121,253
121,254
121,255
121,256
121,257
121,258
121,259
121,260
121,261
121,262
121,263
121,264
121,265
121,266
121,267
121,268
121,269
121,270
121,271
121,272
121,273
121,274
121,275
121,276
121,277
121,278
121,279
121,280
121,281
121,282
121,283
121,284
121,285
121,286
121,287
121,288
121,289
121,290
121,291
121,292
121,293
121,294
121,295
121,296
121,297
121,298
121,299
121,300
121,301
121,302
121,303
121,304
121,305
121,306
121,307
121,308
121,309
121,310
121,311
121,312
121,313
121,314
121,315
121,316
121,317
121,318
121,319
121,320
121,321
121,322
121,323
121,324
121,325
121,326
121,327
121,328
121,329
121,330
121,331
121,332
121,333
121,334
121,335
121,336
121,337
121,338
121,339
121,340
121,341
121,342
121,343
121,344
121,345
121,346
121,347
121,348
121,349
121,350
121,351
121,352
121,353
121,354
121,355
121,356
121,357
121,358
121,359
121,360
121,361
121,362
121,363
121,364
121,365
121,366
121,367
121,368
121,369
121,370
121,371
121,372
121,373
121,374
121,375
121,376
121,377
121,378
121,379
121,380
121,381
121,382
121,383
121,384
121,385
121,386
121,387
121,388
121,389
121,390
121,391
121,392
121,393
121,394
121,395
121,396
121,397
121,398
121,399
121,400
121,401
121,402
121,403
121,404
121,405
121,406
121,407
121,408
121,409
121,410
121,411
121,412
121,413
121,414
121,415
121,416
121,417
121,418
121,419
121,420
121,421
121,422
121,423
121,424
121,425
121,426
121,427
121,428
121,429
121,430
121,431
121,432
121,433
121,434
121,435
121,436
121,437
121,438
121,439
121,440
121,441
121,442
121,443
121,444
121,445
121,446
121,447
121,448
121,449
121,450
121,451
121,452
121,453
121,454
121,455
121,456
121,457
121,458
121,459
121,460
121,461
121,462
121,463
121,464
121,465
121,466
121,467
121,468
121,469
121,470
121,471
121,472
121,473
121,474
121,475
121,476
121,477
121,478
121,479
121,480
121,481
121,482
121,483
121,484
121,485
121,486
121,487
121,488
121,489
121,490
121,491
121,492
121,493
121,494
121,495
121,496
121,497
121,498
121,499
121,500
121,501
121,502
121,503
121,504
121,505
121,506
121,507
121,508
121,509
121,510
121,511
121,512
121,513
121,514
121,515
121,516
121,517
121,518
121,519
121,520
121,521
121,522
121,523
121,524
121,525
121,526
121,527
