x,y
126,0
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,10
126,11
126,12
126,13
126,14
126,15
126,16
126,17
126,18
126,19
126,20
126,21
126,22
126,23
126,24
126,25
126,26
126,27
126,28
126,29
126,30
126,31
126,32
126,33
126,34
126,35
126,36
126,37
126,38
126,39
126,40
126,41
126,42
126,43
126,44
126,45
126,46
126,47
126,48
126,49
126,50
126,51
126,52
126,53
126,54
126,55
126,56
126,57
126,58
126,59
126,60
126,61
126,62
126,63
126,64
126,65
126,66
126,67
126,68
126,69
126,70
126,71
126,72
126,73
126,74
126,75
126,76
126,77
126,78
126,79
126,80
126,81
126,82
126,83
126,84
126,85
126,86
126,87
126,88
126,89
126,90
126,91
126,92
126,93
126,94
126,95
126,96
126,97
126,98
126,99
126,100
126,101
126,102
126,103
126,104
126,105
126,106
126,107
126,108
126,109
126,110
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,126
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
126,135
126,136
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,144
126,145
126,146
126,147
126,148
126,149
126,150
126,151
126,152
126,153
126,154
126,155
126,156
126,157
126,158
126,159
126,160
126,161
126,162
126,163
126,164
126,165
126,166
126,167
126,168
126,169
126,170
126,171
126,172
126,173
126,174
126,175
126,176
126,177
126,178
126,179
126,180
126,181
126,182
126,183
126,184
126,185
126,186
126,187
126,188
126,189
126,190
126,191
126,192
126,193
126,194
126,195
126,196
126,197
126,198
126,199
126,200
126,201
126,202
126,203
126,204
126,205
126,206
126,207
126,208
126,209
126,210
126,211
126,212
126,213
126,214
126,215
126,216
126,217
126,218
126,219
126,220
126,221
126,222
126,223
126,224
126,225
126,226
126,227
126,228
126,229
126,230
126,231
126,232
126,233
126,234
126,235
126,236
126,237
126,238
126,239
126,240
126,241
126,242
126,243
126,244
126,245
126,246
126,247
126,248
126,249
126,250
126,251
126,252
126,253
126,254
126,255
126,256
126,257
126,258
126,259
126,260
126,261
126,262
126,263
126,264
126,265
126,266
126,267
126,268
126,269
126,270
126,271
126,272
126,273
126,274
126,275
126,276
126,277
126,278
126,279
126,280
126,281
126,282
126,283
126,284
126,285
126,286
126,287
126,288
126,289
126,290
126,291
126,292
126,293
126,294
126,295
126,296
126,297
126,298
126,299
126,300
126,301
126,302
126,303
126,304
126,305
126,306
126,307
126,308
126,309
126,310
126,311
126,312
126,313
126,314
126,315
126,316
126,317
126,318
126,319
126,320
126,321
126,322
126,323
126,324
126,325
126,326
126,327
126,328
126,329
126,330
126,331
126,332
126,333
126,334
126,335
126,336
126,337
126,338
126,339
126,340
126,341
126,342
126,343
126,344
126,345
126,346
126,347
126,348
126,349
126,350
126,351
126,352
126,353
126,354
126,355
126,356
126,357
126,358
126,359
126,360
126,361
126,362
126,363
126,364
126,365
126,366
126,367
126,368
126,369
126,370
126,371
126,372
126,373
126,374
126,375
126,376
126,377
126,378
126,379
126,380
126,381
126,382
126,383
126,384
126,385
126,386
126,387
126,388
126,389
126,390
126,391
126,392
126,393
126,394
126,395
126,396
126,397
126,398
126,399
126,400
126,401
126,402
126,403
126,404
126,405
126,406
126,407
126,408
126,409
126,410
126,411
126,412
126,413
126,414
126,415
126,416
126,417
126,418
126,419
126,420
126,421
126,422
126,423
126,424
126,425
126,426
126,427
126,428
126,429
126,430
126,431
126,432
126,433
126,434
126,435
126,436
126,437
126,438
126,439
126,440
126,441
126,442
126,443
126,444
126,445
126,446
126,447
126,448
126,449
126,450
126,451
126,452
126,453
126,454
126,455
126,456
126,457
126,458
126,459
126,460
126,461
126,462
126,463
126,464
126,465
126,466
126,467
126,468
126,469
126,470
126,471
126,472
126,473
126,474
126,475
126,476
126,477
126,478
126,479
126,480
126,481
126,482
126,483
126,484
126,485
126,486
126,487
126,488
126,489
126,490
126,491
126,492
126,493
126,494
126,495
126,496
126,497
126,498
126,499
126,500
126,501
126,502
126,503
126,504
126,505
126,506
126,507
126,508
126,509
126,510
126,511
126,512
126,513
126,514
126,515
126,516
126,517
126,518
126,519
126,520
126,521
126,522
126,523
126,524
126,525
126,526
126,527
126,528
126,529
126,530
126,531
126,532
126,533
126,534
126,535
126,536
126,537
126,538
126,539
126,540
126,541
126,542
126,543
126,544
126,545
126,546
126,547
126,548
126,549
126,550
126,551
126,552
126,553
126,554
126,555
126,556
126,557
126,558
126,559
126,560
126,561
126,562
126,563
126,564
126,565
126,566
126,567
126,568
126,569
126,570
126,571
126,572
126,573
126,574
126,575
126,576
126,577
126,578
126,579
126,580
126,581
126,582
126,583
126,584
126,585
126,586
126,587
126,588
126,589
126,590
126,591
126,592
126,593
126,594
126,595
126,596
126,597
126,598
126,599
126,600
126,601
126,602
126,603
126,604
126,605
126,606
126,607
126,608
126,609
126,610
126,611
126,612
126,613
126,614
126,615
126,616
126,617
126,618
126,619
126,620
126,621
126,622
126,623
126,624
126,625
126,626
126,627
126,628
126,629
126,630
126,631
126,632
126,633
126,634
126,635
126,636
126,637
126,638
126,639
126,640
126,641
126,642
126,643
126,644
126,645
126,646
126,647
126,648
126,649
126,650
126,651
126,652
126,653
126,654
126,655
126,656
126,657
126,658
126,659
126,660
126,661
126,662
126,663
126,664
126,665
126,666
126,667
126,668
126,669
126,670
126,671
126,672
126,673
126,674
126,675
126,676
126,677
126,678
126,679
126,680
126,681
126,682
126,683
126,684
126,685
126,686
126,687
126,688
126,689
126,690
126,691
126,692
126,693
126,694
126,695
126,696
126,697
126,698
126,699
126,700
126,701
126,702
126,703
126,704
126,705
126,706
126,707
126,708
126,709
126,710
126,711
126,712
126,713
126,714
126,715
126,716
126,717
126,718
126,719
126,720
126,721
126,722
126,723
126,724
126,725
126,726
126,727
126,728
126,729
126,730
126,731
126,732
126,733
126,734
126,735
126,736
126,737
126,738
126,739
126,740
126,741
126,742
126,743
126,744
126,745
126,746
126,747
126,748
126,749
126,750
126,751
126,752
126,753
126,754
126,755
126,756
126,757
126,758
126,759
126,760
126,761
126,762
126,763
126,764
126,765
126,766
126,767
126,768
126,769
126,770
126,771
126,772
126,773
126,774
126,775
126,776
126,777
126,778
126,779
126,780
126,781
126,782
126,783
126,784
126,785
126,786
126,787
126,788
126,789
126,790
126,791
126,792
126,793
126,794
126,795
126,796
126,797
126,798
126,799
126,800
126,801
126,802
126,803
126,804
126,805
126,806
126,807
126,808
126,809
126,810
126,811
126,812
126,813
126,814
126,815
126,816
126,817
126,818
126,819
126,820
126,821
126,822
126,823
126,824
126,825
126,826
126,827
126,828
126,829
126,830
126,831
126,832
126,833
126,834
126,835
126,836
126,837
126,838
126,839
126,840
126,841
126,842
126,843
126,844
126,845
126,846
126,847
126,848
126,849
126,850
126,851
126,852
126,853
126,854
126,855
126,856
126,857
126,858
126,859
126,860
126,861
126,862
126,863
126,864
126,865
126,866
126,867
126,868
126,869
126,870
126,871
126,872
126,873
126,874
126,875
126,876
126,877
126,878
126,879
126,880
126,881
126,882
126,883
126,884
126,885
126,886
126,887
126,888
126,889
126,890
126,891
126,892
126,893
126,894
126,895
126,896
126,897
126,898
126,899
126,900
126,901
126,902
126,903
126,904
126,905
126,906
126,907
126,908
126,909
126,910
126,911
126,912
126,913
126,914
126,915
126,916
126,917
126,918
126,919
126,920
126,921
126,922
126,923
126,924
126,925
126,926
126,927
126,928
126,929
126,930
126,931
126,932
126,933
126,934
126,935
126,936
126,937
126,938
126,939
126,940
126,941
126,942
126,943
126,944
126,945
126,946
126,947
126,948
126,949
126,950
126,951
126,952
126,953
126,954
126,955
126,956
126,957
126,958
126,959
126,960
126,961
126,962
126,963
126,964
126,965
126,966
126,967
126,968
126,969
126,970
126,971
126,972
126,973
126,974
126,975
126,976
126,977
126,978
126,979
126,980
126,981
126,982
126,983
126,984
126,985
126,986
126,987
126,988
126,989
126,990
126,991
126,992
126,993
126,994
126,995
126,996
126,997
126,998
126,999
126,1000
126,1001
126,1002
126,1003
126,1004
126,1005
126,1006
126,1007
126,1008
126,1009
126,1010
126,1011
126,1012
126,1013
126,1014
126,1015
126,1016
126,1017
126,1018
126,1019
126,1020
126,1021
126,1022
126,1023
126,1024
126,1025
126,1026
126,1027
126,1028
126,1029
126,1030
126,1031
126,1032
126,1033
126,1034
126,1035
126,1036
126,1037
126,1038
126,1039
126,1040
126,1041
126,1042
126,1043
126,1044
126,1045
126,1046
126,1047
126,1048
126,1049
126,1050
126,1051
126,1052
126,1053
126,1054
126,1055
126,1056
126,1057
126,1058
126,1059
126,1060
126,1061
126,1062
126,1063
126,1064
126,1065
126,1066
126,1067
126,1068
126,1069
126,1070
126,1071
126,1072
126,1073
126,1074
126,1075
126,1076
126,1077
126,1078
126,1079
126,1080
126,1081
126,1082
126,1083
126,1084
126,1085
126,1086
126,1087
126,1088
126,1089
126,1090
126,1091
126,1092
126,1093
126,1094
126,1095
126,1096
126,1097
126,1098
126,1099
126,1100
126,1101
126,1102
126,1103
126,1104
126,1105
126,1106
126,1107
126,1108
126,1109
126,1110
126,1111
126,1112
126,1113
126,1114
126,1115
126,1116
126,1117
126,1118
126,1119
126,1120
126,1121
126,1122
126,1123
126,1124
126,1125
126,1126
126,1127
126,1128
126,1129
126,1130
126,1131
126,1132
126,1133
126,1134
126,1135
126,1136
126,1137
126,1138
126,1139
126,1140
126,1141
126,1142
126,1143
126,1144
126,1145
126,1146
126,1147
126,1148
126,1149
126,1150
126,1151
126,1152
126,1153
126,1154
126,1155
126,1156
126,1157
126,1158
126,1159
126,1160
126,1161
126,1162
126,1163
126,1164
126,1165
126,1166
126,1167
126,1168
126,1169
126,1170
126,1171
126,1172
126,1173
126,1174
126,1175
126,1176
126,1177
126,1178
126,1179
126,1180
126,1181
126,1182
126,1183
126,1184
126,1185
126,1186
126,1187
126,1188
126,1189
126,1190
126,1191
126,1192
126,1193
126,1194
126,1195
126,1196
126,1197
126,1198
126,1199
126,1200
126,1201
126,1202
126,1203
126,1204
126,1205
126,1206
126,1207
126,1208
126,1209
126,1210
126,1211
126,1212
126,1213
126,1214
126,1215
126,1216
126,1217
126,1218
126,1219
126,1220
126,1221
126,1222
126,1223
126,1224
126,1225
126,1226
126,1227
126,1228
126,1229
126,1230
126,1231
126,1232
126,1233
126,1234
126,1235
126,1236
126,1237
126,1238
126,1239
126,1240
126,1241
126,1242
126,1243
126,1244
126,1245
126,1246
126,1247
126,1248
126,1249
126,1250
126,1251
126,1252
126,1253
126,1254
126,1255
126,1256
126,1257
126,1258
126,1259
126,1260
126,1261
126,1262
126,1263
126,1264
126,1265
126,1266
126,1267
126,1268
126,1269
126,1270
126,1271
126,1272
126,1273
126,1274
126,1275
126,1276
126,1277
126,1278
126,1279
126,1280
126,1281
126,1282
126,1283
126,1284
126,1285
126,1286
126,1287
126,1288
126,1289
126,1290
126,1291
126,1292
126,1293
126,1294
126,1295
126,1296
126,1297
126,1298
126,1299
126,1300
126,1301
126,1302
126,1303
126,1304
126,1305
126,1306
126,1307
126,1308
126,1309
126,1310
126,1311
126,1312
126,1313
126,1314
126,1315
126,1316
126,1317
126,1318
126,1319
126,1320
126,1321
126,1322
126,1323
126,1324
126,1325
126,1326
126,1327
126,1328
126,1329
126,1330
126,1331
126,1332
126,1333
126,1334
126,1335
126,1336
126,1337
126,1338
126,1339
