x,y
112,0
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,13
112,14
112,15
112,16
112,17
112,18
112,19
112,20
112,21
112,22
112,23
112,24
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,39
112,40
112,41
112,42
112,43
112,44
112,45
112,46
112,47
112,48
112,49
112,50
112,51
112,52
112,53
112,54
112,55
112,56
112,57
112,58
112,59
112,60
112,61
112,62
112,63
112,64
112,65
112,66
112,67
112,68
112,69
112,70
112,71
112,72
112,73
112,74
112,75
112,76
112,77
112,78
112,79
112,80
112,81
112,82
112,83
112,84
112,85
112,86
112,87
112,88
112,89
112,90
112,91
112,92
112,93
112,94
112,95
112,96
112,97
112,98
112,99
112,100
112,101
112,102
112,103
112,104
112,105
112,106
112,107
112,108
112,109
112,110
112,111
112,112
112,113
112,114
112,115
112,116
112,117
112,118
112,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
112,127
112,128
112,129
112,130
112,131
112,132
112,133
112,134
112,135
112,136
112,137
112,138
112,139
112,140
112,141
112,142
112,143
112,144
112,145
112,146
112,147
112,148
112,149
112,150
112,151
112,152
112,153
112,154
112,155
112,156
112,157
112,158
112,159
112,160
112,161
112,162
112,163
112,164
112,165
112,166
112,167
112,168
112,169
112,170
112,171
112,172
112,173
112,174
112,175
112,176
112,177
112,178
112,179
112,180
112,181
112,182
112,183
112,184
112,185
112,186
112,187
112,188
112,189
112,190
112,191
112,192
112,193
112,194
112,195
112,196
112,197
112,198
112,199
112,200
112,201
112,202
112,203
112,204
112,205
112,206
112,207
112,208
112,209
112,210
112,211
112,212
112,213
112,214
112,215
112,216
112,217
112,218
112,219
112,220
112,221
112,222
112,223
112,224
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,232
112,233
112,234
112,235
112,236
112,237
112,238
112,239
112,240
112,241
112,242
112,243
112,244
112,245
112,246
112,247
112,248
112,249
112,250
112,251
112,252
112,253
112,254
112,255
112,256
112,257
112,258
112,259
112,260
112,261
112,262
112,263
112,264
112,265
112,266
112,267
112,268
112,269
112,270
112,271
112,272
112,273
112,274
112,275
112,276
112,277
112,278
112,279
112,280
112,281
112,282
112,283
112,284
112,285
112,286
112,287
112,288
112,289
112,290
112,291
112,292
112,293
112,294
112,295
112,296
112,297
112,298
112,299
112,300
112,301
112,302
112,303
112,304
112,305
112,306
112,307
112,308
112,309
112,310
112,311
112,312
112,313
112,314
112,315
112,316
112,317
112,318
112,319
112,320
112,321
112,322
112,323
112,324
112,325
112,326
112,327
112,328
112,329
112,330
112,331
112,332
112,333
112,334
112,335
112,336
112,337
112,338
112,339
112,340
112,341
112,342
112,343
112,344
112,345
112,346
112,347
112,348
112,349
112,350
112,351
112,352
112,353
112,354
112,355
112,356
112,357
112,358
112,359
112,360
112,361
112,362
112,363
112,364
112,365
112,366
112,367
112,368
112,369
112,370
112,371
112,372
112,373
112,374
112,375
112,376
112,377
112,378
112,379
112,380
112,381
112,382
112,383
112,384
112,385
112,386
112,387
112,388
112,389
112,390
112,391
112,392
112,393
112,394
112,395
112,396
112,397
112,398
112,399
112,400
112,401
112,402
112,403
112,404
112,405
112,406
112,407
112,408
112,409
112,410
112,411
112,412
112,413
112,414
112,415
112,416
112,417
112,418
112,419
112,420
112,421
112,422
112,423
112,424
112,425
112,426
112,427
112,428
112,429
112,430
112,431
