x,y
34,0
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28
34,29
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,146
34,147
34,148
34,149
34,150
34,151
34,152
34,153
34,154
34,155
34,156
34,157
34,158
34,159
34,160
34,161
34,162
34,163
34,164
34,165
34,166
34,167
34,168
34,169
34,170
34,171
34,172
34,173
34,174
34,175
34,176
34,177
34,178
34,179
34,180
34,181
34,182
34,183
34,184
34,185
34,186
34,187
34,188
34,189
34,190
34,191
34,192
34,193
34,194
34,195
34,196
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,234
34,235
34,236
34,237
34,238
34,239
34,240
34,241
34,242
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,250
34,251
34,252
34,253
34,254
34,255
34,256
34,257
34,258
34,259
34,260
34,261
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,296
34,297
34,298
34,299
34,300
34,301
34,302
34,303
34,304
34,305
34,306
34,307
34,308
34,309
34,310
34,311
34,312
34,313
34,314
34,315
34,316
34,317
34,318
34,319
34,320
34,321
34,322
34,323
34,324
34,325
34,326
34,327
34,328
34,329
34,330
34,331
34,332
34,333
34,334
34,335
34,336
34,337
34,338
34,339
34,340
34,341
34,342
34,343
34,344
34,345
34,346
34,347
34,348
34,349
34,350
34,351
34,352
34,353
34,354
34,355
34,356
34,357
34,358
34,359
34,360
34,361
34,362
34,363
34,364
34,365
34,366
34,367
34,368
34,369
34,370
34,371
34,372
34,373
34,374
34,375
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
34,410
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
