x,y
109,0
109,1
109,2
109,3
109,4
109,5
109,6
109,7
109,8
109,9
109,10
109,11
109,12
109,13
109,14
109,15
109,16
109,17
109,18
109,19
109,20
109,21
109,22
109,23
109,24
109,25
109,26
109,27
109,28
109,29
109,30
109,31
109,32
109,33
109,34
109,35
109,36
109,37
109,38
109,39
109,40
109,41
109,42
109,43
109,44
109,45
109,46
109,47
109,48
109,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
109,60
109,61
109,62
109,63
109,64
109,65
109,66
109,67
109,68
109,69
109,70
109,71
109,72
109,73
109,74
109,75
109,76
109,77
109,78
109,79
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
109,100
109,101
109,102
109,103
109,104
109,105
109,106
109,107
109,108
109,109
109,110
109,111
109,112
109,113
109,114
109,115
109,116
109,117
109,118
109,119
109,120
109,121
109,122
109,123
109,124
109,125
109,126
109,127
109,128
109,129
109,130
109,131
109,132
109,133
109,134
109,135
109,136
109,137
109,138
109,139
109,140
109,141
109,142
109,143
109,144
109,145
109,146
109,147
109,148
109,149
109,150
109,151
109,152
109,153
109,154
109,155
109,156
109,157
109,158
109,159
109,160
109,161
109,162
109,163
109,164
109,165
109,166
109,167
109,168
109,169
109,170
109,171
109,172
109,173
109,174
109,175
109,176
109,177
109,178
109,179
109,180
109,181
109,182
109,183
109,184
109,185
109,186
109,187
109,188
109,189
109,190
109,191
109,192
109,193
109,194
109,195
109,196
109,197
109,198
109,199
109,200
109,201
109,202
109,203
109,204
109,205
109,206
109,207
109,208
109,209
109,210
109,211
109,212
109,213
109,214
109,215
109,216
109,217
109,218
109,219
109,220
109,221
109,222
109,223
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,232
109,233
109,234
109,235
109,236
109,237
109,238
109,239
109,240
109,241
109,242
109,243
109,244
109,245
109,246
109,247
109,248
109,249
109,250
109,251
109,252
109,253
109,254
109,255
109,256
109,257
109,258
109,259
109,260
109,261
109,262
109,263
109,264
109,265
109,266
109,267
109,268
109,269
109,270
109,271
109,272
109,273
109,274
109,275
109,276
109,277
109,278
109,279
109,280
109,281
109,282
109,283
109,284
109,285
109,286
109,287
109,288
109,289
109,290
109,291
109,292
109,293
109,294
109,295
109,296
109,297
109,298
109,299
109,300
109,301
109,302
109,303
109,304
109,305
109,306
109,307
109,308
109,309
109,310
109,311
109,312
109,313
109,314
109,315
109,316
109,317
109,318
109,319
109,320
109,321
109,322
109,323
109,324
109,325
109,326
109,327
109,328
109,329
109,330
109,331
109,332
109,333
109,334
109,335
109,336
109,337
109,338
109,339
109,340
109,341
109,342
109,343
109,344
109,345
109,346
109,347
109,348
109,349
109,350
109,351
109,352
109,353
109,354
109,355
109,356
109,357
109,358
109,359
109,360
109,361
109,362
109,363
109,364
109,365
109,366
109,367
109,368
109,369
109,370
109,371
109,372
109,373
109,374
109,375
109,376
109,377
109,378
109,379
109,380
109,381
109,382
109,383
109,384
109,385
109,386
109,387
109,388
109,389
109,390
109,391
109,392
109,393
109,394
109,395
109,396
109,397
109,398
109,399
109,400
109,401
109,402
109,403
109,404
109,405
109,406
109,407
109,408
109,409
109,410
109,411
109,412
109,413
109,414
109,415
109,416
109,417
109,418
109,419
109,420
109,421
109,422
109,423
109,424
109,425
109,426
109,427
109,428
109,429
109,430
109,431
109,432
109,433
109,434
109,435
109,436
109,437
109,438
109,439
109,440
109,441
109,442
109,443
109,444
109,445
109,446
109,447
109,448
109,449
109,450
109,451
109,452
109,453
109,454
109,455
109,456
109,457
109,458
109,459
109,460
109,461
109,462
109,463
109,464
109,465
109,466
109,467
109,468
109,469
109,470
109,471
109,472
109,473
109,474
109,475
109,476
109,477
109,478
109,479
109,480
109,481
109,482
109,483
109,484
109,485
109,486
109,487
109,488
109,489
109,490
109,491
109,492
109,493
109,494
109,495
109,496
109,497
109,498
109,499
109,500
109,501
109,502
109,503
109,504
109,505
109,506
109,507
109,508
109,509
109,510
109,511
109,512
109,513
109,514
109,515
109,516
109,517
109,518
109,519
109,520
109,521
109,522
109,523
109,524
109,525
109,526
109,527
109,528
109,529
109,530
109,531
109,532
109,533
109,534
109,535
109,536
109,537
109,538
109,539
109,540
109,541
109,542
109,543
109,544
109,545
109,546
109,547
109,548
109,549
109,550
109,551
109,552
109,553
109,554
109,555
109,556
109,557
109,558
109,559
109,560
109,561
109,562
109,563
109,564
109,565
109,566
109,567
109,568
109,569
109,570
109,571
109,572
109,573
109,574
109,575
109,576
109,577
109,578
109,579
109,580
109,581
109,582
109,583
109,584
109,585
109,586
109,587
109,588
109,589
109,590
109,591
109,592
109,593
109,594
109,595
109,596
109,597
109,598
109,599
109,600
109,601
109,602
109,603
109,604
109,605
109,606
109,607
109,608
109,609
109,610
109,611
109,612
109,613
109,614
109,615
109,616
109,617
109,618
109,619
109,620
109,621
109,622
109,623
109,624
109,625
109,626
109,627
109,628
109,629
109,630
109,631
109,632
109,633
109,634
109,635
109,636
109,637
109,638
109,639
109,640
109,641
109,642
109,643
109,644
109,645
109,646
109,647
109,648
109,649
109,650
109,651
109,652
109,653
109,654
109,655
109,656
109,657
109,658
109,659
109,660
109,661
109,662
109,663
109,664
109,665
109,666
109,667
109,668
109,669
109,670
109,671
109,672
109,673
109,674
109,675
109,676
109,677
109,678
109,679
109,680
109,681
109,682
109,683
109,684
109,685
109,686
109,687
109,688
109,689
109,690
109,691
109,692
109,693
109,694
109,695
109,696
109,697
109,698
109,699
109,700
109,701
109,702
109,703
109,704
109,705
109,706
109,707
109,708
109,709
109,710
