x,y
103,0
103,1
103,2
103,3
103,4
103,5
103,6
103,7
103,8
103,9
103,10
103,11
103,12
103,13
103,14
103,15
103,16
103,17
103,18
103,19
103,20
103,21
103,22
103,23
103,24
103,25
103,26
103,27
103,28
103,29
103,30
103,31
103,32
103,33
103,34
103,35
103,36
103,37
103,38
103,39
103,40
103,41
103,42
103,43
103,44
103,45
103,46
103,47
103,48
103,49
103,50
103,51
103,52
103,53
103,54
103,55
103,56
103,57
103,58
103,59
103,60
103,61
103,62
103,63
103,64
103,65
103,66
103,67
103,68
103,69
103,70
103,71
103,72
103,73
103,74
103,75
103,76
103,77
103,78
103,79
103,80
103,81
103,82
103,83
103,84
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
103,94
103,95
103,96
103,97
103,98
103,99
103,100
103,101
103,102
103,103
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
103,117
103,118
103,119
103,120
103,121
103,122
103,123
103,124
103,125
103,126
103,127
103,128
103,129
103,130
103,131
103,132
103,133
103,134
103,135
103,136
103,137
103,138
103,139
103,140
103,141
103,142
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,151
103,152
103,153
103,154
103,155
103,156
103,157
103,158
103,159
103,160
103,161
103,162
103,163
103,164
103,165
103,166
103,167
103,168
103,169
103,170
103,171
103,172
103,173
103,174
103,175
103,176
103,177
103,178
103,179
103,180
103,181
103,182
103,183
103,184
103,185
103,186
103,187
103,188
103,189
103,190
103,191
103,192
103,193
103,194
103,195
103,196
103,197
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
103,208
103,209
103,210
103,211
103,212
103,213
103,214
103,215
103,216
103,217
103,218
103,219
103,220
103,221
103,222
103,223
103,224
103,225
103,226
103,227
103,228
103,229
103,230
103,231
103,232
103,233
103,234
103,235
103,236
103,237
103,238
103,239
103,240
103,241
103,242
103,243
103,244
103,245
103,246
103,247
103,248
103,249
103,250
103,251
103,252
103,253
103,254
103,255
103,256
103,257
103,258
103,259
103,260
103,261
103,262
103,263
103,264
103,265
103,266
103,267
103,268
103,269
103,270
103,271
103,272
103,273
103,274
103,275
103,276
103,277
103,278
103,279
103,280
103,281
103,282
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,291
103,292
103,293
103,294
103,295
103,296
103,297
103,298
103,299
103,300
103,301
103,302
103,303
103,304
103,305
103,306
103,307
103,308
103,309
103,310
103,311
103,312
103,313
103,314
103,315
103,316
103,317
103,318
103,319
103,320
103,321
103,322
103,323
103,324
103,325
103,326
103,327
103,328
103,329
103,330
103,331
103,332
103,333
103,334
103,335
103,336
103,337
103,338
103,339
103,340
103,341
103,342
103,343
103,344
103,345
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
103,356
103,357
103,358
103,359
103,360
103,361
103,362
103,363
103,364
103,365
103,366
103,367
103,368
103,369
103,370
103,371
103,372
103,373
103,374
103,375
103,376
103,377
103,378
103,379
103,380
103,381
103,382
103,383
103,384
103,385
103,386
103,387
103,388
103,389
103,390
103,391
103,392
103,393
103,394
103,395
103,396
103,397
103,398
103,399
103,400
103,401
103,402
103,403
103,404
103,405
103,406
103,407
103,408
103,409
103,410
103,411
103,412
103,413
103,414
103,415
103,416
103,417
103,418
103,419
103,420
103,421
103,422
103,423
103,424
103,425
103,426
103,427
103,428
103,429
103,430
103,431
103,432
103,433
103,434
103,435
103,436
103,437
103,438
103,439
103,440
103,441
103,442
103,443
103,444
103,445
103,446
103,447
103,448
103,449
103,450
103,451
103,452
103,453
103,454
103,455
103,456
103,457
103,458
103,459
103,460
103,461
103,462
103,463
103,464
103,465
103,466
103,467
103,468
103,469
103,470
103,471
103,472
103,473
103,474
103,475
103,476
103,477
103,478
103,479
103,480
103,481
103,482
103,483
103,484
103,485
103,486
103,487
103,488
103,489
103,490
103,491
103,492
103,493
103,494
103,495
103,496
103,497
103,498
103,499
103,500
103,501
103,502
103,503
103,504
103,505
103,506
103,507
103,508
103,509
103,510
103,511
103,512
103,513
103,514
103,515
103,516
103,517
103,518
103,519
103,520
103,521
103,522
103,523
103,524
103,525
103,526
103,527
103,528
103,529
103,530
103,531
103,532
103,533
103,534
103,535
103,536
103,537
103,538
103,539
103,540
103,541
103,542
103,543
103,544
103,545
103,546
103,547
103,548
103,549
103,550
103,551
103,552
103,553
103,554
103,555
103,556
103,557
103,558
103,559
103,560
103,561
103,562
103,563
103,564
103,565
103,566
103,567
103,568
103,569
103,570
103,571
103,572
103,573
103,574
103,575
103,576
103,577
103,578
103,579
103,580
103,581
103,582
103,583
103,584
103,585
103,586
103,587
103,588
103,589
103,590
103,591
103,592
103,593
103,594
103,595
103,596
103,597
103,598
103,599
103,600
103,601
103,602
103,603
103,604
103,605
103,606
103,607
103,608
103,609
103,610
103,611
103,612
103,613
103,614
103,615
103,616
103,617
103,618
