x,y
95,0
95,1
95,2
95,3
95,4
95,5
95,6
95,7
95,8
95,9
95,10
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,20
95,21
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,39
95,40
95,41
95,42
95,43
95,44
95,45
95,46
95,47
95,48
95,49
95,50
95,51
95,52
95,53
95,54
95,55
95,56
95,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,65
95,66
95,67
95,68
95,69
95,70
95,71
95,72
95,73
95,74
95,75
95,76
95,77
95,78
95,79
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,115
95,116
95,117
95,118
95,119
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,130
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,144
95,145
95,146
95,147
95,148
95,149
95,150
95,151
95,152
95,153
95,154
95,155
95,156
95,157
95,158
95,159
95,160
95,161
95,162
95,163
95,164
95,165
95,166
95,167
95,168
95,169
95,170
95,171
95,172
95,173
95,174
95,175
95,176
95,177
95,178
95,179
95,180
95,181
95,182
95,183
95,184
95,185
95,186
95,187
95,188
95,189
95,190
95,191
95,192
95,193
95,194
95,195
95,196
95,197
95,198
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,206
95,207
95,208
95,209
95,210
95,211
95,212
95,213
95,214
95,215
95,216
95,217
95,218
95,219
95,220
95,221
95,222
95,223
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,232
95,233
95,234
95,235
95,236
95,237
95,238
95,239
95,240
95,241
95,242
95,243
95,244
95,245
95,246
95,247
95,248
95,249
95,250
95,251
95,252
95,253
95,254
95,255
95,256
95,257
95,258
95,259
95,260
95,261
95,262
95,263
95,264
95,265
95,266
95,267
95,268
95,269
95,270
95,271
95,272
95,273
95,274
95,275
95,276
95,277
95,278
95,279
95,280
95,281
95,282
95,283
95,284
95,285
95,286
95,287
95,288
95,289
95,290
95,291
95,292
95,293
95,294
95,295
95,296
95,297
95,298
95,299
95,300
95,301
95,302
95,303
95,304
95,305
95,306
95,307
95,308
95,309
95,310
95,311
95,312
95,313
95,314
95,315
95,316
95,317
95,318
95,319
95,320
95,321
95,322
95,323
95,324
95,325
95,326
95,327
95,328
95,329
95,330
95,331
95,332
95,333
95,334
95,335
95,336
95,337
95,338
95,339
95,340
95,341
95,342
95,343
95,344
95,345
95,346
95,347
95,348
95,349
95,350
95,351
95,352
95,353
95,354
