x,y
28,0
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,110
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,118
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,126
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,142
28,143
28,144
28,145
28,146
28,147
28,148
28,149
28,150
28,151
28,152
28,153
28,154
28,155
28,156
28,157
28,158
28,159
28,160
28,161
28,162
28,163
28,164
28,165
28,166
28,167
28,168
28,169
28,170
28,171
28,172
28,173
28,174
28,175
28,176
28,177
28,178
28,179
28,180
28,181
28,182
28,183
28,184
28,185
28,186
28,187
28,188
28,189
28,190
28,191
28,192
28,193
28,194
28,195
28,196
28,197
28,198
28,199
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,227
28,228
28,229
28,230
28,231
28,232
28,233
28,234
28,235
28,236
28,237
28,238
28,239
28,240
28,241
28,242
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,250
28,251
28,252
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,295
28,296
28,297
28,298
28,299
28,300
28,301
28,302
28,303
28,304
28,305
28,306
28,307
28,308
28,309
28,310
28,311
28,312
28,313
28,314
28,315
28,316
28,317
28,318
28,319
28,320
28,321
28,322
28,323
28,324
28,325
28,326
28,327
28,328
28,329
28,330
28,331
28,332
28,333
28,334
28,335
28,336
28,337
28,338
28,339
28,340
28,341
28,342
28,343
28,344
28,345
28,346
28,347
28,348
28,349
28,350
28,351
28,352
28,353
28,354
28,355
28,356
28,357
28,358
28,359
28,360
28,361
28,362
28,363
28,364
28,365
28,366
28,367
28,368
28,369
28,370
28,371
28,372
28,373
28,374
28,375
28,376
28,377
28,378
28,379
28,380
28,381
28,382
28,383
28,384
28,385
28,386
28,387
28,388
28,389
28,390
28,391
28,392
28,393
28,394
28,395
28,396
28,397
28,398
28,399
28,400
28,401
28,402
28,403
28,404
28,405
28,406
28,407
28,408
28,409
28,410
28,411
28,412
28,413
28,414
28,415
28,416
28,417
28,418
28,419
28,420
28,421
28,422
28,423
28,424
28,425
28,426
28,427
28,428
28,429
28,430
28,431
28,432
28,433
28,434
28,435
28,436
28,437
28,438
28,439
28,440
28,441
28,442
28,443
28,444
28,445
28,446
28,447
28,448
28,449
28,450
28,451
28,452
28,453
28,454
28,455
28,456
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,466
28,467
28,468
28,469
28,470
28,471
28,472
28,473
28,474
28,475
28,476
28,477
28,478
28,479
28,480
28,481
28,482
28,483
28,484
28,485
28,486
28,487
28,488
28,489
28,490
28,491
28,492
28,493
28,494
28,495
28,496
28,497
28,498
28,499
28,500
28,501
28,502
28,503
28,504
28,505
28,506
28,507
28,508
28,509
28,510
28,511
28,512
28,513
28,514
28,515
28,516
28,517
28,518
28,519
28,520
28,521
28,522
28,523
28,524
28,525
28,526
28,527
28,528
28,529
28,530
28,531
28,532
28,533
28,534
28,535
28,536
28,537
28,538
28,539
28,540
28,541
28,542
28,543
28,544
28,545
28,546
28,547
28,548
28,549
28,550
28,551
28,552
28,553
28,554
28,555
28,556
28,557
28,558
28,559
28,560
28,561
28,562
28,563
28,564
28,565
28,566
28,567
28,568
28,569
28,570
28,571
28,572
28,573
28,574
28,575
28,576
28,577
28,578
28,579
28,580
28,581
28,582
28,583
28,584
28,585
28,586
28,587
28,588
28,589
28,590
28,591
28,592
28,593
28,594
28,595
28,596
28,597
28,598
28,599
28,600
28,601
28,602
28,603
28,604
28,605
28,606
28,607
28,608
28,609
28,610
28,611
28,612
28,613
28,614
28,615
28,616
28,617
28,618
28,619
28,620
28,621
28,622
28,623
28,624
28,625
28,626
28,627
28,628
28,629
28,630
28,631
28,632
28,633
28,634
28,635
28,636
28,637
28,638
28,639
28,640
28,641
28,642
28,643
28,644
28,645
28,646
28,647
28,648
28,649
28,650
28,651
