x,y
119,0
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
119,11
119,12
119,13
119,14
119,15
119,16
119,17
119,18
119,19
119,20
119,21
119,22
119,23
119,24
119,25
119,26
119,27
119,28
119,29
119,30
119,31
119,32
119,33
119,34
119,35
119,36
119,37
119,38
119,39
119,40
119,41
119,42
119,43
119,44
119,45
119,46
119,47
119,48
119,49
119,50
119,51
119,52
119,53
119,54
119,55
119,56
119,57
119,58
119,59
119,60
119,61
119,62
119,63
119,64
119,65
119,66
119,67
119,68
119,69
119,70
119,71
119,72
119,73
119,74
119,75
119,76
119,77
119,78
119,79
119,80
119,81
119,82
119,83
119,84
119,85
119,86
119,87
119,88
119,89
119,90
119,91
119,92
119,93
119,94
119,95
119,96
119,97
119,98
119,99
119,100
119,101
119,102
119,103
119,104
119,105
119,106
119,107
119,108
119,109
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
119,119
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
119,131
119,132
119,133
119,134
119,135
119,136
119,137
119,138
119,139
119,140
119,141
119,142
119,143
119,144
119,145
119,146
119,147
119,148
119,149
119,150
119,151
119,152
119,153
119,154
119,155
119,156
119,157
119,158
119,159
119,160
119,161
119,162
119,163
119,164
119,165
119,166
119,167
119,168
119,169
119,170
119,171
119,172
119,173
119,174
119,175
119,176
119,177
119,178
119,179
119,180
119,181
119,182
119,183
119,184
119,185
119,186
119,187
119,188
119,189
119,190
119,191
119,192
119,193
119,194
119,195
119,196
119,197
119,198
119,199
119,200
119,201
119,202
119,203
119,204
119,205
119,206
119,207
119,208
119,209
119,210
119,211
119,212
119,213
119,214
119,215
119,216
119,217
119,218
119,219
119,220
119,221
119,222
119,223
119,224
119,225
119,226
119,227
119,228
119,229
119,230
119,231
119,232
119,233
119,234
119,235
119,236
119,237
119,238
119,239
119,240
119,241
119,242
119,243
119,244
119,245
119,246
119,247
119,248
119,249
119,250
119,251
119,252
119,253
119,254
119,255
119,256
119,257
119,258
119,259
119,260
119,261
119,262
119,263
119,264
119,265
119,266
119,267
119,268
119,269
119,270
119,271
119,272
119,273
119,274
119,275
119,276
119,277
119,278
119,279
119,280
119,281
119,282
119,283
119,284
119,285
119,286
119,287
119,288
119,289
119,290
119,291
119,292
119,293
119,294
119,295
119,296
119,297
119,298
119,299
119,300
119,301
119,302
119,303
119,304
119,305
119,306
119,307
119,308
119,309
119,310
119,311
119,312
119,313
119,314
119,315
119,316
119,317
119,318
119,319
119,320
119,321
119,322
119,323
119,324
119,325
119,326
119,327
119,328
119,329
119,330
119,331
119,332
119,333
119,334
119,335
119,336
119,337
119,338
119,339
119,340
119,341
119,342
119,343
119,344
119,345
119,346
119,347
119,348
119,349
119,350
119,351
119,352
119,353
119,354
119,355
119,356
119,357
119,358
119,359
119,360
119,361
119,362
119,363
119,364
119,365
119,366
119,367
119,368
119,369
119,370
119,371
119,372
119,373
119,374
119,375
119,376
119,377
119,378
119,379
119,380
119,381
119,382
119,383
119,384
119,385
119,386
119,387
119,388
119,389
119,390
119,391
119,392
119,393
119,394
119,395
119,396
119,397
119,398
119,399
119,400
119,401
119,402
119,403
119,404
119,405
119,406
119,407
119,408
119,409
119,410
119,411
119,412
119,413
119,414
119,415
119,416
119,417
119,418
119,419
119,420
119,421
119,422
119,423
119,424
119,425
119,426
119,427
119,428
119,429
119,430
119,431
119,432
119,433
119,434
119,435
119,436
119,437
119,438
119,439
119,440
119,441
119,442
119,443
119,444
119,445
119,446
119,447
119,448
119,449
119,450
119,451
119,452
119,453
119,454
119,455
119,456
119,457
119,458
119,459
119,460
119,461
119,462
119,463
119,464
119,465
119,466
119,467
119,468
119,469
119,470
119,471
119,472
119,473
119,474
119,475
119,476
119,477
119,478
119,479
119,480
119,481
119,482
119,483
119,484
119,485
119,486
119,487
119,488
119,489
119,490
119,491
119,492
119,493
119,494
119,495
119,496
119,497
119,498
119,499
119,500
119,501
119,502
119,503
119,504
119,505
119,506
119,507
119,508
119,509
119,510
119,511
119,512
119,513
119,514
119,515
119,516
119,517
119,518
119,519
119,520
119,521
119,522
119,523
119,524
119,525
119,526
119,527
119,528
119,529
119,530
119,531
119,532
119,533
119,534
119,535
119,536
119,537
119,538
119,539
119,540
119,541
119,542
119,543
119,544
119,545
119,546
119,547
119,548
119,549
119,550
119,551
119,552
119,553
119,554
119,555
119,556
119,557
119,558
119,559
119,560
119,561
119,562
119,563
119,564
119,565
119,566
119,567
119,568
119,569
119,570
119,571
119,572
119,573
119,574
119,575
119,576
119,577
119,578
119,579
119,580
119,581
119,582
119,583
119,584
119,585
119,586
119,587
119,588
119,589
119,590
119,591
119,592
119,593
119,594
119,595
119,596
119,597
119,598
119,599
119,600
119,601
119,602
119,603
119,604
119,605
119,606
119,607
119,608
119,609
119,610
119,611
119,612
119,613
119,614
119,615
119,616
119,617
119,618
119,619
119,620
119,621
119,622
119,623
119,624
119,625
119,626
119,627
119,628
119,629
119,630
119,631
119,632
119,633
119,634
119,635
119,636
119,637
119,638
119,639
119,640
119,641
119,642
119,643
119,644
119,645
119,646
119,647
119,648
119,649
119,650
119,651
119,652
119,653
119,654
119,655
119,656
119,657
119,658
119,659
119,660
119,661
119,662
119,663
119,664
119,665
119,666
119,667
119,668
119,669
119,670
119,671
119,672
119,673
119,674
119,675
119,676
119,677
119,678
119,679
119,680
119,681
119,682
119,683
119,684
119,685
119,686
119,687
119,688
119,689
119,690
119,691
119,692
119,693
119,694
119,695
119,696
119,697
119,698
119,699
119,700
119,701
119,702
119,703
119,704
119,705
119,706
119,707
119,708
119,709
119,710
119,711
119,712
119,713
119,714
119,715
119,716
119,717
119,718
119,719
119,720
119,721
119,722
119,723
119,724
119,725
119,726
119,727
119,728
119,729
119,730
119,731
119,732
119,733
119,734
119,735
119,736
119,737
119,738
119,739
119,740
119,741
119,742
119,743
119,744
119,745
119,746
119,747
119,748
119,749
119,750
119,751
119,752
119,753
119,754
119,755
119,756
119,757
119,758
119,759
119,760
119,761
119,762
119,763
119,764
119,765
119,766
119,767
119,768
119,769
119,770
119,771
119,772
119,773
119,774
119,775
119,776
119,777
119,778
119,779
119,780
119,781
119,782
119,783
119,784
119,785
119,786
119,787
119,788
119,789
119,790
119,791
119,792
119,793
119,794
119,795
119,796
119,797
119,798
119,799
119,800
119,801
119,802
119,803
119,804
119,805
119,806
119,807
119,808
119,809
119,810
119,811
119,812
119,813
119,814
119,815
119,816
119,817
119,818
119,819
119,820
119,821
119,822
119,823
119,824
119,825
119,826
119,827
119,828
119,829
119,830
119,831
119,832
119,833
119,834
119,835
119,836
119,837
119,838
119,839
119,840
119,841
119,842
119,843
119,844
119,845
119,846
119,847
119,848
119,849
119,850
119,851
119,852
119,853
119,854
119,855
119,856
119,857
119,858
119,859
119,860
119,861
119,862
119,863
119,864
119,865
119,866
119,867
119,868
119,869
119,870
119,871
119,872
119,873
119,874
119,875
119,876
119,877
119,878
119,879
119,880
119,881
119,882
119,883
119,884
119,885
119,886
119,887
119,888
119,889
119,890
119,891
119,892
119,893
119,894
119,895
119,896
119,897
119,898
119,899
119,900
119,901
119,902
119,903
119,904
119,905
119,906
119,907
119,908
119,909
119,910
119,911
119,912
119,913
119,914
119,915
119,916
119,917
119,918
119,919
119,920
119,921
119,922
119,923
119,924
119,925
119,926
119,927
119,928
119,929
