x,y
106,0
106,1
106,2
106,3
106,4
106,5
106,6
106,7
106,8
106,9
106,10
106,11
106,12
106,13
106,14
106,15
106,16
106,17
106,18
106,19
106,20
106,21
106,22
106,23
106,24
106,25
106,26
106,27
106,28
106,29
106,30
106,31
106,32
106,33
106,34
106,35
106,36
106,37
106,38
106,39
106,40
106,41
106,42
106,43
106,44
106,45
106,46
106,47
106,48
106,49
106,50
106,51
106,52
106,53
106,54
106,55
106,56
106,57
106,58
106,59
106,60
106,61
106,62
106,63
106,64
106,65
106,66
106,67
106,68
106,69
106,70
106,71
106,72
106,73
106,74
106,75
106,76
106,77
106,78
106,79
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
106,100
106,101
106,102
106,103
106,104
106,105
106,106
106,107
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
106,120
106,121
106,122
106,123
106,124
106,125
106,126
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,135
106,136
106,137
106,138
106,139
106,140
106,141
106,142
106,143
106,144
106,145
106,146
106,147
106,148
106,149
106,150
106,151
106,152
106,153
106,154
106,155
106,156
106,157
106,158
106,159
106,160
106,161
106,162
106,163
106,164
106,165
106,166
106,167
106,168
106,169
106,170
106,171
106,172
106,173
106,174
106,175
106,176
106,177
106,178
106,179
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
106,191
106,192
106,193
106,194
106,195
106,196
106,197
106,198
106,199
106,200
106,201
106,202
106,203
106,204
106,205
106,206
106,207
106,208
106,209
106,210
106,211
106,212
106,213
106,214
106,215
106,216
106,217
106,218
106,219
106,220
106,221
106,222
106,223
106,224
106,225
106,226
106,227
106,228
106,229
106,230
106,231
106,232
106,233
106,234
106,235
106,236
106,237
106,238
106,239
106,240
106,241
106,242
106,243
106,244
106,245
106,246
106,247
106,248
106,249
106,250
106,251
106,252
106,253
106,254
106,255
106,256
106,257
106,258
106,259
106,260
106,261
106,262
106,263
106,264
106,265
106,266
106,267
106,268
106,269
106,270
106,271
106,272
106,273
106,274
106,275
106,276
106,277
106,278
106,279
106,280
106,281
106,282
106,283
106,284
106,285
106,286
106,287
106,288
106,289
106,290
106,291
106,292
106,293
106,294
106,295
106,296
106,297
106,298
106,299
106,300
106,301
106,302
106,303
106,304
106,305
106,306
106,307
106,308
106,309
106,310
106,311
106,312
106,313
106,314
106,315
106,316
106,317
106,318
106,319
106,320
106,321
106,322
106,323
106,324
106,325
106,326
106,327
106,328
106,329
106,330
106,331
106,332
106,333
106,334
106,335
106,336
106,337
106,338
106,339
106,340
106,341
106,342
106,343
106,344
106,345
106,346
106,347
106,348
106,349
106,350
106,351
106,352
106,353
106,354
106,355
106,356
106,357
106,358
106,359
106,360
106,361
106,362
106,363
106,364
106,365
106,366
106,367
106,368
106,369
106,370
106,371
106,372
106,373
106,374
106,375
106,376
106,377
106,378
106,379
106,380
106,381
106,382
106,383
106,384
106,385
106,386
106,387
106,388
106,389
106,390
106,391
106,392
106,393
106,394
106,395
106,396
106,397
106,398
106,399
106,400
106,401
106,402
106,403
106,404
106,405
106,406
106,407
106,408
106,409
106,410
106,411
106,412
106,413
106,414
106,415
106,416
106,417
106,418
106,419
106,420
106,421
106,422
106,423
106,424
106,425
106,426
106,427
106,428
106,429
106,430
106,431
106,432
106,433
106,434
106,435
106,436
106,437
106,438
106,439
106,440
106,441
106,442
106,443
106,444
106,445
106,446
106,447
106,448
106,449
106,450
106,451
106,452
106,453
106,454
106,455
106,456
106,457
106,458
106,459
106,460
106,461
106,462
106,463
106,464
106,465
106,466
106,467
106,468
106,469
106,470
106,471
106,472
106,473
106,474
106,475
106,476
106,477
106,478
106,479
106,480
106,481
106,482
106,483
106,484
106,485
106,486
106,487
106,488
106,489
106,490
106,491
106,492
106,493
106,494
106,495
106,496
106,497
106,498
106,499
106,500
106,501
106,502
106,503
106,504
106,505
106,506
106,507
106,508
106,509
106,510
106,511
106,512
106,513
106,514
106,515
106,516
106,517
106,518
106,519
106,520
106,521
106,522
106,523
106,524
106,525
106,526
106,527
106,528
106,529
106,530
106,531
106,532
106,533
106,534
106,535
106,536
106,537
106,538
106,539
106,540
106,541
106,542
106,543
106,544
106,545
106,546
106,547
106,548
106,549
106,550
106,551
106,552
106,553
106,554
106,555
106,556
106,557
106,558
106,559
106,560
106,561
106,562
106,563
106,564
106,565
106,566
106,567
106,568
106,569
106,570
106,571
106,572
106,573
106,574
106,575
106,576
106,577
106,578
106,579
106,580
106,581
106,582
106,583
106,584
106,585
106,586
106,587
106,588
106,589
106,590
106,591
106,592
106,593
106,594
106,595
106,596
106,597
106,598
106,599
106,600
106,601
106,602
106,603
106,604
106,605
106,606
106,607
106,608
106,609
106,610
106,611
106,612
106,613
106,614
106,615
106,616
106,617
106,618
106,619
106,620
106,621
106,622
106,623
106,624
106,625
106,626
106,627
106,628
106,629
106,630
106,631
106,632
106,633
106,634
106,635
106,636
106,637
106,638
106,639
106,640
106,641
106,642
106,643
106,644
106,645
106,646
106,647
106,648
106,649
106,650
106,651
106,652
106,653
106,654
106,655
106,656
106,657
106,658
106,659
106,660
106,661
106,662
106,663
106,664
106,665
106,666
106,667
106,668
106,669
106,670
106,671
106,672
106,673
106,674
106,675
106,676
106,677
106,678
106,679
106,680
106,681
106,682
106,683
106,684
106,685
106,686
106,687
106,688
106,689
106,690
106,691
106,692
106,693
106,694
106,695
106,696
106,697
106,698
106,699
106,700
106,701
106,702
106,703
106,704
106,705
106,706
106,707
106,708
106,709
106,710
106,711
106,712
106,713
106,714
106,715
106,716
106,717
106,718
106,719
106,720
106,721
106,722
106,723
106,724
106,725
106,726
106,727
106,728
106,729
106,730
106,731
106,732
106,733
106,734
106,735
106,736
106,737
106,738
106,739
106,740
106,741
106,742
106,743
106,744
106,745
106,746
106,747
106,748
106,749
106,750
106,751
106,752
106,753
106,754
106,755
106,756
106,757
106,758
106,759
106,760
106,761
106,762
106,763
106,764
106,765
106,766
106,767
106,768
106,769
106,770
106,771
106,772
106,773
106,774
106,775
106,776
106,777
106,778
106,779
106,780
106,781
106,782
106,783
106,784
106,785
106,786
106,787
106,788
106,789
106,790
106,791
106,792
106,793
106,794
106,795
106,796
106,797
106,798
106,799
106,800
106,801
106,802
106,803
106,804
106,805
106,806
106,807
106,808
106,809
106,810
106,811
106,812
106,813
106,814
106,815
106,816
106,817
106,818
106,819
106,820
106,821
106,822
106,823
106,824
106,825
106,826
106,827
106,828
106,829
106,830
106,831
106,832
106,833
106,834
106,835
106,836
106,837
106,838
106,839
106,840
106,841
106,842
106,843
106,844
106,845
106,846
106,847
106,848
106,849
106,850
106,851
106,852
106,853
106,854
106,855
106,856
106,857
106,858
106,859
106,860
106,861
106,862
106,863
106,864
106,865
106,866
106,867
106,868
106,869
106,870
106,871
106,872
106,873
106,874
106,875
106,876
106,877
106,878
106,879
106,880
106,881
106,882
106,883
106,884
106,885
106,886
106,887
106,888
106,889
106,890
106,891
106,892
106,893
106,894
106,895
106,896
106,897
106,898
106,899
106,900
106,901
106,902
106,903
106,904
106,905
106,906
106,907
106,908
106,909
106,910
106,911
106,912
106,913
106,914
106,915
106,916
106,917
106,918
106,919
106,920
106,921
106,922
106,923
106,924
106,925
106,926
106,927
106,928
106,929
106,930
106,931
106,932
106,933
106,934
106,935
106,936
106,937
106,938
106,939
106,940
106,941
106,942
106,943
106,944
106,945
106,946
106,947
106,948
106,949
106,950
106,951
106,952
106,953
106,954
106,955
106,956
106,957
106,958
106,959
106,960
106,961
106,962
106,963
106,964
106,965
106,966
106,967
106,968
106,969
106,970
106,971
106,972
106,973
106,974
106,975
106,976
106,977
106,978
106,979
106,980
106,981
106,982
106,983
106,984
106,985
106,986
106,987
106,988
106,989
106,990
106,991
106,992
106,993
106,994
106,995
106,996
106,997
106,998
106,999
106,1000
106,1001
106,1002
106,1003
106,1004
106,1005
106,1006
106,1007
106,1008
106,1009
106,1010
106,1011
106,1012
106,1013
106,1014
106,1015
106,1016
106,1017
106,1018
106,1019
106,1020
106,1021
106,1022
106,1023
106,1024
106,1025
106,1026
106,1027
106,1028
106,1029
106,1030
106,1031
106,1032
106,1033
106,1034
106,1035
106,1036
106,1037
106,1038
106,1039
106,1040
106,1041
106,1042
106,1043
106,1044
106,1045
106,1046
106,1047
106,1048
106,1049
106,1050
106,1051
106,1052
106,1053
106,1054
106,1055
106,1056
106,1057
106,1058
106,1059
106,1060
106,1061
106,1062
106,1063
106,1064
106,1065
106,1066
106,1067
106,1068
106,1069
106,1070
106,1071
106,1072
106,1073
106,1074
106,1075
106,1076
106,1077
106,1078
106,1079
106,1080
106,1081
106,1082
106,1083
106,1084
106,1085
106,1086
106,1087
106,1088
106,1089
106,1090
106,1091
106,1092
106,1093
106,1094
106,1095
106,1096
106,1097
106,1098
106,1099
106,1100
106,1101
106,1102
106,1103
106,1104
106,1105
106,1106
106,1107
106,1108
106,1109
106,1110
106,1111
106,1112
106,1113
106,1114
106,1115
106,1116
106,1117
106,1118
106,1119
106,1120
106,1121
106,1122
106,1123
106,1124
106,1125
106,1126
106,1127
106,1128
106,1129
106,1130
106,1131
106,1132
106,1133
106,1134
106,1135
106,1136
106,1137
106,1138
106,1139
106,1140
106,1141
106,1142
106,1143
106,1144
106,1145
106,1146
106,1147
106,1148
106,1149
106,1150
106,1151
106,1152
106,1153
106,1154
106,1155
106,1156
106,1157
106,1158
106,1159
106,1160
106,1161
106,1162
106,1163
106,1164
106,1165
106,1166
106,1167
106,1168
106,1169
106,1170
106,1171
106,1172
106,1173
106,1174
106,1175
106,1176
106,1177
106,1178
106,1179
106,1180
106,1181
106,1182
106,1183
106,1184
106,1185
106,1186
106,1187
106,1188
106,1189
106,1190
106,1191
106,1192
106,1193
106,1194
106,1195
106,1196
106,1197
106,1198
106,1199
106,1200
106,1201
106,1202
106,1203
106,1204
106,1205
106,1206
106,1207
106,1208
106,1209
106,1210
106,1211
106,1212
106,1213
106,1214
106,1215
106,1216
106,1217
106,1218
106,1219
106,1220
106,1221
106,1222
106,1223
106,1224
106,1225
106,1226
106,1227
106,1228
106,1229
106,1230
106,1231
106,1232
106,1233
106,1234
106,1235
106,1236
106,1237
106,1238
106,1239
106,1240
106,1241
106,1242
106,1243
106,1244
106,1245
106,1246
106,1247
106,1248
106,1249
106,1250
106,1251
106,1252
106,1253
106,1254
106,1255
106,1256
106,1257
106,1258
106,1259
106,1260
106,1261
106,1262
106,1263
106,1264
106,1265
106,1266
106,1267
106,1268
106,1269
106,1270
106,1271
106,1272
106,1273
106,1274
106,1275
106,1276
106,1277
106,1278
106,1279
106,1280
106,1281
106,1282
106,1283
106,1284
106,1285
106,1286
106,1287
106,1288
106,1289
106,1290
106,1291
106,1292
106,1293
106,1294
106,1295
106,1296
106,1297
106,1298
106,1299
106,1300
106,1301
106,1302
106,1303
106,1304
106,1305
106,1306
106,1307
106,1308
106,1309
106,1310
106,1311
106,1312
106,1313
106,1314
106,1315
106,1316
106,1317
106,1318
106,1319
106,1320
106,1321
106,1322
106,1323
106,1324
106,1325
106,1326
106,1327
106,1328
106,1329
106,1330
106,1331
106,1332
106,1333
106,1334
106,1335
106,1336
106,1337
106,1338
106,1339
106,1340
106,1341
106,1342
106,1343
106,1344
106,1345
106,1346
106,1347
106,1348
106,1349
106,1350
106,1351
106,1352
106,1353
106,1354
106,1355
106,1356
106,1357
106,1358
106,1359
106,1360
106,1361
106,1362
106,1363
106,1364
106,1365
106,1366
106,1367
106,1368
106,1369
106,1370
106,1371
106,1372
106,1373
106,1374
106,1375
106,1376
106,1377
106,1378
106,1379
106,1380
106,1381
106,1382
106,1383
106,1384
106,1385
106,1386
106,1387
106,1388
106,1389
106,1390
106,1391
106,1392
106,1393
106,1394
106,1395
106,1396
106,1397
106,1398
106,1399
106,1400
106,1401
106,1402
106,1403
106,1404
106,1405
106,1406
106,1407
106,1408
106,1409
106,1410
106,1411
106,1412
106,1413
106,1414
106,1415
106,1416
106,1417
106,1418
106,1419
106,1420
106,1421
106,1422
106,1423
106,1424
106,1425
106,1426
106,1427
106,1428
106,1429
106,1430
106,1431
106,1432
106,1433
106,1434
106,1435
106,1436
106,1437
