x,y
102,0
102,1
102,2
102,3
102,4
102,5
102,6
102,7
102,8
102,9
102,10
102,11
102,12
102,13
102,14
102,15
102,16
102,17
102,18
102,19
102,20
102,21
102,22
102,23
102,24
102,25
102,26
102,27
102,28
102,29
102,30
102,31
102,32
102,33
102,34
102,35
102,36
102,37
102,38
102,39
102,40
102,41
102,42
102,43
102,44
102,45
102,46
102,47
102,48
102,49
102,50
102,51
102,52
102,53
102,54
102,55
102,56
102,57
102,58
102,59
102,60
102,61
102,62
102,63
102,64
102,65
102,66
102,67
102,68
102,69
102,70
102,71
102,72
102,73
102,74
102,75
102,76
102,77
102,78
102,79
102,80
102,81
102,82
102,83
102,84
102,85
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,99
102,100
102,101
102,102
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
102,112
102,113
102,114
102,115
102,116
102,117
102,118
102,119
102,120
102,121
102,122
102,123
102,124
102,125
102,126
102,127
102,128
102,129
102,130
102,131
102,132
102,133
102,134
102,135
102,136
102,137
102,138
102,139
102,140
102,141
102,142
102,143
102,144
102,145
102,146
102,147
102,148
102,149
102,150
102,151
102,152
102,153
102,154
102,155
102,156
102,157
102,158
102,159
102,160
102,161
102,162
102,163
102,164
102,165
102,166
102,167
102,168
102,169
102,170
102,171
102,172
102,173
102,174
102,175
102,176
102,177
102,178
102,179
102,180
102,181
102,182
102,183
102,184
102,185
102,186
102,187
102,188
102,189
102,190
102,191
102,192
102,193
102,194
102,195
102,196
102,197
102,198
102,199
102,200
102,201
102,202
102,203
102,204
102,205
102,206
102,207
102,208
102,209
102,210
102,211
102,212
102,213
102,214
102,215
102,216
102,217
102,218
102,219
102,220
102,221
102,222
102,223
102,224
102,225
102,226
102,227
102,228
102,229
102,230
102,231
102,232
102,233
102,234
102,235
102,236
102,237
102,238
102,239
102,240
102,241
102,242
102,243
102,244
102,245
102,246
102,247
102,248
102,249
102,250
102,251
102,252
102,253
102,254
102,255
102,256
102,257
102,258
102,259
102,260
102,261
102,262
102,263
102,264
102,265
102,266
102,267
102,268
102,269
102,270
102,271
102,272
102,273
102,274
102,275
102,276
102,277
102,278
102,279
102,280
102,281
102,282
102,283
102,284
102,285
102,286
102,287
102,288
102,289
102,290
102,291
102,292
102,293
102,294
102,295
102,296
102,297
102,298
102,299
102,300
102,301
102,302
102,303
102,304
102,305
102,306
102,307
102,308
102,309
102,310
102,311
102,312
102,313
102,314
102,315
102,316
102,317
102,318
102,319
102,320
102,321
102,322
102,323
102,324
102,325
102,326
102,327
102,328
102,329
102,330
102,331
102,332
102,333
102,334
102,335
102,336
102,337
102,338
102,339
102,340
102,341
102,342
102,343
102,344
102,345
102,346
102,347
102,348
102,349
102,350
102,351
102,352
102,353
102,354
102,355
102,356
102,357
102,358
102,359
102,360
102,361
102,362
102,363
102,364
102,365
102,366
102,367
102,368
102,369
102,370
102,371
102,372
102,373
102,374
102,375
102,376
102,377
102,378
102,379
102,380
102,381
102,382
102,383
102,384
102,385
102,386
102,387
102,388
102,389
102,390
102,391
102,392
102,393
102,394
102,395
102,396
102,397
102,398
102,399
102,400
102,401
102,402
102,403
102,404
102,405
102,406
102,407
102,408
102,409
102,410
102,411
102,412
102,413
102,414
102,415
102,416
102,417
102,418
102,419
102,420
102,421
102,422
102,423
102,424
102,425
102,426
102,427
102,428
102,429
102,430
102,431
102,432
102,433
102,434
102,435
102,436
102,437
102,438
102,439
102,440
102,441
102,442
102,443
102,444
102,445
102,446
102,447
102,448
102,449
102,450
102,451
102,452
102,453
102,454
102,455
102,456
102,457
102,458
102,459
102,460
102,461
102,462
102,463
102,464
102,465
102,466
102,467
102,468
102,469
102,470
102,471
102,472
102,473
102,474
102,475
102,476
102,477
102,478
102,479
102,480
102,481
102,482
102,483
102,484
102,485
102,486
102,487
102,488
102,489
102,490
102,491
102,492
102,493
102,494
102,495
102,496
102,497
102,498
102,499
102,500
102,501
102,502
102,503
102,504
102,505
102,506
102,507
102,508
102,509
102,510
102,511
102,512
102,513
102,514
102,515
102,516
102,517
102,518
102,519
102,520
102,521
102,522
102,523
102,524
102,525
102,526
102,527
102,528
102,529
102,530
102,531
102,532
102,533
102,534
102,535
102,536
102,537
102,538
102,539
102,540
102,541
102,542
102,543
102,544
102,545
102,546
102,547
102,548
102,549
102,550
102,551
102,552
102,553
102,554
102,555
102,556
102,557
102,558
102,559
102,560
102,561
102,562
102,563
102,564
102,565
102,566
102,567
102,568
102,569
102,570
102,571
102,572
102,573
102,574
102,575
102,576
102,577
102,578
102,579
102,580
102,581
102,582
102,583
102,584
102,585
102,586
102,587
102,588
102,589
102,590
102,591
102,592
102,593
102,594
102,595
102,596
102,597
102,598
102,599
102,600
102,601
102,602
102,603
102,604
102,605
102,606
102,607
102,608
102,609
102,610
102,611
102,612
102,613
102,614
102,615
102,616
102,617
102,618
102,619
102,620
102,621
102,622
102,623
102,624
102,625
102,626
102,627
102,628
102,629
102,630
102,631
102,632
102,633
102,634
102,635
102,636
102,637
102,638
102,639
102,640
102,641
102,642
102,643
102,644
102,645
102,646
102,647
102,648
102,649
102,650
102,651
102,652
102,653
102,654
102,655
102,656
102,657
102,658
102,659
102,660
102,661
102,662
102,663
102,664
102,665
102,666
102,667
102,668
102,669
102,670
102,671
102,672
102,673
102,674
102,675
102,676
102,677
102,678
102,679
102,680
102,681
102,682
102,683
102,684
102,685
102,686
102,687
102,688
102,689
102,690
102,691
