x,y
111,0
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,13
111,14
111,15
111,16
111,17
111,18
111,19
111,20
111,21
111,22
111,23
111,24
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,39
111,40
111,41
111,42
111,43
111,44
111,45
111,46
111,47
111,48
111,49
111,50
111,51
111,52
111,53
111,54
111,55
111,56
111,57
111,58
111,59
111,60
111,61
111,62
111,63
111,64
111,65
111,66
111,67
111,68
111,69
111,70
111,71
111,72
111,73
111,74
111,75
111,76
111,77
111,78
111,79
111,80
111,81
111,82
111,83
111,84
111,85
111,86
111,87
111,88
111,89
111,90
111,91
111,92
111,93
111,94
111,95
111,96
111,97
111,98
111,99
111,100
111,101
111,102
111,103
111,104
111,105
111,106
111,107
111,108
111,109
111,110
111,111
111,112
111,113
111,114
111,115
111,116
111,117
111,118
111,119
111,120
111,121
111,122
111,123
111,124
111,125
111,126
111,127
111,128
111,129
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,141
111,142
111,143
111,144
111,145
111,146
111,147
111,148
111,149
111,150
111,151
111,152
111,153
111,154
111,155
111,156
111,157
111,158
111,159
111,160
111,161
111,162
111,163
111,164
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,172
111,173
111,174
111,175
111,176
111,177
111,178
111,179
111,180
111,181
111,182
111,183
111,184
111,185
111,186
111,187
111,188
111,189
111,190
111,191
111,192
111,193
111,194
111,195
111,196
111,197
111,198
111,199
111,200
111,201
111,202
111,203
111,204
111,205
111,206
111,207
111,208
111,209
111,210
111,211
111,212
111,213
111,214
111,215
111,216
111,217
111,218
111,219
111,220
111,221
111,222
111,223
111,224
111,225
111,226
111,227
111,228
111,229
111,230
111,231
111,232
111,233
111,234
111,235
111,236
111,237
111,238
111,239
111,240
111,241
111,242
111,243
111,244
111,245
111,246
111,247
111,248
111,249
111,250
111,251
111,252
111,253
111,254
111,255
111,256
111,257
111,258
111,259
111,260
111,261
111,262
111,263
111,264
111,265
111,266
111,267
111,268
111,269
111,270
111,271
111,272
111,273
111,274
111,275
111,276
111,277
111,278
111,279
111,280
111,281
111,282
111,283
111,284
111,285
111,286
111,287
111,288
111,289
111,290
111,291
111,292
111,293
111,294
111,295
111,296
111,297
111,298
111,299
111,300
111,301
111,302
111,303
111,304
111,305
111,306
111,307
111,308
111,309
111,310
111,311
111,312
111,313
111,314
111,315
111,316
111,317
111,318
111,319
111,320
111,321
111,322
111,323
111,324
111,325
111,326
111,327
111,328
111,329
111,330
111,331
111,332
111,333
111,334
111,335
111,336
111,337
111,338
111,339
111,340
111,341
111,342
111,343
111,344
111,345
111,346
111,347
111,348
111,349
111,350
111,351
111,352
111,353
111,354
111,355
111,356
111,357
111,358
111,359
111,360
111,361
111,362
111,363
111,364
