x,y
90,0
90,1
90,2
90,3
90,4
90,5
90,6
90,7
90,8
90,9
90,10
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,42
90,43
90,44
90,45
90,46
90,47
90,48
90,49
90,50
90,51
90,52
90,53
90,54
90,55
90,56
90,57
90,58
90,59
90,60
90,61
90,62
90,63
90,64
90,65
90,66
90,67
90,68
90,69
90,70
90,71
90,72
90,73
90,74
90,75
90,76
90,77
90,78
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
90,101
90,102
90,103
90,104
90,105
90,106
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,115
90,116
90,117
90,118
90,119
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,130
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,144
90,145
90,146
90,147
90,148
90,149
90,150
90,151
90,152
90,153
90,154
90,155
90,156
90,157
90,158
90,159
90,160
90,161
90,162
90,163
90,164
90,165
90,166
90,167
90,168
90,169
90,170
90,171
90,172
90,173
90,174
90,175
90,176
90,177
90,178
90,179
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,194
90,195
90,196
90,197
90,198
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,206
90,207
90,208
90,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
90,218
90,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
90,288
90,289
90,290
90,291
90,292
90,293
90,294
90,295
90,296
90,297
90,298
90,299
90,300
90,301
90,302
90,303
90,304
90,305
90,306
90,307
90,308
90,309
90,310
90,311
90,312
90,313
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,325
90,326
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,337
90,338
90,339
90,340
90,341
90,342
90,343
90,344
90,345
90,346
90,347
90,348
90,349
90,350
90,351
90,352
90,353
90,354
90,355
90,356
90,357
90,358
90,359
90,360
90,361
90,362
90,363
90,364
90,365
90,366
90,367
90,368
90,369
90,370
90,371
90,372
90,373
90,374
90,375
90,376
90,377
90,378
90,379
90,380
90,381
90,382
90,383
90,384
90,385
90,386
90,387
90,388
90,389
90,390
90,391
90,392
90,393
90,394
90,395
90,396
90,397
90,398
90,399
90,400
90,401
90,402
90,403
90,404
90,405
90,406
90,407
90,408
90,409
90,410
90,411
90,412
90,413
90,414
90,415
90,416
90,417
90,418
90,419
90,420
90,421
90,422
90,423
90,424
90,425
90,426
90,427
90,428
90,429
90,430
90,431
90,432
90,433
90,434
90,435
90,436
90,437
90,438
90,439
90,440
90,441
90,442
90,443
90,444
90,445
90,446
90,447
90,448
90,449
90,450
90,451
90,452
90,453
90,454
90,455
90,456
90,457
90,458
90,459
