x,y
105,0
105,1
105,2
105,3
105,4
105,5
105,6
105,7
105,8
105,9
105,10
105,11
105,12
105,13
105,14
105,15
105,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
105,24
105,25
105,26
105,27
105,28
105,29
105,30
105,31
105,32
105,33
105,34
105,35
105,36
105,37
105,38
105,39
105,40
105,41
105,42
105,43
105,44
105,45
105,46
105,47
105,48
105,49
105,50
105,51
105,52
105,53
105,54
105,55
105,56
105,57
105,58
105,59
105,60
105,61
105,62
105,63
105,64
105,65
105,66
105,67
105,68
105,69
105,70
105,71
105,72
105,73
105,74
105,75
105,76
105,77
105,78
105,79
105,80
105,81
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,92
105,93
105,94
105,95
105,96
105,97
105,98
105,99
105,100
105,101
105,102
105,103
105,104
105,105
105,106
105,107
105,108
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
105,122
105,123
105,124
105,125
105,126
105,127
105,128
105,129
105,130
105,131
105,132
105,133
105,134
105,135
105,136
105,137
105,138
105,139
105,140
105,141
105,142
105,143
105,144
105,145
105,146
105,147
105,148
105,149
105,150
105,151
105,152
105,153
105,154
105,155
105,156
105,157
105,158
105,159
105,160
105,161
105,162
105,163
105,164
105,165
105,166
105,167
105,168
105,169
105,170
105,171
105,172
105,173
105,174
105,175
105,176
105,177
105,178
105,179
105,180
105,181
105,182
105,183
105,184
105,185
105,186
105,187
105,188
105,189
105,190
105,191
105,192
105,193
105,194
105,195
105,196
105,197
105,198
105,199
105,200
105,201
105,202
105,203
105,204
105,205
105,206
105,207
105,208
105,209
105,210
105,211
105,212
105,213
105,214
105,215
105,216
105,217
105,218
105,219
105,220
105,221
105,222
105,223
105,224
105,225
105,226
105,227
105,228
105,229
105,230
105,231
105,232
105,233
105,234
105,235
105,236
105,237
105,238
105,239
105,240
105,241
105,242
105,243
105,244
105,245
105,246
105,247
105,248
105,249
105,250
105,251
105,252
105,253
105,254
105,255
105,256
105,257
105,258
105,259
105,260
105,261
105,262
105,263
105,264
105,265
105,266
105,267
105,268
105,269
105,270
105,271
105,272
105,273
105,274
105,275
105,276
105,277
105,278
105,279
105,280
105,281
105,282
105,283
105,284
105,285
105,286
105,287
105,288
105,289
105,290
105,291
105,292
105,293
105,294
105,295
105,296
105,297
105,298
105,299
105,300
105,301
105,302
105,303
105,304
105,305
105,306
105,307
105,308
105,309
105,310
105,311
105,312
105,313
105,314
105,315
105,316
105,317
105,318
105,319
105,320
105,321
105,322
105,323
105,324
105,325
105,326
105,327
105,328
105,329
105,330
105,331
105,332
105,333
105,334
105,335
105,336
105,337
105,338
105,339
105,340
105,341
105,342
105,343
105,344
105,345
105,346
105,347
105,348
105,349
105,350
105,351
105,352
105,353
105,354
105,355
105,356
105,357
105,358
105,359
105,360
105,361
105,362
105,363
105,364
105,365
105,366
105,367
105,368
105,369
105,370
105,371
105,372
105,373
105,374
105,375
105,376
105,377
105,378
105,379
105,380
105,381
105,382
105,383
105,384
105,385
105,386
105,387
105,388
105,389
105,390
105,391
105,392
105,393
105,394
105,395
105,396
105,397
105,398
105,399
105,400
105,401
105,402
105,403
105,404
105,405
105,406
105,407
105,408
105,409
105,410
105,411
105,412
105,413
105,414
105,415
105,416
105,417
105,418
105,419
105,420
105,421
105,422
105,423
105,424
105,425
105,426
105,427
105,428
105,429
105,430
105,431
105,432
105,433
105,434
105,435
105,436
105,437
105,438
105,439
105,440
105,441
105,442
105,443
105,444
105,445
105,446
105,447
105,448
105,449
105,450
105,451
105,452
105,453
105,454
105,455
105,456
105,457
105,458
105,459
105,460
105,461
105,462
105,463
105,464
105,465
105,466
105,467
105,468
105,469
105,470
105,471
105,472
105,473
105,474
105,475
105,476
105,477
105,478
105,479
105,480
105,481
105,482
105,483
105,484
105,485
105,486
105,487
105,488
105,489
105,490
105,491
105,492
105,493
105,494
105,495
105,496
105,497
105,498
105,499
105,500
105,501
105,502
105,503
105,504
105,505
105,506
105,507
105,508
105,509
105,510
105,511
105,512
105,513
105,514
105,515
105,516
105,517
105,518
105,519
105,520
105,521
105,522
105,523
105,524
105,525
105,526
105,527
105,528
105,529
105,530
105,531
105,532
105,533
105,534
105,535
105,536
105,537
105,538
105,539
105,540
105,541
105,542
105,543
105,544
105,545
105,546
105,547
105,548
105,549
105,550
105,551
105,552
105,553
105,554
105,555
105,556
105,557
105,558
105,559
105,560
105,561
105,562
105,563
105,564
105,565
105,566
105,567
105,568
105,569
105,570
105,571
105,572
105,573
105,574
105,575
105,576
105,577
105,578
105,579
105,580
105,581
105,582
105,583
105,584
105,585
105,586
105,587
105,588
105,589
105,590
105,591
105,592
105,593
105,594
105,595
105,596
105,597
105,598
105,599
105,600
105,601
105,602
105,603
105,604
105,605
105,606
105,607
105,608
105,609
105,610
105,611
105,612
105,613
105,614
105,615
105,616
105,617
105,618
105,619
105,620
105,621
105,622
105,623
105,624
105,625
105,626
105,627
105,628
105,629
105,630
105,631
105,632
105,633
105,634
105,635
105,636
105,637
105,638
105,639
105,640
105,641
105,642
105,643
105,644
105,645
105,646
105,647
105,648
105,649
105,650
105,651
105,652
105,653
105,654
105,655
105,656
105,657
105,658
105,659
105,660
105,661
105,662
105,663
105,664
105,665
105,666
105,667
105,668
105,669
105,670
105,671
105,672
105,673
105,674
105,675
105,676
105,677
105,678
105,679
105,680
105,681
105,682
105,683
105,684
105,685
105,686
105,687
105,688
105,689
105,690
105,691
105,692
105,693
105,694
105,695
105,696
105,697
105,698
105,699
105,700
105,701
105,702
105,703
105,704
105,705
105,706
105,707
105,708
105,709
105,710
105,711
105,712
105,713
105,714
105,715
105,716
105,717
105,718
105,719
105,720
105,721
105,722
105,723
105,724
105,725
105,726
105,727
105,728
105,729
105,730
105,731
105,732
105,733
105,734
105,735
105,736
105,737
105,738
105,739
105,740
105,741
105,742
105,743
105,744
105,745
105,746
105,747
105,748
105,749
105,750
105,751
105,752
105,753
105,754
105,755
105,756
105,757
105,758
105,759
105,760
105,761
105,762
105,763
105,764
105,765
105,766
105,767
105,768
105,769
105,770
105,771
105,772
105,773
105,774
105,775
105,776
105,777
105,778
105,779
105,780
105,781
105,782
105,783
105,784
105,785
105,786
105,787
105,788
105,789
105,790
105,791
105,792
105,793
105,794
105,795
105,796
105,797
105,798
105,799
105,800
105,801
105,802
105,803
105,804
105,805
105,806
105,807
105,808
105,809
105,810
105,811
105,812
105,813
105,814
105,815
105,816
105,817
105,818
105,819
105,820
105,821
105,822
105,823
105,824
105,825
105,826
105,827
105,828
105,829
105,830
105,831
105,832
105,833
105,834
105,835
105,836
105,837
105,838
105,839
105,840
105,841
105,842
105,843
105,844
105,845
105,846
105,847
105,848
105,849
105,850
105,851
105,852
105,853
105,854
105,855
105,856
105,857
105,858
105,859
105,860
105,861
105,862
105,863
105,864
105,865
105,866
105,867
105,868
105,869
105,870
105,871
105,872
105,873
105,874
105,875
105,876
105,877
105,878
105,879
105,880
105,881
105,882
105,883
105,884
105,885
105,886
105,887
105,888
105,889
105,890
105,891
105,892
105,893
105,894
105,895
105,896
105,897
105,898
105,899
105,900
105,901
105,902
105,903
105,904
105,905
105,906
105,907
105,908
105,909
105,910
105,911
105,912
105,913
105,914
105,915
105,916
105,917
105,918
105,919
105,920
105,921
105,922
105,923
105,924
105,925
105,926
105,927
105,928
105,929
105,930
105,931
105,932
105,933
105,934
105,935
105,936
105,937
105,938
105,939
105,940
105,941
105,942
105,943
105,944
105,945
105,946
105,947
105,948
105,949
105,950
105,951
105,952
105,953
105,954
105,955
105,956
105,957
105,958
105,959
105,960
105,961
105,962
105,963
105,964
105,965
105,966
105,967
105,968
105,969
105,970
105,971
105,972
105,973
105,974
105,975
105,976
105,977
105,978
105,979
105,980
105,981
105,982
105,983
105,984
105,985
105,986
105,987
105,988
105,989
105,990
105,991
105,992
105,993
105,994
105,995
105,996
105,997
105,998
105,999
105,1000
105,1001
105,1002
105,1003
105,1004
105,1005
105,1006
105,1007
105,1008
105,1009
105,1010
105,1011
105,1012
105,1013
105,1014
105,1015
105,1016
105,1017
105,1018
105,1019
105,1020
105,1021
105,1022
105,1023
105,1024
105,1025
105,1026
105,1027
105,1028
105,1029
105,1030
105,1031
105,1032
105,1033
105,1034
105,1035
105,1036
105,1037
105,1038
105,1039
105,1040
105,1041
105,1042
105,1043
105,1044
105,1045
105,1046
105,1047
105,1048
105,1049
105,1050
105,1051
105,1052
105,1053
105,1054
105,1055
105,1056
105,1057
105,1058
105,1059
105,1060
105,1061
105,1062
105,1063
105,1064
105,1065
105,1066
105,1067
105,1068
105,1069
105,1070
105,1071
105,1072
105,1073
105,1074
105,1075
105,1076
105,1077
105,1078
105,1079
105,1080
105,1081
105,1082
105,1083
105,1084
105,1085
105,1086
105,1087
105,1088
105,1089
105,1090
105,1091
105,1092
105,1093
105,1094
105,1095
105,1096
105,1097
105,1098
105,1099
105,1100
105,1101
105,1102
105,1103
105,1104
105,1105
105,1106
105,1107
105,1108
105,1109
105,1110
105,1111
105,1112
105,1113
105,1114
105,1115
105,1116
105,1117
105,1118
105,1119
105,1120
105,1121
105,1122
105,1123
105,1124
105,1125
105,1126
105,1127
105,1128
105,1129
