x,y
55,0
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,154
55,155
55,156
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,191
55,192
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,312
55,313
55,314
55,315
55,316
55,317
55,318
55,319
55,320
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
55,329
55,330
55,331
55,332
55,333
55,334
55,335
55,336
55,337
55,338
55,339
55,340
55,341
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,409
55,410
55,411
55,412
55,413
55,414
55,415
55,416
55,417
55,418
55,419
55,420
55,421
55,422
55,423
55,424
55,425
55,426
55,427
55,428
55,429
55,430
55,431
55,432
55,433
55,434
55,435
55,436
55,437
55,438
55,439
55,440
55,441
55,442
55,443
55,444
55,445
55,446
55,447
55,448
55,449
55,450
55,451
55,452
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,463
55,464
55,465
55,466
55,467
55,468
55,469
55,470
55,471
55,472
55,473
55,474
55,475
55,476
55,477
55,478
55,479
55,480
55,481
55,482
55,483
55,484
55,485
55,486
55,487
55,488
55,489
55,490
55,491
55,492
55,493
55,494
55,495
55,496
55,497
55,498
55,499
55,500
55,501
55,502
55,503
55,504
55,505
55,506
55,507
55,508
55,509
55,510
55,511
55,512
55,513
55,514
55,515
55,516
55,517
55,518
55,519
55,520
55,521
55,522
55,523
55,524
55,525
55,526
55,527
55,528
55,529
55,530
55,531
55,532
55,533
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,548
55,549
55,550
55,551
55,552
55,553
55,554
55,555
55,556
55,557
55,558
55,559
55,560
55,561
55,562
55,563
55,564
55,565
55,566
55,567
55,568
55,569
55,570
55,571
55,572
55,573
55,574
55,575
55,576
55,577
55,578
55,579
55,580
55,581
55,582
55,583
55,584
55,585
55,586
55,587
55,588
55,589
55,590
55,591
55,592
55,593
55,594
55,595
55,596
55,597
55,598
55,599
55,600
55,601
55,602
55,603
55,604
55,605
55,606
55,607
55,608
55,609
55,610
55,611
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,620
55,621
55,622
55,623
55,624
55,625
55,626
55,627
55,628
55,629
55,630
55,631
55,632
55,633
55,634
55,635
55,636
55,637
55,638
55,639
55,640
55,641
55,642
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,653
55,654
55,655
55,656
55,657
55,658
55,659
55,660
55,661
55,662
55,663
55,664
55,665
55,666
55,667
55,668
55,669
55,670
55,671
55,672
55,673
55,674
55,675
55,676
55,677
55,678
55,679
55,680
55,681
55,682
55,683
55,684
55,685
55,686
55,687
55,688
55,689
55,690
55,691
55,692
55,693
55,694
55,695
55,696
55,697
55,698
55,699
55,700
55,701
55,702
55,703
55,704
55,705
55,706
55,707
55,708
55,709
55,710
55,711
55,712
55,713
55,714
55,715
55,716
55,717
55,718
55,719
55,720
55,721
55,722
55,723
55,724
55,725
55,726
55,727
55,728
55,729
55,730
55,731
55,732
55,733
55,734
55,735
55,736
55,737
55,738
55,739
55,740
55,741
55,742
55,743
55,744
55,745
55,746
55,747
55,748
55,749
55,750
55,751
55,752
55,753
55,754
55,755
55,756
55,757
55,758
55,759
55,760
55,761
55,762
55,763
55,764
55,765
55,766
55,767
55,768
55,769
55,770
55,771
55,772
55,773
55,774
55,775
55,776
55,777
55,778
55,779
55,780
55,781
55,782
55,783
55,784
55,785
55,786
55,787
55,788
55,789
55,790
55,791
55,792
55,793
55,794
55,795
55,796
55,797
55,798
55,799
55,800
55,801
55,802
55,803
55,804
55,805
55,806
55,807
55,808
55,809
55,810
55,811
55,812
55,813
55,814
55,815
55,816
55,817
55,818
55,819
55,820
55,821
55,822
55,823
55,824
55,825
55,826
55,827
55,828
55,829
55,830
55,831
55,832
55,833
55,834
55,835
55,836
55,837
55,838
55,839
55,840
55,841
55,842
55,843
55,844
55,845
55,846
55,847
55,848
55,849
55,850
55,851
55,852
55,853
55,854
55,855
55,856
55,857
55,858
55,859
55,860
55,861
55,862
55,863
55,864
55,865
55,866
55,867
55,868
55,869
55,870
55,871
55,872
55,873
55,874
55,875
55,876
55,877
55,878
55,879
55,880
55,881
55,882
55,883
55,884
55,885
55,886
55,887
55,888
55,889
55,890
55,891
55,892
55,893
55,894
55,895
55,896
55,897
55,898
55,899
55,900
55,901
55,902
55,903
55,904
55,905
55,906
55,907
55,908
55,909
55,910
55,911
55,912
55,913
55,914
55,915
55,916
55,917
55,918
55,919
55,920
55,921
55,922
55,923
55,924
55,925
55,926
55,927
55,928
55,929
55,930
55,931
55,932
55,933
55,934
55,935
55,936
55,937
55,938
55,939
55,940
55,941
55,942
55,943
55,944
55,945
55,946
55,947
55,948
55,949
55,950
55,951
55,952
55,953
55,954
55,955
55,956
55,957
55,958
55,959
55,960
55,961
55,962
55,963
55,964
55,965
55,966
55,967
55,968
55,969
55,970
55,971
55,972
55,973
55,974
55,975
55,976
55,977
55,978
55,979
55,980
55,981
55,982
55,983
55,984
55,985
55,986
55,987
55,988
55,989
55,990
55,991
55,992
55,993
55,994
55,995
55,996
55,997
55,998
55,999
55,1000
55,1001
55,1002
55,1003
55,1004
55,1005
55,1006
55,1007
55,1008
55,1009
55,1010
55,1011
55,1012
55,1013
55,1014
55,1015
55,1016
55,1017
55,1018
55,1019
55,1020
55,1021
55,1022
55,1023
55,1024
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1040
55,1041
55,1042
55,1043
55,1044
55,1045
55,1046
55,1047
55,1048
55,1049
55,1050
55,1051
55,1052
55,1053
55,1054
55,1055
55,1056
55,1057
55,1058
55,1059
55,1060
55,1061
55,1062
55,1063
55,1064
55,1065
55,1066
55,1067
55,1068
55,1069
55,1070
55,1071
55,1072
55,1073
55,1074
55,1075
55,1076
55,1077
55,1078
55,1079
55,1080
55,1081
55,1082
55,1083
55,1084
55,1085
55,1086
55,1087
55,1088
55,1089
55,1090
55,1091
55,1092
55,1093
55,1094
55,1095
55,1096
55,1097
55,1098
55,1099
55,1100
55,1101
55,1102
55,1103
55,1104
55,1105
55,1106
55,1107
55,1108
55,1109
55,1110
55,1111
55,1112
55,1113
55,1114
55,1115
55,1116
55,1117
55,1118
55,1119
55,1120
55,1121
55,1122
55,1123
55,1124
55,1125
55,1126
55,1127
55,1128
55,1129
55,1130
55,1131
55,1132
55,1133
55,1134
55,1135
55,1136
55,1137
55,1138
55,1139
55,1140
55,1141
55,1142
55,1143
55,1144
55,1145
55,1146
55,1147
55,1148
55,1149
55,1150
55,1151
55,1152
55,1153
55,1154
55,1155
55,1156
55,1157
55,1158
55,1159
55,1160
55,1161
55,1162
55,1163
55,1164
55,1165
55,1166
55,1167
55,1168
55,1169
55,1170
55,1171
55,1172
55,1173
55,1174
55,1175
55,1176
55,1177
55,1178
55,1179
55,1180
55,1181
55,1182
55,1183
55,1184
55,1185
55,1186
55,1187
55,1188
55,1189
55,1190
55,1191
55,1192
55,1193
55,1194
55,1195
55,1196
55,1197
55,1198
55,1199
55,1200
55,1201
55,1202
55,1203
55,1204
55,1205
55,1206
55,1207
55,1208
55,1209
55,1210
55,1211
55,1212
55,1213
55,1214
55,1215
55,1216
55,1217
55,1218
55,1219
55,1220
55,1221
55,1222
55,1223
55,1224
55,1225
55,1226
55,1227
55,1228
55,1229
55,1230
55,1231
55,1232
55,1233
55,1234
55,1235
55,1236
55,1237
55,1238
55,1239
55,1240
55,1241
55,1242
55,1243
55,1244
55,1245
55,1246
55,1247
55,1248
55,1249
55,1250
55,1251
55,1252
55,1253
55,1254
55,1255
55,1256
55,1257
55,1258
55,1259
55,1260
55,1261
55,1262
55,1263
55,1264
55,1265
55,1266
55,1267
55,1268
55,1269
55,1270
55,1271
55,1272
55,1273
55,1274
55,1275
55,1276
55,1277
55,1278
55,1279
55,1280
55,1281
55,1282
55,1283
55,1284
55,1285
55,1286
55,1287
55,1288
55,1289
55,1290
55,1291
