x,y
89,0
89,1
89,2
89,3
89,4
89,5
89,6
89,7
89,8
89,9
89,10
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,42
89,43
89,44
89,45
89,46
89,47
89,48
89,49
89,50
89,51
89,52
89,53
89,54
89,55
89,56
89,57
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,65
89,66
89,67
89,68
89,69
89,70
89,71
89,72
89,73
89,74
89,75
89,76
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,115
89,116
89,117
89,118
89,119
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
89,210
89,211
89,212
89,213
89,214
89,215
89,216
89,217
89,218
89,219
89,220
89,221
89,222
89,223
89,224
89,225
89,226
89,227
89,228
89,229
89,230
89,231
89,232
89,233
89,234
89,235
89,236
89,237
89,238
89,239
89,240
89,241
89,242
89,243
89,244
89,245
89,246
89,247
89,248
89,249
89,250
89,251
89,252
89,253
89,254
89,255
89,256
89,257
89,258
89,259
89,260
89,261
89,262
89,263
89,264
89,265
89,266
89,267
89,268
89,269
89,270
89,271
89,272
89,273
89,274
89,275
89,276
89,277
89,278
89,279
89,280
89,281
89,282
89,283
89,284
89,285
89,286
89,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
89,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,394
89,395
89,396
89,397
89,398
89,399
89,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
89,411
89,412
89,413
89,414
89,415
89,416
89,417
89,418
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
89,432
89,433
89,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
89,473
89,474
89,475
89,476
89,477
89,478
89,479
89,480
89,481
89,482
89,483
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
89,493
89,494
89,495
89,496
89,497
89,498
89,499
89,500
89,501
89,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,511
89,512
89,513
89,514
89,515
89,516
89,517
89,518
89,519
89,520
89,521
89,522
89,523
89,524
89,525
89,526
89,527
89,528
89,529
89,530
89,531
89,532
89,533
89,534
89,535
89,536
89,537
89,538
89,539
89,540
89,541
89,542
89,543
89,544
89,545
89,546
89,547
89,548
89,549
89,550
89,551
89,552
89,553
89,554
89,555
89,556
89,557
89,558
89,559
89,560
89,561
89,562
89,563
89,564
89,565
89,566
89,567
89,568
89,569
89,570
89,571
89,572
89,573
89,574
89,575
89,576
89,577
89,578
89,579
89,580
89,581
89,582
89,583
89,584
89,585
89,586
89,587
89,588
89,589
89,590
89,591
89,592
89,593
89,594
89,595
89,596
89,597
89,598
89,599
89,600
89,601
89,602
89,603
89,604
89,605
89,606
89,607
89,608
89,609
89,610
89,611
89,612
89,613
89,614
89,615
89,616
89,617
89,618
89,619
89,620
89,621
89,622
89,623
89,624
89,625
89,626
89,627
89,628
89,629
89,630
89,631
89,632
89,633
89,634
89,635
89,636
89,637
89,638
89,639
89,640
89,641
89,642
89,643
89,644
89,645
89,646
89,647
89,648
89,649
89,650
89,651
89,652
89,653
89,654
89,655
89,656
89,657
89,658
89,659
89,660
89,661
89,662
89,663
89,664
89,665
89,666
89,667
89,668
89,669
89,670
89,671
89,672
89,673
89,674
89,675
89,676
89,677
89,678
89,679
89,680
89,681
89,682
89,683
89,684
89,685
89,686
89,687
89,688
89,689
89,690
89,691
89,692
89,693
89,694
89,695
89,696
89,697
89,698
89,699
89,700
89,701
89,702
89,703
89,704
89,705
89,706
89,707
89,708
89,709
89,710
89,711
89,712
89,713
89,714
89,715
89,716
89,717
89,718
89,719
89,720
89,721
89,722
89,723
89,724
89,725
89,726
89,727
89,728
89,729
89,730
89,731
89,732
89,733
89,734
89,735
89,736
89,737
89,738
89,739
89,740
89,741
89,742
89,743
89,744
89,745
89,746
89,747
89,748
89,749
89,750
89,751
89,752
89,753
89,754
89,755
89,756
89,757
89,758
89,759
89,760
89,761
89,762
89,763
89,764
89,765
89,766
89,767
89,768
89,769
89,770
89,771
89,772
89,773
89,774
89,775
89,776
89,777
89,778
89,779
89,780
89,781
89,782
89,783
89,784
89,785
89,786
89,787
89,788
89,789
89,790
89,791
89,792
89,793
89,794
89,795
89,796
89,797
89,798
89,799
89,800
89,801
89,802
89,803
89,804
89,805
89,806
89,807
89,808
89,809
89,810
89,811
89,812
89,813
89,814
89,815
89,816
89,817
89,818
89,819
89,820
89,821
89,822
89,823
89,824
89,825
89,826
89,827
89,828
89,829
89,830
89,831
89,832
89,833
89,834
89,835
89,836
89,837
