x,y
96,0
96,1
96,2
96,3
96,4
96,5
96,6
96,7
96,8
96,9
96,10
96,11
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
96,41
96,42
96,43
96,44
96,45
96,46
96,47
96,48
96,49
96,50
96,51
96,52
96,53
96,54
96,55
96,56
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,65
96,66
96,67
96,68
96,69
96,70
96,71
96,72
96,73
96,74
96,75
96,76
96,77
96,78
96,79
96,80
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
96,96
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,144
96,145
96,146
96,147
96,148
96,149
96,150
96,151
96,152
96,153
96,154
96,155
96,156
96,157
96,158
96,159
96,160
96,161
96,162
96,163
96,164
96,165
96,166
96,167
96,168
96,169
96,170
96,171
96,172
96,173
96,174
96,175
96,176
96,177
96,178
96,179
96,180
96,181
96,182
96,183
96,184
96,185
96,186
96,187
96,188
96,189
96,190
96,191
96,192
96,193
96,194
96,195
96,196
96,197
96,198
96,199
96,200
96,201
96,202
96,203
96,204
96,205
96,206
96,207
96,208
96,209
96,210
96,211
96,212
96,213
96,214
96,215
96,216
96,217
96,218
96,219
96,220
96,221
96,222
96,223
96,224
96,225
96,226
96,227
96,228
96,229
96,230
96,231
96,232
96,233
96,234
96,235
96,236
96,237
96,238
96,239
96,240
96,241
96,242
96,243
96,244
96,245
96,246
96,247
96,248
96,249
96,250
96,251
96,252
96,253
96,254
96,255
96,256
96,257
96,258
96,259
96,260
96,261
96,262
96,263
96,264
96,265
96,266
96,267
96,268
96,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,281
96,282
96,283
96,284
96,285
96,286
96,287
96,288
96,289
96,290
96,291
96,292
96,293
96,294
96,295
96,296
96,297
96,298
96,299
96,300
96,301
96,302
96,303
96,304
96,305
96,306
96,307
96,308
96,309
96,310
96,311
96,312
96,313
96,314
96,315
96,316
96,317
96,318
96,319
96,320
96,321
96,322
96,323
96,324
96,325
96,326
96,327
96,328
96,329
96,330
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
96,401
96,402
96,403
96,404
96,405
96,406
96,407
96,408
96,409
96,410
96,411
96,412
96,413
96,414
96,415
96,416
96,417
96,418
96,419
96,420
96,421
96,422
96,423
96,424
96,425
96,426
96,427
96,428
96,429
96,430
96,431
96,432
96,433
96,434
96,435
96,436
96,437
96,438
96,439
96,440
96,441
96,442
96,443
96,444
96,445
96,446
96,447
96,448
96,449
96,450
96,451
96,452
96,453
96,454
96,455
96,456
96,457
96,458
96,459
96,460
96,461
96,462
96,463
96,464
96,465
96,466
96,467
96,468
96,469
96,470
96,471
96,472
96,473
96,474
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,483
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,511
96,512
96,513
96,514
96,515
96,516
96,517
96,518
96,519
96,520
96,521
96,522
96,523
96,524
96,525
96,526
96,527
96,528
96,529
96,530
96,531
96,532
96,533
96,534
96,535
96,536
96,537
96,538
96,539
96,540
96,541
96,542
96,543
96,544
96,545
96,546
96,547
96,548
96,549
96,550
96,551
96,552
96,553
96,554
96,555
96,556
96,557
96,558
96,559
96,560
96,561
96,562
96,563
96,564
96,565
96,566
96,567
96,568
96,569
96,570
96,571
96,572
96,573
96,574
96,575
96,576
96,577
96,578
96,579
96,580
96,581
96,582
96,583
96,584
96,585
96,586
96,587
96,588
96,589
96,590
96,591
96,592
96,593
96,594
96,595
96,596
96,597
96,598
96,599
96,600
96,601
96,602
96,603
96,604
96,605
96,606
96,607
96,608
96,609
96,610
96,611
96,612
96,613
96,614
96,615
96,616
96,617
96,618
96,619
96,620
96,621
96,622
96,623
96,624
96,625
96,626
96,627
96,628
96,629
96,630
96,631
96,632
96,633
96,634
96,635
96,636
96,637
96,638
96,639
96,640
96,641
96,642
96,643
96,644
96,645
96,646
96,647
96,648
96,649
96,650
96,651
96,652
96,653
96,654
96,655
96,656
96,657
96,658
96,659
96,660
96,661
96,662
96,663
96,664
96,665
96,666
96,667
96,668
96,669
96,670
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,683
96,684
96,685
96,686
96,687
96,688
96,689
96,690
96,691
96,692
96,693
96,694
96,695
96,696
96,697
96,698
96,699
96,700
96,701
96,702
96,703
96,704
96,705
96,706
96,707
96,708
96,709
96,710
96,711
96,712
96,713
96,714
96,715
96,716
96,717
96,718
96,719
96,720
96,721
96,722
96,723
96,724
96,725
96,726
96,727
96,728
96,729
96,730
96,731
96,732
96,733
96,734
96,735
96,736
96,737
96,738
96,739
96,740
96,741
96,742
96,743
96,744
96,745
96,746
96,747
96,748
96,749
96,750
96,751
96,752
96,753
96,754
96,755
96,756
96,757
96,758
96,759
96,760
96,761
96,762
96,763
96,764
96,765
96,766
96,767
96,768
96,769
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,777
96,778
96,779
96,780
96,781
96,782
96,783
96,784
96,785
96,786
96,787
96,788
96,789
96,790
96,791
96,792
96,793
96,794
96,795
96,796
96,797
96,798
96,799
96,800
96,801
96,802
96,803
96,804
96,805
96,806
96,807
96,808
96,809
96,810
96,811
96,812
96,813
96,814
96,815
96,816
96,817
96,818
96,819
96,820
96,821
96,822
96,823
96,824
96,825
96,826
96,827
96,828
96,829
96,830
96,831
96,832
96,833
96,834
96,835
96,836
96,837
96,838
96,839
96,840
96,841
96,842
96,843
96,844
96,845
96,846
96,847
96,848
96,849
96,850
96,851
96,852
96,853
96,854
96,855
96,856
96,857
96,858
96,859
96,860
96,861
96,862
96,863
96,864
96,865
96,866
96,867
96,868
96,869
96,870
96,871
96,872
96,873
96,874
96,875
96,876
96,877
96,878
96,879
96,880
96,881
96,882
96,883
96,884
96,885
96,886
96,887
96,888
96,889
96,890
96,891
96,892
96,893
96,894
96,895
96,896
96,897
96,898
96,899
96,900
96,901
96,902
96,903
96,904
96,905
96,906
96,907
96,908
96,909
96,910
96,911
96,912
96,913
96,914
96,915
96,916
96,917
96,918
96,919
96,920
96,921
96,922
96,923
96,924
96,925
96,926
96,927
96,928
96,929
96,930
96,931
96,932
96,933
96,934
96,935
96,936
96,937
96,938
96,939
96,940
96,941
96,942
96,943
96,944
96,945
96,946
96,947
96,948
96,949
96,950
96,951
96,952
96,953
96,954
96,955
96,956
96,957
96,958
96,959
96,960
96,961
96,962
96,963
96,964
96,965
96,966
96,967
96,968
96,969
96,970
96,971
96,972
96,973
96,974
96,975
96,976
96,977
96,978
96,979
96,980
96,981
96,982
96,983
96,984
96,985
96,986
96,987
96,988
96,989
96,990
96,991
96,992
96,993
96,994
96,995
96,996
96,997
96,998
96,999
96,1000
96,1001
96,1002
96,1003
96,1004
96,1005
96,1006
96,1007
96,1008
96,1009
96,1010
96,1011
96,1012
96,1013
96,1014
96,1015
96,1016
96,1017
96,1018
96,1019
96,1020
96,1021
96,1022
96,1023
96,1024
96,1025
96,1026
96,1027
96,1028
96,1029
96,1030
96,1031
96,1032
96,1033
96,1034
96,1035
96,1036
96,1037
96,1038
96,1039
96,1040
96,1041
96,1042
96,1043
96,1044
96,1045
96,1046
96,1047
96,1048
96,1049
96,1050
96,1051
96,1052
96,1053
96,1054
96,1055
96,1056
96,1057
96,1058
96,1059
96,1060
96,1061
96,1062
96,1063
96,1064
96,1065
96,1066
96,1067
96,1068
96,1069
96,1070
96,1071
96,1072
96,1073
96,1074
96,1075
96,1076
96,1077
96,1078
96,1079
96,1080
96,1081
96,1082
96,1083
96,1084
96,1085
96,1086
96,1087
96,1088
96,1089
96,1090
96,1091
96,1092
96,1093
96,1094
96,1095
96,1096
96,1097
96,1098
96,1099
96,1100
96,1101
96,1102
96,1103
96,1104
96,1105
96,1106
96,1107
96,1108
96,1109
96,1110
96,1111
96,1112
96,1113
96,1114
96,1115
96,1116
96,1117
96,1118
96,1119
96,1120
96,1121
96,1122
96,1123
96,1124
96,1125
96,1126
96,1127
96,1128
96,1129
96,1130
96,1131
96,1132
96,1133
96,1134
96,1135
