x,y
117,0
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,13
117,14
117,15
117,16
117,17
117,18
117,19
117,20
117,21
117,22
117,23
117,24
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,39
117,40
117,41
117,42
117,43
117,44
117,45
117,46
117,47
117,48
117,49
117,50
117,51
117,52
117,53
117,54
117,55
117,56
117,57
117,58
117,59
117,60
117,61
117,62
117,63
117,64
117,65
117,66
117,67
117,68
117,69
117,70
117,71
117,72
117,73
117,74
117,75
117,76
117,77
117,78
117,79
117,80
117,81
117,82
117,83
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
117,100
117,101
117,102
117,103
117,104
117,105
117,106
117,107
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,117
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,136
117,137
117,138
117,139
117,140
117,141
117,142
117,143
117,144
117,145
117,146
117,147
117,148
117,149
117,150
117,151
117,152
117,153
117,154
117,155
117,156
117,157
117,158
117,159
117,160
117,161
117,162
117,163
117,164
117,165
117,166
117,167
117,168
117,169
117,170
117,171
117,172
117,173
117,174
117,175
117,176
117,177
117,178
117,179
117,180
117,181
117,182
117,183
117,184
117,185
117,186
117,187
117,188
117,189
117,190
117,191
117,192
117,193
117,194
117,195
117,196
117,197
117,198
117,199
117,200
117,201
117,202
117,203
117,204
117,205
117,206
117,207
117,208
117,209
117,210
117,211
117,212
117,213
117,214
117,215
117,216
117,217
117,218
117,219
117,220
117,221
117,222
117,223
117,224
117,225
117,226
117,227
117,228
117,229
117,230
117,231
117,232
117,233
117,234
117,235
117,236
117,237
117,238
117,239
117,240
117,241
117,242
117,243
117,244
117,245
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,253
117,254
117,255
117,256
117,257
117,258
117,259
117,260
117,261
117,262
117,263
117,264
117,265
117,266
117,267
117,268
117,269
117,270
117,271
117,272
117,273
117,274
117,275
117,276
117,277
117,278
117,279
117,280
117,281
117,282
117,283
117,284
117,285
117,286
117,287
117,288
117,289
117,290
117,291
117,292
117,293
117,294
117,295
117,296
117,297
117,298
117,299
117,300
117,301
117,302
117,303
117,304
117,305
117,306
117,307
117,308
117,309
117,310
117,311
117,312
117,313
117,314
117,315
117,316
117,317
117,318
117,319
117,320
117,321
117,322
117,323
117,324
117,325
117,326
117,327
117,328
117,329
117,330
117,331
117,332
117,333
117,334
117,335
117,336
117,337
117,338
117,339
117,340
117,341
117,342
117,343
117,344
117,345
117,346
117,347
117,348
117,349
117,350
117,351
117,352
117,353
117,354
117,355
117,356
117,357
117,358
117,359
117,360
117,361
117,362
117,363
117,364
117,365
117,366
117,367
117,368
117,369
117,370
117,371
117,372
117,373
117,374
117,375
117,376
117,377
117,378
117,379
117,380
117,381
117,382
117,383
117,384
117,385
117,386
117,387
117,388
117,389
117,390
117,391
117,392
117,393
117,394
117,395
117,396
117,397
117,398
117,399
117,400
117,401
117,402
117,403
117,404
117,405
117,406
117,407
117,408
117,409
117,410
117,411
117,412
117,413
117,414
117,415
117,416
117,417
117,418
117,419
117,420
117,421
117,422
117,423
117,424
117,425
117,426
117,427
117,428
117,429
117,430
117,431
117,432
117,433
117,434
117,435
117,436
117,437
117,438
117,439
117,440
117,441
117,442
117,443
117,444
117,445
117,446
117,447
117,448
117,449
117,450
117,451
117,452
117,453
117,454
117,455
117,456
117,457
117,458
117,459
117,460
117,461
117,462
117,463
117,464
117,465
117,466
117,467
117,468
117,469
117,470
117,471
117,472
117,473
117,474
117,475
117,476
117,477
117,478
117,479
117,480
117,481
117,482
117,483
117,484
117,485
117,486
117,487
117,488
117,489
117,490
117,491
117,492
117,493
117,494
117,495
117,496
117,497
117,498
117,499
117,500
117,501
117,502
117,503
117,504
117,505
117,506
117,507
117,508
117,509
117,510
117,511
117,512
117,513
117,514
117,515
117,516
117,517
117,518
117,519
117,520
117,521
117,522
117,523
117,524
117,525
117,526
117,527
117,528
117,529
117,530
117,531
117,532
117,533
117,534
117,535
117,536
117,537
117,538
117,539
117,540
117,541
117,542
117,543
117,544
117,545
117,546
117,547
117,548
117,549
117,550
