x,y
27,0
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
27,99
27,100
27,101
27,102
27,103
27,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,140
27,141
27,142
27,143
27,144
27,145
27,146
27,147
27,148
27,149
27,150
27,151
27,152
27,153
27,154
27,155
27,156
27,157
27,158
27,159
27,160
27,161
27,162
27,163
27,164
27,165
27,166
27,167
27,168
27,169
27,170
27,171
27,172
27,173
27,174
27,175
27,176
27,177
27,178
27,179
27,180
27,181
27,182
27,183
27,184
27,185
27,186
27,187
27,188
27,189
27,190
27,191
27,192
27,193
27,194
27,195
27,196
27,197
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,237
27,238
27,239
27,240
27,241
27,242
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,251
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,297
27,298
27,299
27,300
27,301
27,302
27,303
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
27,312
27,313
27,314
27,315
27,316
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,324
27,325
27,326
27,327
27,328
27,329
27,330
27,331
27,332
27,333
27,334
27,335
27,336
27,337
27,338
27,339
27,340
27,341
27,342
27,343
27,344
27,345
27,346
27,347
27,348
27,349
27,350
27,351
27,352
27,353
27,354
27,355
27,356
27,357
27,358
27,359
27,360
27,361
27,362
27,363
27,364
27,365
27,366
27,367
27,368
27,369
27,370
27,371
27,372
27,373
27,374
27,375
27,376
27,377
27,378
27,379
27,380
27,381
27,382
27,383
27,384
27,385
27,386
27,387
27,388
27,389
27,390
27,391
27,392
27,393
27,394
27,395
27,396
27,397
27,398
27,399
27,400
27,401
27,402
27,403
27,404
27,405
27,406
27,407
27,408
27,409
27,410
27,411
27,412
27,413
27,414
27,415
27,416
27,417
27,418
27,419
27,420
27,421
27,422
27,423
27,424
27,425
27,426
27,427
27,428
27,429
27,430
27,431
27,432
27,433
27,434
27,435
27,436
27,437
27,438
27,439
27,440
27,441
27,442
27,443
27,444
27,445
27,446
27,447
27,448
27,449
27,450
27,451
27,452
27,453
27,454
27,455
27,456
27,457
27,458
27,459
27,460
27,461
27,462
27,463
27,464
27,465
27,466
27,467
27,468
27,469
27,470
27,471
27,472
27,473
27,474
27,475
27,476
27,477
27,478
27,479
27,480
27,481
27,482
27,483
