x,y
59,0
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
