x,y
124,0
124,1
124,2
124,3
124,4
124,5
124,6
124,7
124,8
124,9
124,10
124,11
124,12
124,13
124,14
124,15
124,16
124,17
124,18
124,19
124,20
124,21
124,22
124,23
124,24
124,25
124,26
124,27
124,28
124,29
124,30
124,31
124,32
124,33
124,34
124,35
124,36
124,37
124,38
124,39
124,40
124,41
124,42
124,43
124,44
124,45
124,46
124,47
124,48
124,49
124,50
124,51
124,52
124,53
124,54
124,55
124,56
124,57
124,58
124,59
124,60
124,61
124,62
124,63
124,64
124,65
124,66
124,67
124,68
124,69
124,70
124,71
124,72
124,73
124,74
124,75
124,76
124,77
124,78
124,79
124,80
124,81
124,82
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,92
124,93
124,94
124,95
124,96
124,97
124,98
124,99
124,100
124,101
124,102
124,103
124,104
124,105
124,106
124,107
124,108
124,109
124,110
124,111
124,112
124,113
124,114
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,124
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
124,138
124,139
124,140
124,141
124,142
124,143
124,144
124,145
124,146
124,147
124,148
124,149
124,150
124,151
124,152
124,153
124,154
124,155
124,156
124,157
124,158
124,159
124,160
124,161
124,162
124,163
124,164
124,165
124,166
124,167
124,168
124,169
124,170
124,171
124,172
124,173
124,174
124,175
124,176
124,177
124,178
124,179
124,180
124,181
124,182
124,183
124,184
124,185
124,186
124,187
124,188
124,189
124,190
124,191
124,192
124,193
124,194
124,195
124,196
124,197
124,198
124,199
124,200
124,201
124,202
124,203
124,204
124,205
124,206
124,207
124,208
124,209
124,210
124,211
124,212
124,213
124,214
124,215
124,216
124,217
124,218
124,219
124,220
124,221
124,222
124,223
124,224
124,225
124,226
124,227
124,228
124,229
124,230
124,231
124,232
124,233
124,234
124,235
124,236
124,237
124,238
124,239
124,240
124,241
124,242
124,243
124,244
124,245
124,246
124,247
124,248
124,249
124,250
124,251
124,252
124,253
124,254
124,255
124,256
124,257
124,258
124,259
124,260
124,261
124,262
124,263
124,264
124,265
124,266
124,267
124,268
124,269
124,270
124,271
124,272
124,273
124,274
124,275
124,276
124,277
124,278
124,279
124,280
124,281
124,282
124,283
124,284
124,285
124,286
124,287
124,288
124,289
124,290
124,291
124,292
124,293
124,294
124,295
124,296
124,297
124,298
124,299
124,300
124,301
124,302
124,303
124,304
124,305
124,306
124,307
124,308
124,309
124,310
124,311
124,312
124,313
124,314
124,315
124,316
124,317
124,318
124,319
124,320
124,321
124,322
124,323
124,324
124,325
124,326
124,327
124,328
124,329
124,330
124,331
124,332
124,333
124,334
124,335
124,336
124,337
124,338
124,339
124,340
124,341
124,342
124,343
124,344
124,345
124,346
124,347
124,348
124,349
124,350
124,351
124,352
124,353
124,354
124,355
124,356
124,357
124,358
124,359
124,360
124,361
124,362
124,363
124,364
124,365
124,366
124,367
124,368
124,369
124,370
124,371
124,372
124,373
124,374
124,375
124,376
124,377
124,378
124,379
124,380
124,381
124,382
124,383
124,384
124,385
124,386
124,387
124,388
124,389
124,390
124,391
124,392
124,393
124,394
124,395
124,396
124,397
124,398
124,399
124,400
124,401
124,402
124,403
124,404
124,405
124,406
124,407
124,408
124,409
124,410
124,411
124,412
124,413
124,414
124,415
124,416
124,417
124,418
124,419
124,420
124,421
124,422
124,423
124,424
124,425
124,426
124,427
124,428
124,429
124,430
124,431
124,432
124,433
124,434
124,435
124,436
124,437
124,438
124,439
124,440
124,441
124,442
124,443
124,444
124,445
124,446
124,447
124,448
124,449
124,450
124,451
124,452
124,453
124,454
124,455
124,456
124,457
124,458
124,459
124,460
124,461
124,462
124,463
124,464
124,465
124,466
124,467
124,468
124,469
124,470
124,471
124,472
124,473
124,474
124,475
124,476
124,477
124,478
124,479
124,480
124,481
124,482
124,483
124,484
124,485
124,486
124,487
124,488
124,489
124,490
124,491
124,492
124,493
124,494
124,495
124,496
124,497
124,498
124,499
124,500
124,501
124,502
124,503
124,504
124,505
124,506
124,507
124,508
124,509
124,510
124,511
124,512
124,513
124,514
124,515
124,516
124,517
124,518
124,519
124,520
124,521
124,522
124,523
124,524
124,525
124,526
124,527
124,528
124,529
124,530
124,531
124,532
124,533
124,534
124,535
124,536
124,537
124,538
124,539
124,540
124,541
124,542
124,543
124,544
124,545
124,546
124,547
124,548
124,549
124,550
124,551
124,552
124,553
124,554
124,555
124,556
124,557
124,558
124,559
124,560
124,561
124,562
124,563
124,564
124,565
124,566
124,567
124,568
124,569
124,570
124,571
124,572
