x,y
127,0
127,1
127,2
127,3
127,4
127,5
127,6
127,7
127,8
127,9
127,10
127,11
127,12
127,13
127,14
127,15
127,16
127,17
127,18
127,19
127,20
127,21
127,22
127,23
127,24
127,25
127,26
127,27
127,28
127,29
127,30
127,31
127,32
127,33
127,34
127,35
127,36
127,37
127,38
127,39
127,40
127,41
127,42
127,43
127,44
127,45
127,46
127,47
127,48
127,49
127,50
127,51
127,52
127,53
127,54
127,55
127,56
127,57
127,58
127,59
127,60
127,61
127,62
127,63
127,64
127,65
127,66
127,67
127,68
127,69
127,70
127,71
127,72
127,73
127,74
127,75
127,76
127,77
127,78
127,79
127,80
127,81
127,82
127,83
127,84
127,85
127,86
127,87
127,88
127,89
127,90
127,91
127,92
127,93
127,94
127,95
127,96
127,97
127,98
127,99
127,100
127,101
127,102
127,103
127,104
127,105
127,106
127,107
127,108
127,109
127,110
127,111
127,112
127,113
127,114
127,115
127,116
127,117
127,118
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,127
127,128
127,129
127,130
127,131
127,132
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,141
127,142
127,143
127,144
127,145
127,146
127,147
127,148
127,149
127,150
127,151
127,152
127,153
127,154
127,155
127,156
127,157
127,158
127,159
127,160
127,161
127,162
127,163
127,164
127,165
127,166
127,167
127,168
127,169
127,170
127,171
127,172
127,173
127,174
127,175
127,176
127,177
127,178
127,179
127,180
127,181
127,182
127,183
127,184
127,185
127,186
127,187
127,188
127,189
127,190
127,191
127,192
127,193
127,194
127,195
127,196
127,197
127,198
127,199
127,200
127,201
127,202
127,203
127,204
127,205
127,206
127,207
127,208
127,209
127,210
127,211
127,212
127,213
127,214
127,215
127,216
127,217
127,218
127,219
127,220
127,221
127,222
127,223
127,224
127,225
127,226
127,227
127,228
127,229
127,230
127,231
127,232
127,233
127,234
127,235
127,236
127,237
127,238
127,239
127,240
127,241
127,242
127,243
127,244
127,245
127,246
127,247
127,248
127,249
127,250
127,251
127,252
127,253
127,254
127,255
127,256
127,257
127,258
127,259
127,260
127,261
127,262
127,263
127,264
127,265
127,266
127,267
127,268
127,269
127,270
127,271
127,272
127,273
127,274
127,275
127,276
127,277
127,278
127,279
127,280
127,281
127,282
127,283
127,284
127,285
127,286
127,287
127,288
127,289
127,290
127,291
127,292
127,293
127,294
127,295
127,296
127,297
127,298
127,299
127,300
127,301
127,302
127,303
127,304
127,305
127,306
127,307
127,308
127,309
127,310
127,311
127,312
127,313
127,314
127,315
127,316
127,317
127,318
127,319
127,320
127,321
127,322
127,323
127,324
127,325
127,326
127,327
127,328
127,329
127,330
127,331
127,332
127,333
127,334
127,335
127,336
127,337
127,338
127,339
127,340
127,341
127,342
127,343
127,344
127,345
127,346
127,347
127,348
127,349
127,350
127,351
127,352
127,353
127,354
127,355
127,356
127,357
127,358
127,359
127,360
127,361
127,362
127,363
127,364
127,365
127,366
127,367
127,368
127,369
127,370
127,371
127,372
127,373
127,374
127,375
127,376
127,377
127,378
127,379
127,380
127,381
127,382
127,383
127,384
127,385
127,386
127,387
127,388
127,389
127,390
127,391
127,392
127,393
127,394
127,395
127,396
127,397
127,398
127,399
127,400
127,401
127,402
127,403
127,404
127,405
127,406
127,407
127,408
127,409
127,410
127,411
127,412
127,413
127,414
127,415
127,416
127,417
127,418
127,419
127,420
127,421
127,422
127,423
127,424
127,425
127,426
127,427
127,428
127,429
127,430
127,431
127,432
127,433
127,434
127,435
127,436
127,437
127,438
127,439
127,440
127,441
127,442
127,443
127,444
127,445
127,446
127,447
127,448
127,449
127,450
127,451
127,452
127,453
127,454
127,455
127,456
127,457
127,458
127,459
127,460
127,461
127,462
127,463
127,464
127,465
127,466
127,467
127,468
127,469
127,470
127,471
127,472
127,473
127,474
127,475
127,476
127,477
127,478
127,479
127,480
127,481
127,482
127,483
127,484
127,485
127,486
127,487
127,488
127,489
127,490
127,491
127,492
127,493
127,494
127,495
127,496
127,497
127,498
127,499
127,500
127,501
127,502
127,503
127,504
127,505
127,506
127,507
127,508
127,509
127,510
127,511
127,512
127,513
127,514
127,515
127,516
127,517
127,518
127,519
127,520
127,521
127,522
127,523
127,524
127,525
127,526
127,527
127,528
127,529
127,530
127,531
127,532
127,533
127,534
127,535
127,536
127,537
127,538
127,539
127,540
127,541
127,542
127,543
127,544
127,545
127,546
127,547
127,548
127,549
127,550
127,551
127,552
127,553
127,554
127,555
127,556
127,557
127,558
127,559
127,560
127,561
127,562
127,563
127,564
127,565
127,566
127,567
127,568
127,569
127,570
127,571
127,572
127,573
127,574
127,575
127,576
127,577
127,578
127,579
127,580
127,581
127,582
127,583
127,584
127,585
127,586
127,587
127,588
127,589
127,590
127,591
127,592
127,593
127,594
127,595
127,596
127,597
127,598
127,599
127,600
127,601
127,602
127,603
127,604
127,605
127,606
127,607
127,608
127,609
127,610
127,611
127,612
127,613
127,614
127,615
127,616
127,617
127,618
127,619
127,620
127,621
127,622
127,623
127,624
127,625
127,626
127,627
127,628
127,629
127,630
127,631
127,632
127,633
127,634
127,635
127,636
127,637
127,638
127,639
127,640
127,641
127,642
127,643
127,644
127,645
127,646
127,647
127,648
127,649
127,650
127,651
127,652
127,653
127,654
127,655
127,656
127,657
127,658
127,659
127,660
127,661
127,662
127,663
127,664
127,665
127,666
127,667
127,668
127,669
127,670
127,671
127,672
127,673
127,674
127,675
127,676
127,677
127,678
127,679
127,680
127,681
127,682
127,683
127,684
127,685
127,686
127,687
127,688
127,689
127,690
127,691
127,692
127,693
127,694
127,695
127,696
127,697
127,698
127,699
127,700
127,701
127,702
127,703
127,704
127,705
127,706
127,707
127,708
127,709
127,710
127,711
127,712
127,713
127,714
127,715
127,716
127,717
127,718
127,719
127,720
127,721
127,722
127,723
127,724
127,725
127,726
127,727
127,728
127,729
127,730
127,731
127,732
127,733
127,734
127,735
127,736
127,737
127,738
127,739
127,740
127,741
127,742
127,743
127,744
127,745
127,746
127,747
127,748
127,749
127,750
127,751
127,752
127,753
127,754
127,755
127,756
127,757
127,758
127,759
127,760
127,761
127,762
127,763
127,764
127,765
127,766
127,767
127,768
127,769
127,770
127,771
127,772
127,773
127,774
127,775
127,776
127,777
127,778
127,779
127,780
127,781
127,782
127,783
127,784
127,785
127,786
127,787
127,788
127,789
127,790
127,791
127,792
127,793
127,794
127,795
127,796
127,797
127,798
127,799
127,800
127,801
127,802
127,803
127,804
127,805
127,806
127,807
127,808
127,809
127,810
127,811
127,812
127,813
127,814
127,815
127,816
127,817
127,818
127,819
127,820
127,821
127,822
127,823
127,824
127,825
127,826
127,827
127,828
127,829
127,830
127,831
127,832
127,833
127,834
127,835
127,836
127,837
127,838
127,839
127,840
127,841
127,842
127,843
127,844
127,845
127,846
127,847
127,848
127,849
127,850
127,851
127,852
127,853
127,854
127,855
127,856
127,857
127,858
127,859
127,860
127,861
127,862
127,863
127,864
127,865
127,866
127,867
127,868
127,869
127,870
127,871
127,872
127,873
127,874
127,875
127,876
127,877
127,878
127,879
127,880
127,881
127,882
127,883
127,884
127,885
127,886
127,887
127,888
127,889
127,890
127,891
127,892
127,893
127,894
127,895
127,896
127,897
127,898
127,899
127,900
127,901
127,902
127,903
127,904
127,905
127,906
127,907
127,908
127,909
127,910
127,911
127,912
127,913
127,914
127,915
127,916
127,917
127,918
127,919
127,920
127,921
127,922
127,923
127,924
127,925
127,926
127,927
127,928
127,929
127,930
127,931
127,932
127,933
127,934
127,935
127,936
127,937
127,938
127,939
127,940
127,941
127,942
127,943
127,944
127,945
127,946
127,947
127,948
127,949
127,950
127,951
127,952
127,953
127,954
127,955
127,956
127,957
127,958
127,959
127,960
127,961
127,962
127,963
127,964
127,965
127,966
127,967
127,968
127,969
127,970
127,971
127,972
127,973
127,974
127,975
127,976
127,977
127,978
127,979
127,980
127,981
127,982
127,983
127,984
127,985
127,986
127,987
127,988
127,989
127,990
127,991
127,992
127,993
127,994
127,995
127,996
127,997
127,998
127,999
127,1000
127,1001
127,1002
127,1003
127,1004
127,1005
127,1006
127,1007
127,1008
127,1009
127,1010
127,1011
127,1012
127,1013
127,1014
127,1015
127,1016
127,1017
127,1018
127,1019
127,1020
127,1021
127,1022
127,1023
127,1024
127,1025
127,1026
127,1027
127,1028
127,1029
127,1030
127,1031
127,1032
127,1033
127,1034
127,1035
127,1036
127,1037
127,1038
127,1039
127,1040
127,1041
127,1042
127,1043
127,1044
127,1045
127,1046
127,1047
127,1048
127,1049
127,1050
127,1051
127,1052
127,1053
127,1054
127,1055
127,1056
127,1057
127,1058
127,1059
127,1060
127,1061
127,1062
127,1063
127,1064
127,1065
127,1066
127,1067
127,1068
127,1069
127,1070
127,1071
127,1072
127,1073
127,1074
127,1075
127,1076
127,1077
127,1078
127,1079
127,1080
127,1081
127,1082
127,1083
127,1084
127,1085
127,1086
127,1087
127,1088
127,1089
127,1090
127,1091
127,1092
127,1093
127,1094
127,1095
127,1096
127,1097
127,1098
127,1099
127,1100
127,1101
127,1102
127,1103
127,1104
127,1105
127,1106
127,1107
127,1108
127,1109
127,1110
127,1111
127,1112
127,1113
127,1114
127,1115
127,1116
127,1117
127,1118
127,1119
127,1120
127,1121
127,1122
127,1123
127,1124
127,1125
127,1126
127,1127
127,1128
127,1129
127,1130
127,1131
127,1132
127,1133
127,1134
127,1135
127,1136
127,1137
127,1138
127,1139
127,1140
127,1141
127,1142
127,1143
127,1144
127,1145
127,1146
127,1147
127,1148
127,1149
127,1150
127,1151
127,1152
127,1153
127,1154
127,1155
127,1156
127,1157
127,1158
127,1159
127,1160
127,1161
127,1162
127,1163
127,1164
127,1165
127,1166
127,1167
127,1168
127,1169
127,1170
127,1171
127,1172
127,1173
127,1174
127,1175
