x,y
67,0
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,55
67,56
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,247
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,255
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,266
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,329
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,358
67,359
67,360
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,383
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,407
67,408
67,409
67,410
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,426
67,427
67,428
67,429
67,430
67,431
67,432
67,433
67,434
67,435
67,436
67,437
67,438
67,439
67,440
67,441
67,442
67,443
67,444
67,445
67,446
67,447
67,448
67,449
67,450
67,451
67,452
67,453
67,454
67,455
67,456
67,457
67,458
67,459
67,460
67,461
67,462
67,463
67,464
67,465
67,466
67,467
67,468
67,469
67,470
67,471
67,472
67,473
67,474
67,475
67,476
67,477
67,478
67,479
67,480
67,481
67,482
67,483
67,484
67,485
67,486
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
67,499
67,500
67,501
67,502
67,503
67,504
67,505
67,506
67,507
67,508
67,509
67,510
67,511
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,519
67,520
67,521
67,522
67,523
67,524
67,525
67,526
67,527
67,528
67,529
67,530
67,531
67,532
67,533
