x,y
73,0
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,270
73,271
73,272
73,273
73,274
73,275
73,276
73,277
73,278
73,279
73,280
73,281
73,282
73,283
73,284
73,285
73,286
73,287
73,288
73,289
73,290
73,291
73,292
73,293
73,294
73,295
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
73,381
73,382
73,383
73,384
73,385
73,386
73,387
73,388
73,389
73,390
73,391
73,392
73,393
73,394
73,395
73,396
73,397
73,398
73,399
73,400
73,401
73,402
73,403
73,404
73,405
73,406
73,407
73,408
73,409
73,410
73,411
73,412
73,413
73,414
73,415
73,416
73,417
73,418
73,419
73,420
73,421
73,422
73,423
73,424
73,425
73,426
73,427
73,428
73,429
73,430
73,431
73,432
73,433
73,434
73,435
73,436
73,437
73,438
73,439
73,440
73,441
73,442
73,443
73,444
73,445
73,446
73,447
73,448
73,449
73,450
73,451
73,452
73,453
73,454
73,455
73,456
73,457
73,458
73,459
73,460
73,461
73,462
73,463
73,464
73,465
73,466
73,467
73,468
73,469
73,470
73,471
73,472
73,473
73,474
73,475
73,476
73,477
73,478
73,479
73,480
73,481
73,482
73,483
73,484
73,485
73,486
73,487
73,488
73,489
73,490
73,491
73,492
73,493
73,494
73,495
73,496
73,497
73,498
73,499
73,500
73,501
73,502
73,503
73,504
73,505
73,506
73,507
73,508
73,509
73,510
73,511
73,512
73,513
73,514
73,515
73,516
73,517
73,518
73,519
73,520
73,521
73,522
73,523
73,524
73,525
73,526
73,527
73,528
73,529
73,530
73,531
73,532
73,533
73,534
73,535
73,536
73,537
73,538
73,539
73,540
73,541
73,542
73,543
73,544
73,545
73,546
73,547
73,548
73,549
73,550
73,551
