x,y
107,0
107,1
107,2
107,3
107,4
107,5
107,6
107,7
107,8
107,9
107,10
107,11
107,12
107,13
107,14
107,15
107,16
107,17
107,18
107,19
107,20
107,21
107,22
107,23
107,24
107,25
107,26
107,27
107,28
107,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
107,45
107,46
107,47
107,48
107,49
107,50
107,51
107,52
107,53
107,54
107,55
107,56
107,57
107,58
107,59
107,60
107,61
107,62
107,63
107,64
107,65
107,66
107,67
107,68
107,69
107,70
107,71
107,72
107,73
107,74
107,75
107,76
107,77
107,78
107,79
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
107,100
107,101
107,102
107,103
107,104
107,105
107,106
107,107
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
107,119
107,120
107,121
107,122
107,123
107,124
107,125
107,126
107,127
107,128
107,129
107,130
107,131
107,132
107,133
107,134
107,135
107,136
107,137
107,138
107,139
107,140
107,141
107,142
107,143
107,144
107,145
107,146
107,147
107,148
107,149
107,150
107,151
107,152
107,153
107,154
107,155
107,156
107,157
107,158
107,159
107,160
107,161
107,162
107,163
107,164
107,165
107,166
107,167
107,168
107,169
107,170
107,171
107,172
107,173
107,174
107,175
107,176
107,177
107,178
107,179
107,180
107,181
107,182
107,183
107,184
107,185
107,186
107,187
107,188
107,189
107,190
107,191
107,192
107,193
107,194
107,195
107,196
107,197
107,198
107,199
107,200
107,201
107,202
107,203
107,204
107,205
107,206
107,207
107,208
107,209
107,210
107,211
107,212
107,213
107,214
107,215
107,216
107,217
107,218
107,219
107,220
107,221
107,222
107,223
107,224
107,225
107,226
107,227
107,228
107,229
107,230
107,231
107,232
107,233
107,234
107,235
107,236
107,237
107,238
107,239
107,240
107,241
107,242
107,243
107,244
107,245
107,246
107,247
107,248
107,249
107,250
107,251
107,252
107,253
107,254
107,255
107,256
107,257
107,258
107,259
107,260
107,261
107,262
107,263
107,264
107,265
107,266
107,267
107,268
107,269
107,270
107,271
107,272
107,273
107,274
107,275
107,276
107,277
107,278
107,279
107,280
107,281
107,282
107,283
107,284
107,285
107,286
107,287
107,288
107,289
107,290
107,291
107,292
107,293
107,294
107,295
107,296
107,297
107,298
107,299
107,300
107,301
107,302
107,303
107,304
107,305
107,306
107,307
107,308
107,309
107,310
107,311
107,312
107,313
107,314
107,315
107,316
107,317
107,318
107,319
107,320
107,321
107,322
107,323
107,324
107,325
107,326
107,327
107,328
107,329
107,330
107,331
107,332
107,333
107,334
107,335
107,336
107,337
107,338
107,339
107,340
107,341
107,342
107,343
107,344
107,345
107,346
107,347
107,348
107,349
107,350
107,351
107,352
107,353
107,354
107,355
107,356
107,357
107,358
107,359
107,360
107,361
107,362
107,363
107,364
107,365
107,366
107,367
107,368
107,369
107,370
107,371
107,372
107,373
107,374
107,375
107,376
107,377
107,378
107,379
107,380
107,381
107,382
107,383
107,384
107,385
107,386
107,387
107,388
107,389
107,390
107,391
107,392
107,393
107,394
107,395
107,396
107,397
107,398
107,399
107,400
107,401
107,402
107,403
107,404
107,405
107,406
107,407
107,408
107,409
107,410
107,411
107,412
107,413
107,414
107,415
107,416
107,417
107,418
107,419
107,420
107,421
107,422
107,423
107,424
107,425
107,426
107,427
107,428
107,429
107,430
107,431
107,432
107,433
107,434
107,435
107,436
107,437
107,438
107,439
107,440
107,441
107,442
107,443
107,444
107,445
107,446
107,447
107,448
107,449
107,450
107,451
107,452
107,453
107,454
107,455
107,456
107,457
107,458
107,459
107,460
107,461
107,462
107,463
107,464
107,465
107,466
107,467
107,468
107,469
107,470
107,471
107,472
107,473
107,474
107,475
107,476
107,477
107,478
107,479
107,480
107,481
107,482
107,483
107,484
107,485
107,486
107,487
107,488
107,489
107,490
107,491
107,492
107,493
107,494
107,495
107,496
107,497
107,498
107,499
107,500
107,501
107,502
107,503
107,504
107,505
107,506
107,507
107,508
107,509
107,510
107,511
107,512
107,513
107,514
107,515
107,516
107,517
107,518
107,519
107,520
107,521
107,522
107,523
107,524
107,525
107,526
107,527
107,528
107,529
107,530
107,531
107,532
107,533
107,534
107,535
107,536
107,537
107,538
107,539
107,540
107,541
107,542
107,543
107,544
107,545
107,546
107,547
107,548
107,549
107,550
107,551
107,552
107,553
107,554
107,555
107,556
107,557
107,558
107,559
107,560
107,561
107,562
107,563
107,564
107,565
107,566
107,567
107,568
107,569
107,570
107,571
107,572
107,573
107,574
107,575
107,576
107,577
107,578
107,579
107,580
107,581
107,582
107,583
107,584
107,585
107,586
107,587
107,588
107,589
107,590
107,591
107,592
107,593
107,594
107,595
107,596
107,597
107,598
107,599
107,600
107,601
107,602
107,603
107,604
107,605
107,606
107,607
107,608
107,609
107,610
107,611
107,612
107,613
107,614
107,615
107,616
107,617
107,618
107,619
107,620
107,621
107,622
107,623
107,624
107,625
107,626
107,627
107,628
107,629
107,630
107,631
107,632
107,633
107,634
107,635
107,636
107,637
107,638
107,639
107,640
107,641
107,642
107,643
107,644
107,645
107,646
107,647
107,648
107,649
107,650
107,651
107,652
107,653
