x,y
48,0
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,156
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,181
48,182
48,183
48,184
48,185
48,186
48,187
48,188
48,189
48,190
48,191
48,192
48,193
48,194
48,195
48,196
48,197
48,198
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
48,433
48,434
48,435
48,436
48,437
48,438
48,439
48,440
48,441
48,442
48,443
48,444
48,445
48,446
48,447
48,448
48,449
48,450
48,451
48,452
48,453
48,454
48,455
48,456
48,457
48,458
48,459
48,460
48,461
48,462
48,463
48,464
48,465
48,466
48,467
48,468
48,469
48,470
48,471
48,472
48,473
48,474
48,475
48,476
48,477
48,478
48,479
48,480
48,481
48,482
48,483
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,494
48,495
48,496
48,497
48,498
48,499
48,500
48,501
48,502
48,503
48,504
48,505
48,506
48,507
48,508
48,509
48,510
48,511
48,512
48,513
48,514
48,515
48,516
48,517
48,518
48,519
48,520
48,521
48,522
48,523
48,524
48,525
48,526
48,527
48,528
48,529
48,530
48,531
48,532
48,533
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,548
48,549
48,550
48,551
48,552
48,553
48,554
48,555
48,556
48,557
48,558
48,559
48,560
48,561
48,562
48,563
48,564
48,565
48,566
48,567
48,568
48,569
48,570
48,571
48,572
48,573
48,574
48,575
48,576
48,577
48,578
48,579
48,580
48,581
48,582
48,583
48,584
48,585
48,586
48,587
48,588
48,589
48,590
48,591
48,592
48,593
48,594
48,595
48,596
48,597
48,598
48,599
48,600
48,601
48,602
48,603
48,604
48,605
48,606
48,607
48,608
48,609
48,610
48,611
48,612
48,613
48,614
48,615
48,616
48,617
48,618
48,619
48,620
48,621
48,622
48,623
48,624
48,625
48,626
48,627
48,628
48,629
48,630
48,631
48,632
48,633
48,634
48,635
48,636
48,637
48,638
48,639
48,640
48,641
48,642
48,643
48,644
48,645
48,646
48,647
48,648
48,649
48,650
48,651
48,652
48,653
48,654
48,655
48,656
48,657
48,658
48,659
48,660
48,661
48,662
48,663
48,664
48,665
48,666
48,667
48,668
48,669
48,670
48,671
48,672
48,673
48,674
48,675
48,676
48,677
48,678
48,679
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
48,689
48,690
48,691
48,692
48,693
48,694
48,695
48,696
48,697
48,698
48,699
48,700
48,701
48,702
48,703
48,704
48,705
48,706
48,707
48,708
48,709
48,710
48,711
48,712
48,713
48,714
48,715
48,716
48,717
48,718
48,719
48,720
48,721
48,722
48,723
48,724
48,725
48,726
48,727
48,728
48,729
48,730
48,731
48,732
48,733
48,734
48,735
48,736
48,737
48,738
48,739
48,740
48,741
48,742
48,743
48,744
48,745
48,746
48,747
48,748
48,749
48,750
48,751
48,752
48,753
48,754
48,755
48,756
48,757
48,758
48,759
48,760
48,761
48,762
48,763
48,764
48,765
48,766
48,767
48,768
48,769
48,770
48,771
48,772
48,773
48,774
48,775
48,776
48,777
48,778
48,779
48,780
48,781
48,782
48,783
48,784
48,785
48,786
48,787
48,788
48,789
48,790
48,791
48,792
48,793
48,794
48,795
48,796
48,797
48,798
48,799
48,800
48,801
48,802
48,803
48,804
48,805
48,806
48,807
48,808
48,809
48,810
48,811
48,812
48,813
48,814
48,815
48,816
48,817
48,818
48,819
48,820
48,821
48,822
48,823
48,824
48,825
48,826
48,827
48,828
48,829
48,830
48,831
48,832
48,833
48,834
48,835
48,836
48,837
48,838
48,839
48,840
48,841
48,842
48,843
48,844
48,845
48,846
48,847
48,848
48,849
48,850
48,851
48,852
48,853
48,854
48,855
48,856
48,857
48,858
48,859
48,860
48,861
48,862
48,863
48,864
48,865
48,866
48,867
48,868
48,869
48,870
48,871
48,872
48,873
48,874
48,875
48,876
48,877
48,878
48,879
48,880
48,881
48,882
48,883
48,884
48,885
48,886
48,887
48,888
48,889
48,890
48,891
48,892
48,893
48,894
48,895
48,896
48,897
48,898
48,899
48,900
48,901
48,902
48,903
48,904
48,905
48,906
48,907
48,908
48,909
48,910
48,911
48,912
48,913
48,914
48,915
48,916
48,917
48,918
48,919
48,920
48,921
48,922
48,923
48,924
48,925
48,926
48,927
48,928
48,929
48,930
48,931
48,932
48,933
48,934
48,935
48,936
48,937
48,938
48,939
48,940
48,941
48,942
48,943
48,944
48,945
48,946
48,947
48,948
48,949
48,950
48,951
48,952
48,953
48,954
48,955
48,956
48,957
48,958
48,959
48,960
48,961
48,962
48,963
48,964
48,965
48,966
48,967
48,968
48,969
48,970
48,971
48,972
48,973
48,974
48,975
48,976
48,977
48,978
48,979
48,980
48,981
48,982
48,983
48,984
48,985
48,986
48,987
48,988
48,989
48,990
48,991
48,992
48,993
48,994
48,995
48,996
48,997
48,998
48,999
48,1000
48,1001
48,1002
48,1003
48,1004
48,1005
48,1006
48,1007
48,1008
48,1009
48,1010
48,1011
48,1012
48,1013
48,1014
48,1015
48,1016
48,1017
48,1018
48,1019
48,1020
48,1021
48,1022
48,1023
48,1024
48,1025
48,1026
48,1027
48,1028
48,1029
48,1030
48,1031
48,1032
48,1033
48,1034
48,1035
48,1036
48,1037
48,1038
48,1039
48,1040
48,1041
48,1042
48,1043
48,1044
48,1045
48,1046
48,1047
48,1048
48,1049
48,1050
48,1051
48,1052
48,1053
48,1054
48,1055
48,1056
48,1057
48,1058
48,1059
48,1060
48,1061
48,1062
48,1063
48,1064
48,1065
48,1066
48,1067
48,1068
48,1069
48,1070
48,1071
48,1072
48,1073
48,1074
48,1075
48,1076
48,1077
48,1078
48,1079
48,1080
48,1081
48,1082
48,1083
48,1084
48,1085
48,1086
48,1087
48,1088
48,1089
48,1090
48,1091
48,1092
48,1093
48,1094
48,1095
48,1096
48,1097
48,1098
48,1099
48,1100
48,1101
48,1102
48,1103
48,1104
48,1105
48,1106
48,1107
48,1108
48,1109
48,1110
48,1111
48,1112
48,1113
48,1114
48,1115
48,1116
48,1117
48,1118
48,1119
48,1120
48,1121
48,1122
48,1123
48,1124
48,1125
48,1126
48,1127
48,1128
48,1129
48,1130
48,1131
48,1132
48,1133
48,1134
48,1135
48,1136
48,1137
48,1138
48,1139
48,1140
48,1141
48,1142
48,1143
48,1144
48,1145
48,1146
48,1147
48,1148
48,1149
48,1150
48,1151
48,1152
48,1153
48,1154
48,1155
48,1156
48,1157
48,1158
48,1159
48,1160
48,1161
48,1162
48,1163
48,1164
48,1165
48,1166
48,1167
48,1168
48,1169
48,1170
48,1171
48,1172
48,1173
48,1174
48,1175
48,1176
48,1177
48,1178
48,1179
48,1180
48,1181
48,1182
48,1183
48,1184
48,1185
48,1186
48,1187
48,1188
48,1189
48,1190
48,1191
48,1192
48,1193
48,1194
48,1195
48,1196
48,1197
48,1198
48,1199
48,1200
48,1201
48,1202
48,1203
48,1204
48,1205
48,1206
48,1207
48,1208
48,1209
48,1210
48,1211
48,1212
48,1213
48,1214
48,1215
48,1216
48,1217
48,1218
48,1219
48,1220
48,1221
48,1222
48,1223
48,1224
48,1225
48,1226
48,1227
48,1228
48,1229
48,1230
48,1231
48,1232
48,1233
48,1234
48,1235
48,1236
48,1237
48,1238
48,1239
48,1240
48,1241
48,1242
48,1243
48,1244
48,1245
48,1246
48,1247
48,1248
48,1249
48,1250
48,1251
48,1252
48,1253
48,1254
48,1255
48,1256
48,1257
48,1258
48,1259
48,1260
48,1261
48,1262
48,1263
48,1264
48,1265
48,1266
48,1267
48,1268
48,1269
48,1270
48,1271
48,1272
48,1273
48,1274
48,1275
48,1276
48,1277
48,1278
48,1279
48,1280
48,1281
48,1282
48,1283
48,1284
48,1285
48,1286
48,1287
48,1288
48,1289
48,1290
48,1291
48,1292
48,1293
48,1294
48,1295
48,1296
48,1297
48,1298
48,1299
48,1300
48,1301
48,1302
48,1303
48,1304
48,1305
48,1306
48,1307
48,1308
48,1309
48,1310
48,1311
48,1312
48,1313
48,1314
48,1315
48,1316
48,1317
48,1318
48,1319
48,1320
48,1321
48,1322
48,1323
48,1324
48,1325
48,1326
48,1327
48,1328
48,1329
48,1330
48,1331
48,1332
48,1333
48,1334
48,1335
48,1336
48,1337
48,1338
48,1339
48,1340
48,1341
48,1342
48,1343
48,1344
48,1345
48,1346
48,1347
48,1348
48,1349
48,1350
48,1351
48,1352
48,1353
48,1354
48,1355
48,1356
48,1357
48,1358
48,1359
48,1360
48,1361
48,1362
48,1363
48,1364
48,1365
48,1366
48,1367
48,1368
48,1369
48,1370
48,1371
48,1372
48,1373
48,1374
48,1375
48,1376
48,1377
48,1378
48,1379
48,1380
48,1381
48,1382
48,1383
48,1384
48,1385
48,1386
48,1387
48,1388
48,1389
48,1390
48,1391
48,1392
48,1393
48,1394
48,1395
48,1396
48,1397
48,1398
48,1399
48,1400
48,1401
48,1402
48,1403
48,1404
48,1405
48,1406
48,1407
48,1408
48,1409
48,1410
48,1411
48,1412
48,1413
48,1414
48,1415
48,1416
48,1417
48,1418
48,1419
48,1420
48,1421
48,1422
48,1423
48,1424
48,1425
48,1426
48,1427
48,1428
48,1429
48,1430
48,1431
48,1432
48,1433
48,1434
48,1435
48,1436
48,1437
48,1438
48,1439
48,1440
48,1441
48,1442
48,1443
48,1444
48,1445
48,1446
48,1447
48,1448
48,1449
48,1450
48,1451
48,1452
48,1453
48,1454
48,1455
48,1456
48,1457
48,1458
48,1459
48,1460
48,1461
48,1462
48,1463
48,1464
48,1465
48,1466
48,1467
48,1468
48,1469
48,1470
48,1471
48,1472
48,1473
48,1474
48,1475
48,1476
48,1477
48,1478
48,1479
48,1480
48,1481
48,1482
48,1483
48,1484
48,1485
48,1486
48,1487
48,1488
48,1489
48,1490
48,1491
48,1492
48,1493
48,1494
48,1495
48,1496
48,1497
48,1498
48,1499
48,1500
48,1501
48,1502
48,1503
48,1504
48,1505
48,1506
48,1507
48,1508
48,1509
48,1510
48,1511
48,1512
48,1513
48,1514
48,1515
48,1516
48,1517
48,1518
48,1519
48,1520
48,1521
48,1522
48,1523
48,1524
48,1525
48,1526
48,1527
48,1528
48,1529
48,1530
48,1531
48,1532
48,1533
48,1534
48,1535
48,1536
48,1537
48,1538
48,1539
48,1540
48,1541
48,1542
48,1543
48,1544
48,1545
48,1546
48,1547
48,1548
48,1549
48,1550
48,1551
48,1552
48,1553
48,1554
48,1555
48,1556
48,1557
48,1558
48,1559
48,1560
48,1561
48,1562
48,1563
48,1564
48,1565
48,1566
48,1567
48,1568
48,1569
48,1570
48,1571
48,1572
48,1573
48,1574
48,1575
48,1576
48,1577
48,1578
48,1579
48,1580
48,1581
48,1582
48,1583
48,1584
48,1585
48,1586
48,1587
48,1588
48,1589
48,1590
48,1591
48,1592
48,1593
48,1594
48,1595
48,1596
48,1597
48,1598
48,1599
48,1600
48,1601
48,1602
48,1603
48,1604
48,1605
48,1606
48,1607
48,1608
48,1609
48,1610
48,1611
48,1612
48,1613
48,1614
48,1615
48,1616
48,1617
48,1618
48,1619
48,1620
48,1621
48,1622
48,1623
48,1624
48,1625
48,1626
48,1627
48,1628
48,1629
48,1630
48,1631
48,1632
48,1633
48,1634
48,1635
48,1636
48,1637
48,1638
48,1639
48,1640
48,1641
48,1642
48,1643
48,1644
48,1645
48,1646
48,1647
48,1648
48,1649
48,1650
48,1651
48,1652
48,1653
48,1654
48,1655
48,1656
48,1657
48,1658
48,1659
48,1660
48,1661
48,1662
48,1663
48,1664
48,1665
48,1666
48,1667
48,1668
48,1669
48,1670
48,1671
48,1672
48,1673
48,1674
48,1675
48,1676
48,1677
48,1678
48,1679
48,1680
48,1681
48,1682
48,1683
48,1684
48,1685
48,1686
48,1687
48,1688
48,1689
48,1690
48,1691
48,1692
48,1693
48,1694
48,1695
48,1696
48,1697
48,1698
48,1699
48,1700
48,1701
48,1702
48,1703
48,1704
48,1705
48,1706
48,1707
48,1708
48,1709
48,1710
48,1711
48,1712
48,1713
48,1714
48,1715
48,1716
48,1717
48,1718
48,1719
48,1720
48,1721
48,1722
48,1723
48,1724
48,1725
48,1726
48,1727
48,1728
48,1729
48,1730
48,1731
48,1732
48,1733
48,1734
48,1735
48,1736
48,1737
48,1738
48,1739
48,1740
48,1741
48,1742
48,1743
48,1744
48,1745
48,1746
48,1747
48,1748
48,1749
48,1750
48,1751
48,1752
48,1753
48,1754
48,1755
48,1756
48,1757
48,1758
48,1759
48,1760
48,1761
48,1762
48,1763
48,1764
48,1765
48,1766
48,1767
48,1768
48,1769
48,1770
48,1771
48,1772
48,1773
48,1774
48,1775
48,1776
48,1777
48,1778
48,1779
48,1780
48,1781
48,1782
48,1783
48,1784
48,1785
48,1786
48,1787
48,1788
48,1789
48,1790
48,1791
48,1792
48,1793
48,1794
48,1795
48,1796
48,1797
48,1798
48,1799
48,1800
48,1801
48,1802
48,1803
48,1804
48,1805
48,1806
48,1807
48,1808
48,1809
48,1810
48,1811
48,1812
48,1813
48,1814
48,1815
48,1816
48,1817
48,1818
48,1819
48,1820
48,1821
48,1822
48,1823
48,1824
48,1825
48,1826
48,1827
48,1828
48,1829
48,1830
48,1831
48,1832
48,1833
48,1834
48,1835
48,1836
48,1837
48,1838
48,1839
48,1840
48,1841
48,1842
48,1843
48,1844
48,1845
48,1846
48,1847
48,1848
48,1849
48,1850
48,1851
48,1852
48,1853
48,1854
48,1855
48,1856
48,1857
48,1858
48,1859
48,1860
48,1861
48,1862
48,1863
48,1864
48,1865
48,1866
48,1867
48,1868
48,1869
48,1870
48,1871
48,1872
48,1873
48,1874
48,1875
48,1876
48,1877
48,1878
48,1879
48,1880
48,1881
48,1882
48,1883
48,1884
48,1885
48,1886
48,1887
48,1888
48,1889
48,1890
48,1891
48,1892
48,1893
48,1894
48,1895
48,1896
48,1897
48,1898
48,1899
48,1900
48,1901
48,1902
48,1903
48,1904
48,1905
48,1906
48,1907
48,1908
48,1909
48,1910
48,1911
48,1912
48,1913
48,1914
48,1915
48,1916
48,1917
48,1918
48,1919
48,1920
48,1921
48,1922
48,1923
48,1924
48,1925
48,1926
48,1927
48,1928
48,1929
48,1930
48,1931
48,1932
48,1933
48,1934
48,1935
48,1936
48,1937
48,1938
48,1939
48,1940
48,1941
48,1942
48,1943
