x,y
92,0
92,1
92,2
92,3
92,4
92,5
92,6
92,7
92,8
92,9
92,10
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,42
92,43
92,44
92,45
92,46
92,47
92,48
92,49
92,50
92,51
92,52
92,53
92,54
92,55
92,56
92,57
92,58
92,59
92,60
92,61
92,62
92,63
92,64
92,65
92,66
92,67
92,68
92,69
92,70
92,71
92,72
92,73
92,74
92,75
92,76
92,77
92,78
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,105
92,106
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,115
92,116
92,117
92,118
92,119
92,120
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,130
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,144
92,145
92,146
92,147
92,148
92,149
92,150
92,151
92,152
92,153
92,154
92,155
92,156
92,157
92,158
92,159
92,160
92,161
92,162
92,163
92,164
92,165
92,166
92,167
92,168
92,169
92,170
92,171
92,172
92,173
92,174
92,175
92,176
92,177
92,178
92,179
92,180
92,181
92,182
92,183
92,184
92,185
92,186
92,187
92,188
92,189
92,190
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,206
92,207
92,208
92,209
92,210
92,211
92,212
92,213
92,214
92,215
92,216
92,217
92,218
92,219
92,220
92,221
92,222
92,223
92,224
92,225
92,226
92,227
92,228
92,229
92,230
92,231
92,232
92,233
92,234
92,235
92,236
92,237
92,238
92,239
92,240
92,241
92,242
92,243
92,244
92,245
92,246
92,247
92,248
92,249
92,250
92,251
92,252
92,253
92,254
92,255
92,256
92,257
92,258
92,259
92,260
92,261
92,262
92,263
92,264
92,265
92,266
92,267
92,268
92,269
92,270
92,271
92,272
92,273
92,274
92,275
92,276
92,277
92,278
92,279
92,280
92,281
92,282
92,283
92,284
92,285
92,286
92,287
92,288
92,289
92,290
92,291
92,292
92,293
92,294
92,295
92,296
92,297
92,298
92,299
92,300
92,301
92,302
92,303
92,304
92,305
92,306
92,307
92,308
92,309
92,310
92,311
92,312
92,313
92,314
92,315
92,316
92,317
92,318
92,319
92,320
92,321
92,322
92,323
92,324
92,325
92,326
92,327
92,328
92,329
92,330
92,331
92,332
92,333
92,334
92,335
92,336
92,337
92,338
92,339
92,340
92,341
92,342
92,343
92,344
92,345
92,346
92,347
92,348
92,349
92,350
92,351
92,352
92,353
92,354
92,355
92,356
92,357
92,358
92,359
92,360
92,361
92,362
92,363
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,374
92,375
92,376
92,377
92,378
