x,y
115,0
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,13
115,14
115,15
115,16
115,17
115,18
115,19
115,20
115,21
115,22
115,23
115,24
115,25
115,26
115,27
115,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,39
115,40
115,41
115,42
115,43
115,44
115,45
115,46
115,47
115,48
115,49
115,50
115,51
115,52
115,53
115,54
115,55
115,56
115,57
115,58
115,59
115,60
115,61
115,62
115,63
115,64
115,65
115,66
115,67
115,68
115,69
115,70
115,71
115,72
115,73
115,74
115,75
115,76
115,77
115,78
115,79
115,80
115,81
115,82
115,83
115,84
115,85
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,93
115,94
115,95
115,96
115,97
115,98
115,99
115,100
115,101
115,102
115,103
115,104
115,105
115,106
115,107
115,108
115,109
115,110
115,111
115,112
115,113
115,114
115,115
115,116
115,117
115,118
115,119
115,120
115,121
115,122
115,123
115,124
115,125
115,126
115,127
115,128
115,129
115,130
115,131
115,132
115,133
115,134
115,135
115,136
115,137
115,138
115,139
115,140
115,141
115,142
115,143
115,144
115,145
115,146
115,147
115,148
115,149
115,150
115,151
115,152
115,153
115,154
115,155
115,156
115,157
115,158
115,159
115,160
115,161
115,162
115,163
115,164
115,165
115,166
115,167
115,168
115,169
115,170
115,171
115,172
115,173
115,174
115,175
115,176
115,177
115,178
115,179
115,180
115,181
115,182
115,183
115,184
115,185
115,186
115,187
115,188
115,189
115,190
115,191
115,192
115,193
115,194
115,195
115,196
115,197
115,198
115,199
115,200
115,201
115,202
115,203
115,204
115,205
115,206
115,207
115,208
115,209
115,210
115,211
115,212
115,213
115,214
115,215
115,216
115,217
115,218
115,219
115,220
115,221
115,222
115,223
115,224
115,225
115,226
115,227
115,228
115,229
115,230
115,231
115,232
115,233
115,234
115,235
115,236
115,237
115,238
115,239
115,240
115,241
115,242
115,243
115,244
115,245
115,246
115,247
115,248
115,249
115,250
115,251
115,252
115,253
115,254
115,255
115,256
115,257
115,258
115,259
115,260
115,261
115,262
115,263
115,264
115,265
115,266
115,267
115,268
115,269
115,270
115,271
115,272
115,273
115,274
115,275
115,276
115,277
115,278
115,279
115,280
115,281
115,282
115,283
115,284
115,285
115,286
115,287
115,288
115,289
115,290
115,291
115,292
115,293
115,294
115,295
115,296
115,297
115,298
115,299
115,300
115,301
115,302
115,303
115,304
115,305
115,306
115,307
115,308
115,309
115,310
115,311
115,312
115,313
115,314
115,315
115,316
115,317
115,318
115,319
115,320
115,321
115,322
115,323
115,324
115,325
115,326
115,327
115,328
115,329
115,330
115,331
115,332
115,333
115,334
115,335
115,336
115,337
115,338
115,339
115,340
115,341
115,342
115,343
115,344
115,345
115,346
115,347
115,348
115,349
115,350
115,351
115,352
115,353
115,354
115,355
115,356
115,357
115,358
115,359
115,360
115,361
115,362
115,363
115,364
115,365
115,366
115,367
115,368
115,369
115,370
115,371
115,372
115,373
115,374
115,375
115,376
115,377
115,378
115,379
115,380
115,381
115,382
115,383
115,384
115,385
115,386
115,387
115,388
115,389
115,390
115,391
115,392
115,393
115,394
115,395
115,396
115,397
115,398
115,399
115,400
115,401
115,402
115,403
115,404
115,405
115,406
115,407
115,408
115,409
115,410
115,411
115,412
115,413
115,414
115,415
115,416
115,417
115,418
115,419
115,420
115,421
115,422
115,423
115,424
115,425
115,426
115,427
115,428
115,429
115,430
115,431
115,432
115,433
115,434
115,435
115,436
115,437
115,438
115,439
115,440
115,441
115,442
115,443
115,444
115,445
115,446
115,447
115,448
115,449
115,450
115,451
115,452
115,453
115,454
115,455
115,456
115,457
115,458
115,459
115,460
115,461
115,462
115,463
115,464
115,465
115,466
115,467
115,468
115,469
115,470
115,471
115,472
115,473
115,474
115,475
115,476
115,477
115,478
115,479
115,480
115,481
115,482
115,483
115,484
115,485
115,486
115,487
115,488
115,489
115,490
115,491
115,492
115,493
115,494
115,495
115,496
115,497
115,498
115,499
115,500
115,501
115,502
115,503
115,504
115,505
115,506
115,507
115,508
115,509
115,510
115,511
115,512
115,513
115,514
115,515
115,516
115,517
115,518
115,519
115,520
115,521
115,522
115,523
115,524
115,525
115,526
115,527
115,528
115,529
115,530
115,531
115,532
115,533
115,534
115,535
115,536
115,537
115,538
115,539
115,540
115,541
115,542
115,543
115,544
115,545
115,546
115,547
115,548
115,549
115,550
115,551
115,552
115,553
115,554
115,555
115,556
115,557
115,558
115,559
115,560
115,561
115,562
115,563
115,564
115,565
115,566
115,567
115,568
115,569
115,570
115,571
115,572
115,573
115,574
115,575
115,576
115,577
115,578
115,579
115,580
115,581
115,582
115,583
115,584
115,585
115,586
115,587
115,588
115,589
115,590
115,591
115,592
115,593
115,594
115,595
115,596
115,597
115,598
115,599
115,600
115,601
115,602
115,603
115,604
115,605
115,606
115,607
115,608
115,609
115,610
115,611
115,612
115,613
115,614
115,615
115,616
115,617
115,618
115,619
115,620
115,621
115,622
115,623
115,624
115,625
115,626
115,627
115,628
115,629
115,630
115,631
115,632
115,633
115,634
115,635
115,636
115,637
115,638
115,639
115,640
115,641
115,642
115,643
115,644
115,645
115,646
115,647
115,648
115,649
115,650
115,651
115,652
115,653
115,654
115,655
115,656
115,657
115,658
115,659
115,660
115,661
115,662
115,663
115,664
115,665
115,666
115,667
115,668
115,669
115,670
115,671
115,672
115,673
115,674
115,675
115,676
115,677
115,678
115,679
115,680
115,681
115,682
115,683
115,684
115,685
115,686
115,687
115,688
115,689
115,690
115,691
115,692
115,693
115,694
115,695
115,696
115,697
115,698
115,699
115,700
115,701
115,702
115,703
115,704
115,705
115,706
115,707
115,708
115,709
115,710
115,711
115,712
115,713
115,714
115,715
115,716
115,717
115,718
115,719
115,720
115,721
115,722
115,723
115,724
115,725
115,726
115,727
115,728
115,729
115,730
115,731
115,732
115,733
115,734
115,735
115,736
115,737
115,738
115,739
115,740
115,741
115,742
115,743
115,744
115,745
115,746
115,747
115,748
115,749
115,750
115,751
115,752
115,753
115,754
115,755
115,756
115,757
115,758
115,759
115,760
115,761
115,762
115,763
115,764
115,765
115,766
115,767
115,768
115,769
115,770
115,771
115,772
115,773
115,774
115,775
115,776
115,777
115,778
115,779
115,780
115,781
115,782
115,783
115,784
115,785
115,786
115,787
115,788
115,789
115,790
115,791
115,792
115,793
115,794
115,795
115,796
115,797
115,798
115,799
115,800
115,801
115,802
115,803
115,804
115,805
115,806
115,807
115,808
115,809
115,810
115,811
115,812
115,813
115,814
115,815
115,816
115,817
115,818
115,819
115,820
115,821
115,822
115,823
115,824
115,825
115,826
115,827
115,828
115,829
115,830
115,831
115,832
115,833
115,834
115,835
115,836
115,837
115,838
115,839
115,840
115,841
115,842
115,843
115,844
115,845
115,846
115,847
115,848
115,849
115,850
115,851
115,852
115,853
115,854
115,855
115,856
115,857
115,858
115,859
115,860
115,861
115,862
115,863
115,864
115,865
115,866
115,867
115,868
115,869
115,870
115,871
115,872
115,873
115,874
115,875
115,876
115,877
115,878
115,879
115,880
115,881
115,882
115,883
115,884
115,885
115,886
115,887
115,888
115,889
115,890
115,891
115,892
115,893
115,894
115,895
115,896
115,897
115,898
115,899
115,900
115,901
115,902
115,903
115,904
115,905
115,906
115,907
115,908
115,909
115,910
115,911
115,912
115,913
115,914
115,915
115,916
115,917
115,918
115,919
115,920
115,921
115,922
115,923
115,924
115,925
115,926
115,927
115,928
115,929
115,930
115,931
115,932
115,933
115,934
115,935
115,936
115,937
115,938
115,939
115,940
115,941
115,942
115,943
115,944
115,945
115,946
115,947
115,948
115,949
115,950
115,951
115,952
115,953
115,954
115,955
115,956
115,957
115,958
115,959
115,960
115,961
115,962
115,963
115,964
115,965
115,966
115,967
115,968
115,969
115,970
115,971
115,972
115,973
115,974
115,975
115,976
115,977
115,978
115,979
115,980
115,981
115,982
115,983
115,984
115,985
115,986
115,987
115,988
115,989
115,990
115,991
115,992
115,993
115,994
115,995
115,996
115,997
115,998
115,999
115,1000
115,1001
115,1002
115,1003
115,1004
115,1005
115,1006
115,1007
115,1008
115,1009
115,1010
115,1011
115,1012
115,1013
115,1014
115,1015
115,1016
115,1017
115,1018
115,1019
115,1020
115,1021
115,1022
115,1023
115,1024
115,1025
115,1026
115,1027
115,1028
115,1029
115,1030
115,1031
115,1032
115,1033
115,1034
115,1035
115,1036
115,1037
115,1038
115,1039
115,1040
115,1041
115,1042
115,1043
115,1044
115,1045
115,1046
115,1047
115,1048
115,1049
115,1050
115,1051
115,1052
115,1053
115,1054
115,1055
115,1056
115,1057
115,1058
115,1059
115,1060
115,1061
115,1062
115,1063
115,1064
115,1065
115,1066
115,1067
115,1068
115,1069
115,1070
115,1071
115,1072
115,1073
115,1074
115,1075
115,1076
115,1077
115,1078
115,1079
115,1080
115,1081
115,1082
115,1083
115,1084
115,1085
115,1086
115,1087
115,1088
115,1089
115,1090
115,1091
115,1092
115,1093
115,1094
115,1095
115,1096
115,1097
115,1098
115,1099
115,1100
115,1101
115,1102
115,1103
115,1104
115,1105
115,1106
115,1107
115,1108
115,1109
115,1110
115,1111
115,1112
115,1113
115,1114
115,1115
115,1116
115,1117
115,1118
115,1119
115,1120
115,1121
115,1122
115,1123
115,1124
115,1125
115,1126
115,1127
115,1128
115,1129
115,1130
115,1131
115,1132
115,1133
115,1134
115,1135
115,1136
115,1137
115,1138
115,1139
115,1140
115,1141
115,1142
115,1143
115,1144
115,1145
115,1146
115,1147
115,1148
115,1149
115,1150
115,1151
115,1152
115,1153
115,1154
115,1155
115,1156
115,1157
115,1158
115,1159
115,1160
115,1161
115,1162
115,1163
115,1164
115,1165
115,1166
115,1167
115,1168
115,1169
115,1170
115,1171
115,1172
115,1173
115,1174
115,1175
115,1176
115,1177
115,1178
115,1179
115,1180
115,1181
115,1182
115,1183
115,1184
115,1185
115,1186
115,1187
115,1188
115,1189
115,1190
115,1191
115,1192
115,1193
115,1194
115,1195
115,1196
115,1197
115,1198
115,1199
115,1200
115,1201
115,1202
115,1203
115,1204
115,1205
115,1206
115,1207
115,1208
115,1209
115,1210
115,1211
115,1212
115,1213
115,1214
115,1215
115,1216
115,1217
115,1218
115,1219
115,1220
115,1221
115,1222
115,1223
115,1224
115,1225
115,1226
115,1227
115,1228
115,1229
115,1230
115,1231
115,1232
115,1233
115,1234
115,1235
115,1236
115,1237
115,1238
115,1239
115,1240
115,1241
115,1242
115,1243
115,1244
115,1245
115,1246
115,1247
115,1248
115,1249
115,1250
115,1251
115,1252
115,1253
115,1254
115,1255
115,1256
115,1257
115,1258
115,1259
115,1260
115,1261
115,1262
115,1263
115,1264
115,1265
115,1266
115,1267
115,1268
115,1269
115,1270
115,1271
115,1272
115,1273
115,1274
115,1275
115,1276
115,1277
115,1278
115,1279
115,1280
115,1281
115,1282
115,1283
115,1284
115,1285
115,1286
115,1287
115,1288
115,1289
115,1290
115,1291
115,1292
115,1293
115,1294
115,1295
115,1296
115,1297
115,1298
115,1299
115,1300
115,1301
115,1302
115,1303
115,1304
115,1305
115,1306
115,1307
115,1308
115,1309
115,1310
115,1311
115,1312
115,1313
115,1314
115,1315
115,1316
115,1317
115,1318
115,1319
115,1320
115,1321
115,1322
115,1323
115,1324
115,1325
115,1326
115,1327
115,1328
115,1329
115,1330
115,1331
115,1332
115,1333
115,1334
115,1335
115,1336
115,1337
115,1338
115,1339
115,1340
115,1341
115,1342
115,1343
115,1344
115,1345
115,1346
115,1347
115,1348
