x,y
118,0
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,13
118,14
118,15
118,16
118,17
118,18
118,19
118,20
118,21
118,22
118,23
118,24
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,39
118,40
118,41
118,42
118,43
118,44
118,45
118,46
118,47
118,48
118,49
118,50
118,51
118,52
118,53
118,54
118,55
118,56
118,57
118,58
118,59
118,60
118,61
118,62
118,63
118,64
118,65
118,66
118,67
118,68
118,69
118,70
118,71
118,72
118,73
118,74
118,75
118,76
118,77
118,78
118,79
118,80
118,81
118,82
118,83
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,95
118,96
118,97
118,98
118,99
118,100
118,101
118,102
118,103
118,104
118,105
118,106
118,107
118,108
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,118
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
118,145
118,146
118,147
118,148
118,149
118,150
118,151
118,152
118,153
118,154
118,155
118,156
118,157
118,158
118,159
118,160
118,161
118,162
118,163
118,164
118,165
118,166
118,167
118,168
118,169
118,170
118,171
118,172
118,173
118,174
118,175
118,176
118,177
118,178
118,179
118,180
118,181
118,182
118,183
118,184
118,185
118,186
118,187
118,188
118,189
118,190
118,191
118,192
118,193
118,194
118,195
118,196
118,197
118,198
118,199
118,200
118,201
118,202
118,203
118,204
118,205
118,206
118,207
118,208
118,209
118,210
118,211
118,212
118,213
118,214
118,215
118,216
118,217
118,218
118,219
118,220
118,221
118,222
118,223
118,224
118,225
118,226
118,227
118,228
118,229
118,230
118,231
118,232
118,233
118,234
118,235
118,236
118,237
118,238
118,239
118,240
118,241
118,242
118,243
118,244
118,245
118,246
118,247
118,248
118,249
118,250
118,251
118,252
118,253
118,254
118,255
118,256
118,257
118,258
118,259
118,260
118,261
118,262
118,263
118,264
118,265
118,266
118,267
118,268
118,269
118,270
118,271
118,272
118,273
118,274
118,275
118,276
118,277
118,278
118,279
118,280
118,281
118,282
118,283
118,284
118,285
118,286
118,287
118,288
118,289
118,290
118,291
118,292
118,293
118,294
118,295
118,296
118,297
118,298
118,299
118,300
118,301
118,302
118,303
118,304
118,305
118,306
118,307
118,308
118,309
118,310
118,311
118,312
118,313
118,314
118,315
118,316
118,317
118,318
118,319
118,320
118,321
118,322
118,323
118,324
118,325
118,326
118,327
118,328
118,329
118,330
118,331
118,332
118,333
118,334
118,335
118,336
118,337
118,338
118,339
118,340
118,341
118,342
118,343
118,344
118,345
118,346
118,347
118,348
118,349
118,350
118,351
118,352
118,353
118,354
118,355
118,356
118,357
118,358
118,359
118,360
118,361
118,362
118,363
118,364
118,365
118,366
118,367
118,368
118,369
118,370
118,371
118,372
118,373
118,374
118,375
118,376
118,377
118,378
118,379
118,380
118,381
118,382
118,383
118,384
118,385
118,386
118,387
118,388
118,389
118,390
118,391
118,392
118,393
118,394
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
118,407
118,408
118,409
118,410
118,411
118,412
118,413
118,414
118,415
118,416
118,417
118,418
118,419
118,420
118,421
118,422
118,423
118,424
118,425
118,426
118,427
118,428
118,429
118,430
118,431
118,432
118,433
118,434
118,435
118,436
118,437
118,438
118,439
118,440
118,441
118,442
118,443
118,444
118,445
118,446
118,447
118,448
118,449
118,450
118,451
118,452
118,453
118,454
118,455
118,456
118,457
118,458
118,459
118,460
118,461
118,462
118,463
118,464
118,465
118,466
118,467
118,468
118,469
118,470
118,471
118,472
118,473
118,474
118,475
118,476
118,477
118,478
118,479
118,480
118,481
118,482
118,483
118,484
118,485
118,486
118,487
118,488
118,489
118,490
118,491
118,492
118,493
118,494
118,495
118,496
118,497
118,498
118,499
118,500
118,501
118,502
118,503
118,504
118,505
118,506
118,507
118,508
118,509
118,510
118,511
118,512
118,513
118,514
118,515
118,516
118,517
118,518
118,519
118,520
118,521
118,522
118,523
118,524
118,525
118,526
118,527
118,528
118,529
118,530
118,531
118,532
118,533
118,534
118,535
118,536
118,537
118,538
118,539
118,540
118,541
118,542
118,543
118,544
118,545
118,546
118,547
118,548
118,549
118,550
118,551
118,552
118,553
118,554
118,555
118,556
118,557
118,558
118,559
118,560
118,561
118,562
118,563
118,564
118,565
118,566
118,567
118,568
118,569
118,570
118,571
